Title="tecplot dataformat3992"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000346715
-0.985 0.00197272
-0.975 0.00429216
-0.965 0.00661161
-0.955 0.00893107
-0.945 0.0112505
-0.935 0.01357
-0.925 0.0158895
-0.915 0.0182089
-0.905 0.0205284
-0.895 0.0228479
-0.885 0.0251674
-0.875 0.0274868
-0.865 0.0298063
-0.855 0.0321258
-0.845 0.0344452
-0.835 0.0367647
-0.825 0.0390841
-0.815 0.0414036
-0.805 0.043723
-0.795 0.0460424
-0.785 0.0483618
-0.775 0.0506812
-0.765 0.0530006
-0.755 0.05532
-0.745 0.0576394
-0.735 0.0599587
-0.725 0.0622781
-0.715 0.0645974
-0.705 0.0669167
-0.695 0.069236
-0.685 0.0715552
-0.675 0.0738745
-0.665 0.0761937
-0.655 0.0785129
-0.645 0.080832
-0.635 0.0831512
-0.625 0.0854703
-0.615 0.0877894
-0.605 0.0901085
-0.595 0.0924275
-0.585 0.0947465
-0.575 0.0970655
-0.565 0.0993845
-0.555 0.101703
-0.545 0.104022
-0.535 0.106341
-0.525 0.10866
-0.515 0.110979
-0.505 0.113297
-0.495 0.115616
-0.485 0.117935
-0.475 0.120253
-0.465 0.122572
-0.455 0.124891
-0.445 0.127209
-0.435 0.129528
-0.425 0.131846
-0.415 0.134164
-0.405 0.136483
-0.395 0.138801
-0.385 0.141119
-0.375 0.143437
-0.365 0.145755
-0.355 0.148073
-0.345 0.150391
-0.335 0.152709
-0.325 0.155027
-0.315 0.157345
-0.305 0.159663
-0.295 0.161981
-0.285 0.164298
-0.275 0.166616
-0.265 0.168934
-0.255 0.171251
-0.245 0.173568
-0.235 0.175886
-0.225 0.178203
-0.215 0.18052
-0.205 0.182837
-0.195 0.185155
-0.185 0.187472
-0.175 0.189789
-0.165 0.192105
-0.155 0.194422
-0.145 0.196739
-0.135 0.199055
-0.125 0.201373
-0.115 0.203688
-0.105 0.206006
-0.095 0.20832
-0.085 0.21064
-0.075 0.21295
-0.065 0.215277
-0.055 0.217576
-0.045 0.219919
-0.035 0.222193
-0.025 0.224574
-0.015 0.226742
-0.005 0.211177
0.005 0.0535222
0.015 -0.199359
0.025 -0.227359
0.035 -0.225139
0.045 -0.222825
0.055 -0.220511
0.065 -0.218197
0.075 -0.215882
0.085 -0.213568
0.095 -0.211254
0.105 -0.208939
0.115 -0.206625
0.125 -0.20431
0.135 -0.201995
0.145 -0.19968
0.155 -0.197365
0.165 -0.19505
0.175 -0.192735
0.185 -0.190419
0.195 -0.188104
0.205 -0.185789
0.215 -0.183473
0.225 -0.181157
0.235 -0.178842
0.245 -0.176526
0.255 -0.17421
0.265 -0.171894
0.275 -0.169578
0.285 -0.167262
0.295 -0.164945
0.305 -0.162629
0.315 -0.160313
0.325 -0.157996
0.335 -0.155679
0.345 -0.153363
0.355 -0.151046
0.365 -0.148729
0.375 -0.146412
0.385 -0.144095
0.395 -0.141778
0.405 -0.139461
0.415 -0.137144
0.425 -0.134827
0.435 -0.13251
0.445 -0.130192
0.455 -0.127875
0.465 -0.125557
0.475 -0.12324
0.485 -0.120922
0.495 -0.118605
0.505 -0.116287
0.515 -0.113969
0.525 -0.111651
0.535 -0.109333
0.545 -0.107015
0.555 -0.104697
0.565 -0.102379
0.575 -0.100061
0.585 -0.0977429
0.595 -0.0954247
0.605 -0.0931064
0.615 -0.0907881
0.625 -0.0884697
0.635 -0.0861513
0.645 -0.0838329
0.655 -0.0815144
0.665 -0.0791958
0.675 -0.0768772
0.685 -0.0745586
0.695 -0.0722399
0.705 -0.0699212
0.715 -0.0676025
0.725 -0.0652837
0.735 -0.0629649
0.745 -0.060646
0.755 -0.0583271
0.765 -0.0560082
0.775 -0.0536893
0.785 -0.0513703
0.795 -0.0490513
0.805 -0.0467322
0.815 -0.0444132
0.825 -0.0420941
0.835 -0.0397749
0.845 -0.0374558
0.855 -0.0351366
0.865 -0.0328174
0.875 -0.0304982
0.885 -0.0281789
0.895 -0.0258597
0.905 -0.0235404
0.915 -0.0212211
0.925 -0.0189018
0.935 -0.0165824
0.945 -0.0142631
0.955 -0.0119437
0.965 -0.00962435
0.975 -0.00730496
0.985 -0.00498556
0.995 -0.00266614
