Title="tecplot dataformat2800"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000219972
-0.985 0.0029858
-0.975 0.0061916
-0.965 0.00939741
-0.955 0.0126032
-0.945 0.0158091
-0.935 0.0190149
-0.925 0.0222207
-0.915 0.0254266
-0.905 0.0286324
-0.895 0.0318382
-0.885 0.0350441
-0.875 0.0382499
-0.865 0.0414556
-0.855 0.0446614
-0.845 0.0478671
-0.835 0.0510728
-0.825 0.0542785
-0.815 0.0574841
-0.805 0.0606897
-0.795 0.0638953
-0.785 0.0671008
-0.775 0.0703062
-0.765 0.0735116
-0.755 0.076717
-0.745 0.0799223
-0.735 0.0831275
-0.725 0.0863326
-0.715 0.0895377
-0.705 0.0927427
-0.695 0.0959476
-0.685 0.0991525
-0.675 0.102357
-0.665 0.105562
-0.655 0.108766
-0.645 0.111971
-0.635 0.115175
-0.625 0.11838
-0.615 0.121584
-0.605 0.124788
-0.595 0.127992
-0.585 0.131196
-0.575 0.134399
-0.565 0.137603
-0.555 0.140806
-0.545 0.14401
-0.535 0.147213
-0.525 0.150416
-0.515 0.153619
-0.505 0.156822
-0.495 0.160024
-0.485 0.163227
-0.475 0.166429
-0.465 0.169631
-0.455 0.172833
-0.445 0.176035
-0.435 0.179236
-0.425 0.182438
-0.415 0.185639
-0.405 0.18884
-0.395 0.192041
-0.385 0.195242
-0.375 0.198442
-0.365 0.201642
-0.355 0.204842
-0.345 0.208042
-0.335 0.211242
-0.325 0.214441
-0.315 0.217641
-0.305 0.22084
-0.295 0.224038
-0.285 0.227237
-0.275 0.230435
-0.265 0.233633
-0.255 0.236831
-0.245 0.240029
-0.235 0.243226
-0.225 0.246423
-0.215 0.24962
-0.205 0.252816
-0.195 0.256013
-0.185 0.259209
-0.175 0.262404
-0.165 0.2656
-0.155 0.268794
-0.145 0.27199
-0.135 0.275183
-0.125 0.278379
-0.115 0.281571
-0.105 0.284768
-0.095 0.287955
-0.085 0.291159
-0.075 0.294334
-0.065 0.297555
-0.055 0.300703
-0.045 0.303966
-0.035 0.307054
-0.025 0.310415
-0.015 0.313209
-0.005 0.283899
0.005 0.0375113
0.015 -0.285605
0.025 -0.31363
0.035 -0.31051
0.045 -0.307324
0.055 -0.304138
0.065 -0.300951
0.075 -0.297764
0.085 -0.294577
0.095 -0.291389
0.105 -0.288201
0.115 -0.285012
0.125 -0.281823
0.135 -0.278634
0.145 -0.275444
0.155 -0.272254
0.165 -0.269063
0.175 -0.265872
0.185 -0.262681
0.195 -0.25949
0.205 -0.256298
0.215 -0.253106
0.225 -0.249913
0.235 -0.24672
0.245 -0.243527
0.255 -0.240334
0.265 -0.23714
0.275 -0.233946
0.285 -0.230751
0.295 -0.227556
0.305 -0.224361
0.315 -0.221166
0.325 -0.21797
0.335 -0.214775
0.345 -0.211578
0.355 -0.208382
0.365 -0.205185
0.375 -0.201988
0.385 -0.198791
0.395 -0.195594
0.405 -0.192396
0.415 -0.189198
0.425 -0.186
0.435 -0.182801
0.445 -0.179602
0.455 -0.176404
0.465 -0.173204
0.475 -0.170005
0.485 -0.166805
0.495 -0.163606
0.505 -0.160406
0.515 -0.157205
0.525 -0.154005
0.535 -0.150804
0.545 -0.147603
0.555 -0.144402
0.565 -0.141201
0.575 -0.138
0.585 -0.134798
0.595 -0.131596
0.605 -0.128395
0.615 -0.125192
0.625 -0.12199
0.635 -0.118788
0.645 -0.115585
0.655 -0.112382
0.665 -0.10918
0.675 -0.105977
0.685 -0.102773
0.695 -0.0995702
0.705 -0.0963668
0.715 -0.0931632
0.725 -0.0899595
0.735 -0.0867557
0.745 -0.0835518
0.755 -0.0803478
0.765 -0.0771436
0.775 -0.0739394
0.785 -0.070735
0.795 -0.0675306
0.805 -0.064326
0.815 -0.0611214
0.825 -0.0579166
0.835 -0.0547118
0.845 -0.0515069
0.855 -0.0483019
0.865 -0.0450968
0.875 -0.0418917
0.885 -0.0386865
0.895 -0.0354812
0.905 -0.0322759
0.915 -0.0290705
0.925 -0.0258651
0.935 -0.0226596
0.945 -0.019454
0.955 -0.0162484
0.965 -0.0130428
0.975 -0.00983715
0.985 -0.00663145
0.995 -0.00342572
