Title="tecplot dataformat1211"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000713499
-0.985 0.00724851
-0.975 0.0137836
-0.965 0.0203188
-0.955 0.0268539
-0.945 0.033389
-0.935 0.0399239
-0.925 0.0464587
-0.915 0.0529931
-0.905 0.0595273
-0.895 0.0660611
-0.885 0.0725944
-0.875 0.0791272
-0.865 0.0856595
-0.855 0.0921912
-0.845 0.0987222
-0.835 0.105252
-0.825 0.111782
-0.815 0.11831
-0.805 0.124838
-0.795 0.131365
-0.785 0.13789
-0.775 0.144415
-0.765 0.150938
-0.755 0.15746
-0.745 0.163981
-0.735 0.1705
-0.725 0.177018
-0.715 0.183535
-0.705 0.19005
-0.695 0.196563
-0.685 0.203075
-0.675 0.209584
-0.665 0.216092
-0.655 0.222598
-0.645 0.229102
-0.635 0.235605
-0.625 0.242104
-0.615 0.248602
-0.605 0.255098
-0.595 0.261591
-0.585 0.268082
-0.575 0.27457
-0.565 0.281056
-0.555 0.287539
-0.545 0.294019
-0.535 0.300497
-0.525 0.306972
-0.515 0.313444
-0.505 0.319912
-0.495 0.326378
-0.485 0.332841
-0.475 0.3393
-0.465 0.345756
-0.455 0.352208
-0.445 0.358657
-0.435 0.365102
-0.425 0.371544
-0.415 0.377982
-0.405 0.384415
-0.395 0.390845
-0.385 0.397271
-0.375 0.403693
-0.365 0.41011
-0.355 0.416523
-0.345 0.422931
-0.335 0.429335
-0.325 0.435734
-0.315 0.442128
-0.305 0.448517
-0.295 0.454902
-0.285 0.461281
-0.275 0.467654
-0.265 0.474023
-0.255 0.480385
-0.245 0.486742
-0.235 0.493094
-0.225 0.499439
-0.215 0.505778
-0.205 0.512112
-0.195 0.518438
-0.185 0.524759
-0.175 0.531072
-0.165 0.53738
-0.155 0.543678
-0.145 0.549973
-0.135 0.556254
-0.125 0.56254
-0.115 0.568797
-0.105 0.575083
-0.095 0.5813
-0.085 0.587608
-0.075 0.593751
-0.065 0.60014
-0.055 0.606132
-0.045 0.61275
-0.035 0.618447
-0.025 0.625754
-0.015 0.629053
-0.005 0.518467
0.005 -0.110062
0.015 -0.609379
0.025 -0.627518
0.035 -0.621397
0.045 -0.615259
0.055 -0.609112
0.065 -0.602954
0.075 -0.596785
0.085 -0.590607
0.095 -0.584418
0.105 -0.57822
0.115 -0.572013
0.125 -0.565797
0.135 -0.559571
0.145 -0.553337
0.155 -0.547095
0.165 -0.540844
0.175 -0.534585
0.185 -0.528318
0.195 -0.522044
0.205 -0.515762
0.215 -0.509472
0.225 -0.503176
0.235 -0.496872
0.245 -0.490562
0.255 -0.484244
0.265 -0.47792
0.275 -0.47159
0.285 -0.465254
0.295 -0.458911
0.305 -0.452562
0.315 -0.446207
0.325 -0.439847
0.335 -0.433481
0.345 -0.42711
0.355 -0.420733
0.365 -0.414351
0.375 -0.407964
0.385 -0.401572
0.395 -0.395175
0.405 -0.388773
0.415 -0.382367
0.425 -0.375956
0.435 -0.369541
0.445 -0.363121
0.455 -0.356697
0.465 -0.350269
0.475 -0.343837
0.485 -0.3374
0.495 -0.33096
0.505 -0.324517
0.515 -0.318069
0.525 -0.311618
0.535 -0.305164
0.545 -0.298706
0.555 -0.292245
0.565 -0.285781
0.575 -0.279313
0.585 -0.272843
0.595 -0.266369
0.605 -0.259893
0.615 -0.253413
0.625 -0.246932
0.635 -0.240447
0.645 -0.23396
0.655 -0.22747
0.665 -0.220978
0.675 -0.214483
0.685 -0.207986
0.695 -0.201487
0.705 -0.194986
0.715 -0.188483
0.725 -0.181978
0.735 -0.175471
0.745 -0.168962
0.755 -0.162451
0.765 -0.155938
0.775 -0.149424
0.785 -0.142908
0.795 -0.136391
0.805 -0.129872
0.815 -0.123352
0.825 -0.11683
0.835 -0.110308
0.845 -0.103784
0.855 -0.0972584
0.865 -0.0907322
0.875 -0.0842049
0.885 -0.0776767
0.895 -0.0711477
0.905 -0.0646178
0.915 -0.0580871
0.925 -0.0515557
0.935 -0.0450237
0.945 -0.0384911
0.955 -0.0319579
0.965 -0.0254243
0.975 -0.0188903
0.985 -0.012356
0.995 -0.00582135
