Title="tecplot dataformat127"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.601073
-0.985 0.605721
-0.975 0.610325
-0.965 0.614894
-0.955 0.619423
-0.945 0.623921
-0.935 0.628405
-0.925 0.632861
-0.915 0.637319
-0.905 0.64174
-0.895 0.646132
-0.885 0.650488
-0.875 0.654764
-0.865 0.658991
-0.855 0.663167
-0.845 0.667274
-0.835 0.671359
-0.825 0.675439
-0.815 0.679466
-0.805 0.683487
-0.795 0.687494
-0.785 0.691409
-0.775 0.695267
-0.765 0.699009
-0.755 0.702618
-0.745 0.70613
-0.735 0.709507
-0.725 0.712827
-0.715 0.716663
-0.705 0.721123
-0.695 0.710126
-0.685 0.308758
-0.675 -0.219382
-0.665 -0.218071
-0.655 -0.21501
-0.645 -0.211844
-0.635 -0.208583
-0.625 -0.205231
-0.615 -0.201795
-0.605 -0.198279
-0.595 -0.194689
-0.585 -0.191027
-0.575 -0.187299
-0.565 -0.183507
-0.555 -0.179656
-0.545 -0.175747
-0.535 -0.171784
-0.525 -0.167769
-0.515 -0.163705
-0.505 -0.159594
-0.495 -0.155438
-0.485 -0.151239
-0.475 -0.146999
-0.465 -0.142719
-0.455 -0.138402
-0.445 -0.134048
-0.435 -0.129659
-0.425 -0.125237
-0.415 -0.120782
-0.405 -0.116297
-0.395 -0.111781
-0.385 -0.107237
-0.375 -0.102665
-0.365 -0.0980661
-0.355 -0.0934415
-0.345 -0.0887921
-0.335 -0.0841186
-0.325 -0.0794218
-0.315 -0.0747027
-0.305 -0.0699618
-0.295 -0.0651999
-0.285 -0.0604178
-0.275 -0.055616
-0.265 -0.0507951
-0.255 -0.0459558
-0.245 -0.0410983
-0.235 -0.0362232
-0.225 -0.0313304
-0.215 -0.0264195
-0.205 -0.0214888
-0.195 -0.0165338
-0.185 -0.0115403
-0.175 -0.00644871
-0.165 0.000231215
-0.155 0.00574598
-0.145 0.0108568
-0.135 0.0159301
-0.125 0.0210004
-0.115 0.0260721
-0.105 0.0311483
-0.095 0.0362314
-0.085 0.0413233
-0.075 0.0464248
-0.065 0.0515362
-0.055 0.0566572
-0.045 0.0617875
-0.035 0.0669266
-0.025 0.0720738
-0.015 0.0772289
-0.005 0.0823912
0.005 0.0875606
0.015 0.0927366
0.025 0.0979191
0.035 0.103108
0.045 0.108302
0.055 0.113503
0.065 0.118708
0.075 0.12392
0.085 0.129136
0.095 0.134357
0.105 0.139582
0.115 0.144812
0.125 0.150046
0.135 0.155284
0.145 0.160525
0.155 0.16577
0.165 0.171018
0.175 0.176269
0.185 0.181523
0.195 0.18678
0.205 0.192039
0.215 0.1973
0.225 0.202563
0.235 0.207828
0.245 0.213095
0.255 0.218363
0.265 0.223633
0.275 0.228903
0.285 0.234175
0.295 0.239448
0.305 0.244721
0.315 0.249995
0.325 0.25527
0.335 0.260544
0.345 0.265819
0.355 0.271093
0.365 0.276365
0.375 0.281634
0.385 0.286903
0.395 0.292172
0.405 0.29744
0.415 0.302702
0.425 0.307962
0.435 0.313222
0.445 0.318482
0.455 0.323739
0.465 0.328989
0.475 0.334234
0.485 0.339479
0.495 0.344724
0.505 0.349967
0.515 0.355202
0.525 0.360427
0.535 0.36565
0.545 0.370872
0.555 0.376095
0.565 0.381311
0.575 0.386516
0.585 0.391713
0.595 0.396903
0.605 0.402093
0.615 0.407282
0.625 0.412463
0.635 0.417635
0.645 0.422792
0.655 0.427942
0.665 0.433087
0.675 0.438231
0.685 0.443371
0.695 0.448497
0.705 0.453613
0.715 0.458712
0.725 0.463801
0.735 0.468886
0.745 0.473965
0.755 0.47904
0.765 0.484102
0.775 0.489146
0.785 0.494174
0.795 0.499185
0.805 0.504189
0.815 0.509185
0.825 0.514176
0.835 0.519155
0.845 0.524117
0.855 0.529057
0.865 0.533973
0.875 0.538875
0.885 0.543761
0.895 0.548641
0.905 0.553512
0.915 0.558367
0.925 0.563204
0.935 0.568011
0.945 0.572791
0.955 0.577544
0.965 0.582276
0.975 0.586996
0.985 0.591704
0.995 0.5964
