Title="tecplot dataformat265"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.355146
-0.985 0.358186
-0.975 0.361224
-0.965 0.364261
-0.955 0.367296
-0.945 0.370329
-0.935 0.373361
-0.925 0.376392
-0.915 0.379423
-0.905 0.382454
-0.895 0.385485
-0.885 0.388516
-0.875 0.391545
-0.865 0.394573
-0.855 0.397599
-0.845 0.400622
-0.835 0.403643
-0.825 0.406663
-0.815 0.409681
-0.805 0.412699
-0.795 0.415716
-0.785 0.418734
-0.775 0.42175
-0.765 0.424767
-0.755 0.427781
-0.745 0.430792
-0.735 0.433802
-0.725 0.436808
-0.715 0.439811
-0.705 0.442813
-0.695 0.445813
-0.685 0.448812
-0.675 0.45181
-0.665 0.454808
-0.655 0.457806
-0.645 0.460802
-0.635 0.463797
-0.625 0.466788
-0.615 0.469776
-0.605 0.472761
-0.595 0.475742
-0.585 0.478721
-0.575 0.481697
-0.565 0.48467
-0.555 0.487642
-0.545 0.490614
-0.535 0.493586
-0.525 0.496555
-0.515 0.499524
-0.505 0.502491
-0.495 0.505452
-0.485 0.508411
-0.475 0.511366
-0.465 0.514316
-0.455 0.517261
-0.445 0.520204
-0.435 0.523142
-0.425 0.526078
-0.415 0.529014
-0.405 0.531947
-0.395 0.534878
-0.385 0.537823
-0.375 0.541145
-0.365 0.545553
-0.355 0.543899
-0.345 0.46998
-0.335 0.0639817
-0.325 -0.0485878
-0.315 -0.0456874
-0.305 -0.0427831
-0.295 -0.0398749
-0.285 -0.0369627
-0.275 -0.0340467
-0.265 -0.0311267
-0.255 -0.0282027
-0.245 -0.0252745
-0.235 -0.0223416
-0.225 -0.0194036
-0.215 -0.016459
-0.205 -0.0135055
-0.195 -0.0105374
-0.185 -0.00753996
-0.175 -0.004456
-0.165 -0.000115844
-0.155 0.00330564
-0.145 0.0063604
-0.135 0.00936356
-0.125 0.0123526
-0.115 0.0153374
-0.105 0.0183211
-0.095 0.0213048
-0.085 0.0242887
-0.075 0.0272731
-0.065 0.0302584
-0.055 0.0332449
-0.045 0.0362329
-0.035 0.0392226
-0.025 0.0422141
-0.015 0.0452077
-0.005 0.0482032
0.005 0.0512007
0.015 0.0542002
0.025 0.0572017
0.035 0.060205
0.045 0.0632102
0.055 0.0662171
0.065 0.0692256
0.075 0.0722358
0.085 0.0752475
0.095 0.0782608
0.105 0.0812754
0.115 0.0842915
0.125 0.087309
0.135 0.0903277
0.145 0.0933478
0.155 0.0963692
0.165 0.0993917
0.175 0.102416
0.185 0.10544
0.195 0.108467
0.205 0.111494
0.215 0.114522
0.225 0.117552
0.235 0.120582
0.245 0.123613
0.255 0.126646
0.265 0.129679
0.275 0.132714
0.285 0.135749
0.295 0.138785
0.305 0.141822
0.315 0.14486
0.325 0.147899
0.335 0.150938
0.345 0.153978
0.355 0.157019
0.365 0.160061
0.375 0.163103
0.385 0.166146
0.395 0.16919
0.405 0.172234
0.415 0.175279
0.425 0.178324
0.435 0.18137
0.445 0.184416
0.455 0.187463
0.465 0.190511
0.475 0.193558
0.485 0.196606
0.495 0.199655
0.505 0.202704
0.515 0.205753
0.525 0.208803
0.535 0.211853
0.545 0.214903
0.555 0.217954
0.565 0.221005
0.575 0.224056
0.585 0.227107
0.595 0.230158
0.605 0.23321
0.615 0.236262
0.625 0.239314
0.635 0.242366
0.645 0.245418
0.655 0.248471
0.665 0.251524
0.675 0.254576
0.685 0.257629
0.695 0.260681
0.705 0.263734
0.715 0.266786
0.725 0.269839
0.735 0.272891
0.745 0.275943
0.755 0.278994
0.765 0.282045
0.775 0.285096
0.785 0.288146
0.795 0.291196
0.805 0.294247
0.815 0.297297
0.825 0.300347
0.835 0.303396
0.845 0.306444
0.855 0.309491
0.865 0.312538
0.875 0.315585
0.885 0.318631
0.895 0.321678
0.905 0.324724
0.915 0.327771
0.925 0.330816
0.935 0.33386
0.945 0.336902
0.955 0.339944
0.965 0.342984
0.975 0.346024
0.985 0.349065
0.995 0.352105
