Title="tecplot dataformat206"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.432315
-0.985 0.435974
-0.975 0.439628
-0.965 0.443275
-0.955 0.44692
-0.945 0.450562
-0.935 0.454201
-0.925 0.45784
-0.915 0.461479
-0.905 0.465114
-0.895 0.468745
-0.885 0.472374
-0.875 0.475993
-0.865 0.479607
-0.855 0.483217
-0.845 0.486821
-0.835 0.490421
-0.825 0.494022
-0.815 0.497618
-0.805 0.501213
-0.795 0.504807
-0.785 0.508394
-0.775 0.511974
-0.765 0.515549
-0.755 0.519112
-0.745 0.522668
-0.735 0.526221
-0.725 0.529768
-0.715 0.533309
-0.705 0.536851
-0.695 0.54039
-0.685 0.543923
-0.675 0.547456
-0.665 0.550977
-0.655 0.554489
-0.645 0.557992
-0.635 0.561482
-0.625 0.564962
-0.615 0.568438
-0.605 0.571903
-0.595 0.575364
-0.585 0.578826
-0.575 0.58228
-0.565 0.585727
-0.555 0.58918
-0.545 0.592614
-0.535 0.59603
-0.525 0.599493
-0.515 0.604516
-0.505 0.60671
-0.495 0.575805
-0.485 0.16309
-0.475 -0.109285
-0.465 -0.106111
-0.455 -0.102756
-0.445 -0.0993907
-0.435 -0.0960147
-0.425 -0.0926285
-0.415 -0.0892324
-0.405 -0.0858267
-0.395 -0.0824117
-0.385 -0.0789876
-0.375 -0.0755547
-0.365 -0.0721133
-0.355 -0.0686635
-0.345 -0.0652055
-0.335 -0.0617397
-0.325 -0.0582661
-0.315 -0.0547851
-0.305 -0.0512967
-0.295 -0.0478011
-0.285 -0.0442985
-0.275 -0.040789
-0.265 -0.0372727
-0.255 -0.0337496
-0.245 -0.0302197
-0.235 -0.0266826
-0.225 -0.023138
-0.215 -0.0195847
-0.205 -0.0160204
-0.195 -0.0124398
-0.185 -0.00882837
-0.175 -0.00513019
-0.165 -2.0951e-05
-0.155 0.00405112
-0.145 0.00773574
-0.135 0.0113702
-0.125 0.0149933
-0.115 0.0186143
-0.105 0.0222353
-0.095 0.0258568
-0.085 0.0294797
-0.075 0.0331047
-0.065 0.0367323
-0.055 0.0403631
-0.045 0.0439974
-0.035 0.0476352
-0.025 0.0512765
-0.015 0.0549215
-0.005 0.0585698
0.005 0.0622215
0.015 0.0658763
0.025 0.0695342
0.035 0.0731949
0.045 0.0768584
0.055 0.0805245
0.065 0.0841932
0.075 0.0878643
0.085 0.0915378
0.095 0.0952137
0.105 0.0988918
0.115 0.102572
0.125 0.106254
0.135 0.109939
0.145 0.113625
0.155 0.117314
0.165 0.121004
0.175 0.124696
0.185 0.12839
0.195 0.132086
0.205 0.135783
0.215 0.139482
0.225 0.143182
0.235 0.146884
0.245 0.150588
0.255 0.154292
0.265 0.157998
0.275 0.161706
0.285 0.165414
0.295 0.169124
0.305 0.172835
0.315 0.176546
0.325 0.180259
0.335 0.183973
0.345 0.187687
0.355 0.191403
0.365 0.195119
0.375 0.198836
0.385 0.202554
0.395 0.206272
0.405 0.209991
0.415 0.21371
0.425 0.21743
0.435 0.221151
0.445 0.224872
0.455 0.228593
0.465 0.232314
0.475 0.236036
0.485 0.239759
0.495 0.243481
0.505 0.247204
0.515 0.250927
0.525 0.254651
0.535 0.258374
0.545 0.262097
0.555 0.26582
0.565 0.269542
0.575 0.273265
0.585 0.276987
0.595 0.280709
0.605 0.284429
0.615 0.288149
0.625 0.291868
0.635 0.295587
0.645 0.299306
0.655 0.303025
0.665 0.306743
0.675 0.310459
0.685 0.314173
0.695 0.317886
0.705 0.321599
0.715 0.325312
0.725 0.329025
0.735 0.332738
0.745 0.336448
0.755 0.340156
0.765 0.343861
0.775 0.347565
0.785 0.351268
0.795 0.354971
0.805 0.358675
0.815 0.362377
0.825 0.366078
0.835 0.369775
0.845 0.373468
0.855 0.377159
0.865 0.380849
0.875 0.384537
0.885 0.388226
0.895 0.391915
0.905 0.395601
0.915 0.399286
0.925 0.402966
0.935 0.406641
0.945 0.410313
0.955 0.413983
0.965 0.417651
0.975 0.421319
0.985 0.424987
0.995 0.428653
