Title="tecplot dataformat178"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.481333
-0.985 0.485345
-0.975 0.489352
-0.965 0.493352
-0.955 0.497349
-0.945 0.501347
-0.935 0.505338
-0.925 0.509324
-0.915 0.513306
-0.905 0.517273
-0.895 0.521229
-0.885 0.525179
-0.875 0.529116
-0.865 0.533046
-0.855 0.536976
-0.845 0.540899
-0.835 0.544818
-0.825 0.548735
-0.815 0.552639
-0.805 0.556527
-0.795 0.56041
-0.785 0.564271
-0.775 0.56812
-0.765 0.571961
-0.755 0.575788
-0.745 0.579614
-0.735 0.583437
-0.725 0.587248
-0.715 0.591057
-0.705 0.594855
-0.695 0.598628
-0.685 0.602388
-0.675 0.60613
-0.665 0.609841
-0.655 0.613542
-0.645 0.617231
-0.635 0.620902
-0.625 0.624571
-0.615 0.628237
-0.605 0.631882
-0.595 0.635554
-0.585 0.640709
-0.575 0.643632
-0.565 0.611932
-0.555 0.152805
-0.545 -0.145508
-0.535 -0.141997
-0.525 -0.138465
-0.515 -0.134912
-0.505 -0.13134
-0.495 -0.127749
-0.485 -0.12414
-0.475 -0.120513
-0.465 -0.116869
-0.455 -0.113209
-0.445 -0.109533
-0.435 -0.105841
-0.425 -0.102135
-0.415 -0.0984142
-0.405 -0.0946796
-0.395 -0.0909315
-0.385 -0.0871703
-0.375 -0.0833964
-0.365 -0.0796103
-0.355 -0.0758122
-0.345 -0.0720025
-0.335 -0.0681816
-0.325 -0.0643498
-0.315 -0.0605073
-0.305 -0.0566546
-0.295 -0.0527917
-0.285 -0.0489191
-0.275 -0.0450369
-0.265 -0.0411453
-0.255 -0.0372444
-0.245 -0.0333344
-0.235 -0.029415
-0.225 -0.0254859
-0.215 -0.0215462
-0.205 -0.0175936
-0.195 -0.0136231
-0.185 -0.00962022
-0.175 -0.00552785
-0.165 4.42639e-05
-0.155 0.00452889
-0.145 0.00861586
-0.135 0.012655
-0.125 0.0166852
-0.115 0.0207144
-0.105 0.0247441
-0.095 0.0287754
-0.085 0.0328094
-0.075 0.0368472
-0.065 0.0408893
-0.055 0.0449362
-0.045 0.048988
-0.035 0.0530447
-0.025 0.0571063
-0.015 0.0611725
-0.005 0.0652431
0.005 0.0693179
0.015 0.0733967
0.025 0.0774793
0.035 0.0815655
0.045 0.0856553
0.055 0.0897484
0.065 0.0938447
0.075 0.0979442
0.085 0.102047
0.095 0.106152
0.105 0.110261
0.115 0.114372
0.125 0.118486
0.135 0.122602
0.145 0.126721
0.155 0.130842
0.165 0.134966
0.175 0.139092
0.185 0.14322
0.195 0.14735
0.205 0.151482
0.215 0.155616
0.225 0.159752
0.235 0.16389
0.245 0.168029
0.255 0.172169
0.265 0.176312
0.275 0.180455
0.285 0.1846
0.295 0.188746
0.305 0.192893
0.315 0.197041
0.325 0.201191
0.335 0.205341
0.345 0.209492
0.355 0.213644
0.365 0.217796
0.375 0.221949
0.385 0.226103
0.395 0.230257
0.405 0.234412
0.415 0.238567
0.425 0.242723
0.435 0.246879
0.445 0.251035
0.455 0.255192
0.465 0.259349
0.475 0.263505
0.485 0.267661
0.495 0.271816
0.505 0.275971
0.515 0.280126
0.525 0.28428
0.535 0.288433
0.545 0.292584
0.555 0.296734
0.565 0.300884
0.575 0.305035
0.585 0.309185
0.595 0.313332
0.605 0.317477
0.615 0.321619
0.625 0.325762
0.635 0.329904
0.645 0.334047
0.655 0.338188
0.665 0.342325
0.675 0.346459
0.685 0.35059
0.695 0.354719
0.705 0.358849
0.715 0.362979
0.725 0.367108
0.735 0.371233
0.745 0.375352
0.755 0.379468
0.765 0.38358
0.775 0.387692
0.785 0.391803
0.795 0.395914
0.805 0.400023
0.815 0.404126
0.825 0.408224
0.835 0.412315
0.845 0.416403
0.855 0.420489
0.865 0.424573
0.875 0.428658
0.885 0.43274
0.895 0.436817
0.905 0.440888
0.915 0.44495
0.925 0.449007
0.935 0.45306
0.945 0.457108
0.955 0.461156
0.965 0.465204
0.975 0.469245
0.985 0.473284
0.995 0.477314
