Title="tecplot dataformat105"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.665873
-0.985 0.670371
-0.975 0.674815
-0.965 0.679224
-0.955 0.683607
-0.945 0.68795
-0.935 0.692234
-0.925 0.696424
-0.915 0.700489
-0.905 0.704406
-0.895 0.708172
-0.885 0.7118
-0.875 0.715321
-0.865 0.718775
-0.855 0.722191
-0.845 0.725593
-0.835 0.728964
-0.825 0.732274
-0.815 0.735428
-0.805 0.738365
-0.795 0.740955
-0.785 0.742968
-0.775 0.744778
-0.765 0.745831
-0.755 0.744866
-0.745 0.607104
-0.735 -0.0966541
-0.725 -0.242876
-0.715 -0.241775
-0.705 -0.240359
-0.695 -0.238662
-0.685 -0.236712
-0.675 -0.234532
-0.665 -0.232141
-0.655 -0.229559
-0.645 -0.2268
-0.635 -0.223877
-0.625 -0.220803
-0.615 -0.217589
-0.605 -0.214242
-0.595 -0.210773
-0.585 -0.207189
-0.575 -0.203497
-0.565 -0.199703
-0.555 -0.195813
-0.545 -0.191832
-0.535 -0.187765
-0.525 -0.183617
-0.515 -0.179392
-0.505 -0.175093
-0.495 -0.170724
-0.485 -0.166289
-0.475 -0.161791
-0.465 -0.157231
-0.455 -0.152614
-0.445 -0.147942
-0.435 -0.143217
-0.425 -0.13844
-0.415 -0.133615
-0.405 -0.128744
-0.395 -0.123828
-0.385 -0.118868
-0.375 -0.113867
-0.365 -0.108827
-0.355 -0.103748
-0.345 -0.0986321
-0.335 -0.0934809
-0.325 -0.0882955
-0.315 -0.0830772
-0.305 -0.0778271
-0.295 -0.0725464
-0.285 -0.0672361
-0.275 -0.0618974
-0.265 -0.056531
-0.255 -0.0511381
-0.245 -0.0457193
-0.235 -0.0402754
-0.225 -0.0348069
-0.215 -0.0293137
-0.205 -0.0237947
-0.195 -0.0182457
-0.185 -0.0126529
-0.175 -0.00695484
-0.165 0.000356623
-0.155 0.0064878
-0.145 0.0122237
-0.135 0.0179303
-0.125 0.0236369
-0.115 0.029348
-0.105 0.0350683
-0.095 0.0408008
-0.085 0.0465471
-0.075 0.0523074
-0.065 0.0580813
-0.055 0.0638683
-0.045 0.0696675
-0.035 0.075478
-0.025 0.0812992
-0.015 0.0871306
-0.005 0.0929716
0.005 0.0988219
0.015 0.104681
0.025 0.110549
0.035 0.116424
0.045 0.122308
0.055 0.128198
0.065 0.134096
0.075 0.14
0.085 0.145911
0.095 0.151827
0.105 0.157749
0.115 0.163676
0.125 0.169608
0.135 0.175545
0.145 0.181485
0.155 0.187429
0.165 0.193377
0.175 0.199328
0.185 0.205281
0.195 0.211237
0.205 0.217196
0.215 0.223156
0.225 0.229118
0.235 0.235081
0.245 0.241046
0.255 0.247011
0.265 0.252978
0.275 0.258946
0.285 0.264912
0.295 0.270876
0.305 0.276841
0.315 0.282804
0.325 0.288762
0.335 0.294717
0.345 0.300674
0.355 0.306629
0.365 0.312575
0.375 0.318517
0.385 0.324459
0.395 0.330401
0.405 0.336334
0.415 0.342257
0.425 0.348178
0.435 0.3541
0.445 0.360016
0.455 0.365918
0.465 0.371812
0.475 0.377701
0.485 0.383591
0.495 0.389475
0.505 0.395341
0.515 0.401195
0.525 0.407041
0.535 0.412887
0.545 0.418727
0.555 0.424551
0.565 0.430359
0.575 0.436149
0.585 0.441937
0.595 0.447719
0.605 0.453491
0.615 0.459247
0.625 0.464976
0.635 0.470693
0.645 0.476398
0.655 0.482097
0.665 0.487787
0.675 0.493453
0.685 0.499097
0.695 0.504715
0.705 0.510316
0.715 0.515909
0.725 0.521489
0.735 0.527053
0.745 0.532588
0.755 0.538094
0.765 0.543568
0.775 0.549022
0.785 0.554463
0.795 0.559886
0.805 0.565294
0.815 0.570665
0.825 0.575999
0.835 0.581293
0.845 0.586551
0.855 0.59179
0.865 0.597008
0.875 0.602207
0.885 0.607376
0.895 0.612499
0.905 0.617569
0.915 0.622583
0.925 0.627552
0.935 0.632485
0.945 0.637396
0.955 0.642281
0.965 0.647132
0.975 0.651933
0.985 0.65666
0.995 0.66131
