Title="tecplot dataformat341"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.288396
-0.985 0.290872
-0.975 0.293349
-0.965 0.295825
-0.955 0.298301
-0.945 0.300777
-0.935 0.303252
-0.925 0.305727
-0.915 0.308201
-0.905 0.310675
-0.895 0.313149
-0.885 0.315623
-0.875 0.318097
-0.865 0.320572
-0.855 0.323046
-0.845 0.32552
-0.835 0.327993
-0.825 0.330465
-0.815 0.332937
-0.805 0.335408
-0.795 0.337878
-0.785 0.340348
-0.775 0.342819
-0.765 0.345289
-0.755 0.347759
-0.745 0.350229
-0.735 0.3527
-0.725 0.355169
-0.715 0.357638
-0.705 0.360107
-0.695 0.362574
-0.685 0.36504
-0.675 0.367505
-0.665 0.36997
-0.655 0.372434
-0.645 0.374899
-0.635 0.377363
-0.625 0.379827
-0.615 0.382291
-0.605 0.384756
-0.595 0.387219
-0.585 0.389682
-0.575 0.392144
-0.565 0.394604
-0.555 0.397064
-0.545 0.399522
-0.535 0.401979
-0.525 0.404435
-0.515 0.406891
-0.505 0.409347
-0.495 0.411802
-0.485 0.414258
-0.475 0.416713
-0.465 0.419168
-0.455 0.421623
-0.445 0.424076
-0.435 0.426529
-0.425 0.42898
-0.415 0.431429
-0.405 0.433877
-0.395 0.436324
-0.385 0.438769
-0.375 0.441213
-0.365 0.443657
-0.355 0.4461
-0.345 0.448543
-0.335 0.450987
-0.325 0.453429
-0.315 0.455871
-0.305 0.458313
-0.295 0.460753
-0.285 0.463192
-0.275 0.46563
-0.265 0.468065
-0.255 0.470498
-0.245 0.47293
-0.235 0.475361
-0.225 0.477789
-0.215 0.480216
-0.205 0.482647
-0.195 0.485136
-0.185 0.488515
-0.175 0.490993
-0.165 0.486777
-0.155 0.408957
-0.145 0.0930333
-0.135 0.00845845
-0.125 0.0100336
-0.115 0.0124975
-0.105 0.0149343
-0.095 0.0173667
-0.085 0.0197989
-0.075 0.0222312
-0.065 0.0246636
-0.055 0.0270963
-0.045 0.0295294
-0.035 0.0319632
-0.025 0.0343976
-0.015 0.036833
-0.005 0.0392692
0.005 0.0417065
0.015 0.0441448
0.025 0.0465843
0.035 0.0490248
0.045 0.0514663
0.055 0.053909
0.065 0.0563527
0.075 0.0587974
0.085 0.0612432
0.095 0.0636899
0.105 0.0661375
0.115 0.068586
0.125 0.0710355
0.135 0.0734857
0.145 0.0759368
0.155 0.0783887
0.165 0.0808414
0.175 0.0832948
0.185 0.085749
0.195 0.0882039
0.205 0.0906595
0.215 0.0931158
0.225 0.0955728
0.235 0.0980305
0.245 0.100489
0.255 0.102948
0.265 0.105407
0.275 0.107868
0.285 0.110328
0.295 0.11279
0.305 0.115252
0.315 0.117714
0.325 0.120177
0.335 0.122641
0.345 0.125105
0.355 0.12757
0.365 0.130035
0.375 0.132501
0.385 0.134967
0.395 0.137434
0.405 0.139901
0.415 0.142369
0.425 0.144837
0.435 0.147305
0.445 0.149774
0.455 0.152244
0.465 0.154714
0.475 0.157184
0.485 0.159654
0.495 0.162125
0.505 0.164596
0.515 0.167068
0.525 0.16954
0.535 0.172012
0.545 0.174485
0.555 0.176957
0.565 0.179431
0.575 0.181904
0.585 0.184378
0.595 0.186852
0.605 0.189326
0.615 0.1918
0.625 0.194275
0.635 0.19675
0.645 0.199225
0.655 0.2017
0.665 0.204176
0.675 0.206651
0.685 0.209127
0.695 0.211603
0.705 0.214079
0.715 0.216556
0.725 0.219032
0.735 0.221509
0.745 0.223986
0.755 0.226462
0.765 0.228939
0.775 0.231417
0.785 0.233894
0.795 0.236371
0.805 0.238848
0.815 0.241326
0.825 0.243803
0.835 0.246281
0.845 0.248759
0.855 0.251236
0.865 0.253714
0.875 0.256192
0.885 0.25867
0.895 0.261148
0.905 0.263626
0.915 0.266104
0.925 0.268581
0.935 0.271059
0.945 0.273536
0.955 0.276013
0.965 0.27849
0.975 0.280966
0.985 0.283443
0.995 0.285919
