Title="tecplot dataformat102"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.674927
-0.985 0.679394
-0.975 0.683824
-0.965 0.688219
-0.955 0.692551
-0.945 0.696786
-0.935 0.700894
-0.925 0.704847
-0.915 0.708645
-0.905 0.7123
-0.895 0.715848
-0.885 0.719324
-0.875 0.722765
-0.865 0.726185
-0.855 0.729571
-0.845 0.732879
-0.835 0.736025
-0.825 0.738911
-0.815 0.741422
-0.805 0.743463
-0.795 0.744958
-0.785 0.745968
-0.775 0.74645
-0.765 0.746191
-0.755 0.696205
-0.745 0.0567824
-0.735 -0.244074
-0.725 -0.243594
-0.715 -0.242728
-0.705 -0.241518
-0.695 -0.240002
-0.685 -0.23821
-0.675 -0.236169
-0.665 -0.2339
-0.655 -0.231425
-0.645 -0.228758
-0.635 -0.225915
-0.625 -0.222909
-0.615 -0.219752
-0.605 -0.216454
-0.595 -0.213023
-0.585 -0.20947
-0.575 -0.2058
-0.565 -0.202022
-0.555 -0.198141
-0.545 -0.194163
-0.535 -0.190093
-0.525 -0.185936
-0.515 -0.181697
-0.505 -0.17738
-0.495 -0.172988
-0.485 -0.168526
-0.475 -0.163996
-0.465 -0.159401
-0.455 -0.154745
-0.445 -0.15003
-0.435 -0.145259
-0.425 -0.140434
-0.415 -0.135557
-0.405 -0.130631
-0.395 -0.125657
-0.385 -0.120638
-0.375 -0.115575
-0.365 -0.110469
-0.355 -0.105323
-0.345 -0.100138
-0.335 -0.0949156
-0.325 -0.089657
-0.315 -0.0843635
-0.305 -0.0790364
-0.295 -0.0736769
-0.285 -0.0682863
-0.275 -0.0628655
-0.265 -0.0574157
-0.255 -0.0519378
-0.245 -0.0464327
-0.235 -0.0409011
-0.225 -0.0353436
-0.215 -0.0297603
-0.205 -0.0241501
-0.195 -0.0185089
-0.185 -0.0128229
-0.175 -0.00703045
-0.165 0.000376806
-0.155 0.00660349
-0.145 0.012437
-0.135 0.0182426
-0.125 0.0240486
-0.115 0.0298599
-0.105 0.0356812
-0.095 0.0415156
-0.085 0.0473646
-0.075 0.0532284
-0.065 0.0591066
-0.055 0.0649982
-0.045 0.0709025
-0.035 0.0768186
-0.025 0.0827459
-0.015 0.0886837
-0.005 0.0946316
0.005 0.100589
0.015 0.106556
0.025 0.112531
0.035 0.118515
0.045 0.124507
0.055 0.130507
0.065 0.136513
0.075 0.142527
0.085 0.148547
0.095 0.154573
0.105 0.160604
0.115 0.166641
0.125 0.172683
0.135 0.178729
0.145 0.18478
0.155 0.190834
0.165 0.196892
0.175 0.202952
0.185 0.209016
0.195 0.215082
0.205 0.22115
0.215 0.22722
0.225 0.233291
0.235 0.239364
0.245 0.245438
0.255 0.251513
0.265 0.25759
0.275 0.263666
0.285 0.269739
0.295 0.275811
0.305 0.281884
0.315 0.287951
0.325 0.294015
0.335 0.300079
0.345 0.306143
0.355 0.312199
0.365 0.318249
0.375 0.324297
0.385 0.330347
0.395 0.336389
0.405 0.34242
0.415 0.348446
0.425 0.354473
0.435 0.360497
0.445 0.366507
0.455 0.372505
0.465 0.378499
0.475 0.384492
0.485 0.390481
0.495 0.396452
0.505 0.402407
0.515 0.408357
0.525 0.414303
0.535 0.420246
0.545 0.426171
0.555 0.432077
0.565 0.437968
0.575 0.443852
0.585 0.449735
0.595 0.455602
0.605 0.461452
0.615 0.467278
0.625 0.473085
0.635 0.478888
0.645 0.484679
0.655 0.490459
0.665 0.496215
0.675 0.501942
0.685 0.507649
0.695 0.513337
0.705 0.519017
0.715 0.524683
0.725 0.530327
0.735 0.53594
0.745 0.541518
0.755 0.54707
0.765 0.552601
0.775 0.558121
0.785 0.563622
0.795 0.569094
0.805 0.574531
0.815 0.579919
0.825 0.585274
0.835 0.590596
0.845 0.5959
0.855 0.601185
0.865 0.606439
0.875 0.611656
0.885 0.616815
0.895 0.621916
0.905 0.626966
0.915 0.631975
0.925 0.636957
0.935 0.641914
0.945 0.646839
0.955 0.651712
0.965 0.656517
0.975 0.661236
0.985 0.665869
0.995 0.670428
