Title="tecplot dataformat202"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.438733
-0.985 0.442437
-0.975 0.446135
-0.965 0.449831
-0.955 0.453526
-0.945 0.457217
-0.935 0.460908
-0.925 0.464599
-0.915 0.468285
-0.905 0.471965
-0.895 0.475642
-0.885 0.479309
-0.875 0.48297
-0.865 0.486629
-0.855 0.490283
-0.845 0.493933
-0.835 0.497584
-0.825 0.501231
-0.815 0.504875
-0.805 0.508516
-0.795 0.512148
-0.785 0.515772
-0.775 0.51939
-0.765 0.522997
-0.755 0.526597
-0.745 0.530196
-0.735 0.53379
-0.725 0.537379
-0.715 0.540968
-0.705 0.544555
-0.695 0.548131
-0.685 0.551704
-0.675 0.555265
-0.665 0.558812
-0.655 0.562353
-0.645 0.56588
-0.635 0.569399
-0.625 0.572915
-0.615 0.576423
-0.605 0.579927
-0.595 0.583434
-0.585 0.586928
-0.575 0.590415
-0.565 0.593904
-0.555 0.597367
-0.545 0.600809
-0.535 0.604294
-0.525 0.609328
-0.515 0.611632
-0.505 0.580693
-0.495 0.162082
-0.485 -0.114146
-0.475 -0.110914
-0.465 -0.10753
-0.455 -0.104134
-0.445 -0.100727
-0.435 -0.097309
-0.425 -0.09388
-0.415 -0.0904406
-0.405 -0.0869911
-0.395 -0.0835318
-0.385 -0.0800629
-0.375 -0.0765848
-0.365 -0.0730977
-0.355 -0.0696018
-0.345 -0.0660974
-0.335 -0.0625847
-0.325 -0.059064
-0.315 -0.0555353
-0.305 -0.051999
-0.295 -0.0484552
-0.285 -0.044904
-0.275 -0.0413456
-0.265 -0.0377801
-0.255 -0.0342075
-0.245 -0.0306278
-0.235 -0.0270407
-0.225 -0.0234458
-0.215 -0.0198419
-0.205 -0.0162269
-0.195 -0.0125954
-0.185 -0.00893292
-0.175 -0.00518337
-0.165 -1.26883e-05
-0.155 0.00411336
-0.145 0.00785045
-0.135 0.0115376
-0.125 0.0152137
-0.115 0.0188879
-0.105 0.0225621
-0.095 0.0262369
-0.085 0.0299133
-0.075 0.0335919
-0.065 0.0372734
-0.055 0.0409583
-0.045 0.0446467
-0.035 0.0483389
-0.025 0.0520349
-0.015 0.0557345
-0.005 0.0594377
0.005 0.0631443
0.015 0.0668542
0.025 0.0705672
0.035 0.0742831
0.045 0.0780019
0.055 0.0817235
0.065 0.0854477
0.075 0.0891744
0.085 0.0929036
0.095 0.0966351
0.105 0.100369
0.115 0.104105
0.125 0.107844
0.135 0.111584
0.145 0.115327
0.155 0.119071
0.165 0.122818
0.175 0.126566
0.185 0.130316
0.195 0.134068
0.205 0.137822
0.215 0.141577
0.225 0.145334
0.235 0.149093
0.245 0.152853
0.255 0.156614
0.265 0.160377
0.275 0.16414
0.285 0.167906
0.295 0.171672
0.305 0.175439
0.315 0.179208
0.325 0.182977
0.335 0.186748
0.345 0.190519
0.355 0.194291
0.365 0.198064
0.375 0.201837
0.385 0.205612
0.395 0.209387
0.405 0.213162
0.415 0.216938
0.425 0.220715
0.435 0.224492
0.445 0.228269
0.455 0.232047
0.465 0.235825
0.475 0.239604
0.485 0.243383
0.495 0.247162
0.505 0.250941
0.515 0.254721
0.525 0.258501
0.535 0.26228
0.545 0.266059
0.555 0.269838
0.565 0.273616
0.575 0.277395
0.585 0.281173
0.595 0.284949
0.605 0.288725
0.615 0.2925
0.625 0.296275
0.635 0.30005
0.645 0.303825
0.655 0.307599
0.665 0.311371
0.675 0.315141
0.685 0.31891
0.695 0.322678
0.705 0.326447
0.715 0.330216
0.725 0.333984
0.735 0.33775
0.745 0.341513
0.755 0.345273
0.765 0.349032
0.775 0.35279
0.785 0.356549
0.795 0.360308
0.805 0.364066
0.815 0.36782
0.825 0.371572
0.835 0.375319
0.845 0.379064
0.855 0.382808
0.865 0.386552
0.875 0.390296
0.885 0.394039
0.895 0.397779
0.905 0.401516
0.915 0.405249
0.925 0.408976
0.935 0.412701
0.945 0.416425
0.955 0.420147
0.965 0.423869
0.975 0.427591
0.985 0.43131
0.995 0.435023
