Title="tecplot dataformat2"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.246011
-0.985 0.230057
-0.975 0.214124
-0.965 0.198229
-0.955 0.182387
-0.945 0.166615
-0.935 0.150929
-0.925 0.135346
-0.915 0.119881
-0.905 0.104551
-0.895 0.0893704
-0.885 0.0743561
-0.875 0.059523
-0.865 0.0448863
-0.855 0.0304609
-0.845 0.0162618
-0.835 0.00224839
-0.825 -0.0114901
-0.815 -0.0249198
-0.805 -0.0380671
-0.795 -0.0509188
-0.785 -0.063462
-0.775 -0.0756841
-0.765 -0.087573
-0.755 -0.0991169
-0.745 -0.110304
-0.735 -0.121124
-0.725 -0.131566
-0.715 -0.14162
-0.705 -0.151276
-0.695 -0.160525
-0.685 -0.169358
-0.675 -0.177766
-0.665 -0.185742
-0.655 -0.193277
-0.645 -0.200366
-0.635 -0.207002
-0.625 -0.213178
-0.615 -0.218889
-0.605 -0.22413
-0.595 -0.228896
-0.585 -0.233184
-0.575 -0.236989
-0.565 -0.240308
-0.555 -0.24314
-0.545 -0.245482
-0.535 -0.247332
-0.525 -0.248689
-0.515 -0.249553
-0.505 -0.249923
-0.495 -0.2498
-0.485 -0.249185
-0.475 -0.248078
-0.465 -0.246483
-0.455 -0.2444
-0.445 -0.241834
-0.435 -0.238786
-0.425 -0.235261
-0.415 -0.231263
-0.405 -0.226796
-0.395 -0.221866
-0.385 -0.216477
-0.375 -0.210636
-0.365 -0.204349
-0.355 -0.197622
-0.345 -0.190463
-0.335 -0.182879
-0.325 -0.174878
-0.315 -0.166468
-0.305 -0.157658
-0.295 -0.148456
-0.285 -0.138872
-0.275 -0.128915
-0.265 -0.118596
-0.255 -0.107924
-0.245 -0.0969109
-0.235 -0.0855664
-0.225 -0.0739019
-0.215 -0.061929
-0.205 -0.0496592
-0.195 -0.0371044
-0.185 -0.0242768
-0.175 -0.0111812
-0.165 0.00222515
-0.155 0.0158163
-0.145 0.0296135
-0.135 0.0436191
-0.125 0.05782
-0.115 0.0722024
-0.105 0.0867529
-0.095 0.101457
-0.085 0.116302
-0.075 0.131273
-0.065 0.146356
-0.055 0.161537
-0.045 0.1768
-0.035 0.192133
-0.025 0.207521
-0.015 0.222948
-0.005 0.238401
0.005 0.253866
0.015 0.269327
0.025 0.28477
0.035 0.300179
0.045 0.315541
0.055 0.330842
0.065 0.346066
0.075 0.3612
0.085 0.376229
0.095 0.391138
0.105 0.405915
0.115 0.420544
0.125 0.435013
0.135 0.449306
0.145 0.463411
0.155 0.477315
0.165 0.491003
0.175 0.504462
0.185 0.517681
0.195 0.530645
0.205 0.543344
0.215 0.555763
0.225 0.567892
0.235 0.579718
0.245 0.59123
0.255 0.602416
0.265 0.613266
0.275 0.623769
0.285 0.633914
0.295 0.643692
0.305 0.653092
0.315 0.662106
0.325 0.670723
0.335 0.678935
0.345 0.686734
0.355 0.694112
0.365 0.701061
0.375 0.707574
0.385 0.713644
0.395 0.719264
0.405 0.724428
0.415 0.729131
0.425 0.733368
0.435 0.737133
0.445 0.740423
0.455 0.743233
0.465 0.74556
0.475 0.747401
0.485 0.748749
0.495 0.749638
0.505 0.749893
0.515 0.749786
0.525 0.749179
0.535 0.748163
0.545 0.746525
0.555 0.744431
0.565 0.741842
0.575 0.738764
0.585 0.735198
0.595 0.731149
0.605 0.726618
0.615 0.72161
0.625 0.716129
0.635 0.71018
0.645 0.703769
0.655 0.696901
0.665 0.689583
0.675 0.68182
0.685 0.673622
0.695 0.664994
0.705 0.655946
0.715 0.646487
0.725 0.636624
0.735 0.626368
0.745 0.615729
0.755 0.604718
0.765 0.593344
0.775 0.58162
0.785 0.569556
0.795 0.557166
0.805 0.544461
0.815 0.531453
0.825 0.518157
0.835 0.504586
0.845 0.490753
0.855 0.476672
0.865 0.462357
0.875 0.447824
0.885 0.433087
0.895 0.418162
0.905 0.403062
0.915 0.387805
0.925 0.372405
0.935 0.356879
0.945 0.341242
0.955 0.325511
0.965 0.309702
0.975 0.293831
0.985 0.277915
0.995 0.261969
