Title="tecplot dataformat108"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.656802
-0.985 0.661379
-0.975 0.665881
-0.965 0.670315
-0.955 0.674705
-0.945 0.679062
-0.935 0.683393
-0.925 0.687688
-0.915 0.691924
-0.905 0.696069
-0.895 0.700092
-0.885 0.703975
-0.875 0.707707
-0.865 0.71131
-0.855 0.714803
-0.845 0.718236
-0.835 0.721625
-0.825 0.725004
-0.815 0.728387
-0.805 0.731616
-0.795 0.734898
-0.785 0.73784
-0.775 0.740249
-0.765 0.742902
-0.755 0.744593
-0.745 0.74092
-0.735 0.474552
-0.725 -0.202471
-0.715 -0.240685
-0.705 -0.239084
-0.695 -0.237224
-0.685 -0.235131
-0.675 -0.232826
-0.665 -0.230327
-0.655 -0.22765
-0.645 -0.224809
-0.635 -0.221817
-0.625 -0.218683
-0.615 -0.215419
-0.605 -0.212032
-0.595 -0.208531
-0.585 -0.204922
-0.575 -0.201212
-0.565 -0.197407
-0.555 -0.193512
-0.545 -0.189532
-0.535 -0.185472
-0.525 -0.181335
-0.515 -0.177126
-0.505 -0.172848
-0.495 -0.168504
-0.485 -0.164098
-0.475 -0.159632
-0.465 -0.155109
-0.455 -0.150532
-0.445 -0.145902
-0.435 -0.141223
-0.425 -0.136496
-0.415 -0.131723
-0.405 -0.126905
-0.395 -0.122046
-0.385 -0.117146
-0.375 -0.112206
-0.365 -0.10723
-0.355 -0.102217
-0.345 -0.0971688
-0.335 -0.0920873
-0.325 -0.0869736
-0.315 -0.0818286
-0.305 -0.0766536
-0.295 -0.0714496
-0.285 -0.0662176
-0.275 -0.0609585
-0.265 -0.0556733
-0.255 -0.0503629
-0.245 -0.0450279
-0.235 -0.039669
-0.225 -0.0342867
-0.215 -0.0288808
-0.205 -0.0234501
-0.195 -0.0179903
-0.185 -0.0124877
-0.175 -0.00688093
-0.165 0.000337264
-0.155 0.00637596
-0.145 0.0120175
-0.135 0.0176285
-0.125 0.023239
-0.115 0.0288535
-0.105 0.0344763
-0.095 0.0401105
-0.085 0.0457575
-0.075 0.0514179
-0.065 0.0570915
-0.055 0.0627775
-0.045 0.0684752
-0.035 0.0741839
-0.025 0.0799029
-0.015 0.0856316
-0.005 0.0913696
0.005 0.0971165
0.015 0.102872
0.025 0.108635
0.035 0.114407
0.045 0.120185
0.055 0.125971
0.065 0.131764
0.075 0.137563
0.085 0.143368
0.095 0.149179
0.105 0.154995
0.115 0.160816
0.125 0.166642
0.135 0.172472
0.145 0.178307
0.155 0.184145
0.165 0.189986
0.175 0.195831
0.185 0.201679
0.195 0.207529
0.205 0.213381
0.215 0.219235
0.225 0.225091
0.235 0.230949
0.245 0.236808
0.255 0.242668
0.265 0.248529
0.275 0.254391
0.285 0.260254
0.295 0.266114
0.305 0.271975
0.315 0.277835
0.325 0.283691
0.335 0.289544
0.345 0.295396
0.355 0.301249
0.365 0.307097
0.375 0.312938
0.385 0.318776
0.395 0.324616
0.405 0.330453
0.415 0.336281
0.425 0.3421
0.435 0.347919
0.445 0.353739
0.455 0.359551
0.465 0.365351
0.475 0.371142
0.485 0.376931
0.495 0.382721
0.505 0.388502
0.515 0.394269
0.525 0.400022
0.535 0.40577
0.545 0.411518
0.555 0.417258
0.565 0.422988
0.575 0.428696
0.585 0.434393
0.595 0.440085
0.605 0.445769
0.615 0.451451
0.625 0.457111
0.635 0.462753
0.645 0.468378
0.655 0.47399
0.665 0.4796
0.675 0.485198
0.685 0.490781
0.695 0.49634
0.705 0.501875
0.715 0.507392
0.725 0.512897
0.735 0.518395
0.745 0.523878
0.755 0.529339
0.765 0.534771
0.775 0.540171
0.785 0.545552
0.795 0.550912
0.805 0.556263
0.815 0.561598
0.825 0.566906
0.835 0.572183
0.845 0.577417
0.855 0.582619
0.865 0.587791
0.875 0.592945
0.885 0.598083
0.895 0.603198
0.905 0.608281
0.915 0.613315
0.925 0.618299
0.935 0.623229
0.945 0.62812
0.955 0.632982
0.965 0.63782
0.975 0.642639
0.985 0.647417
0.995 0.652146
