Title="tecplot dataformat359"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.276088
-0.985 0.278459
-0.975 0.28083
-0.965 0.283201
-0.955 0.285572
-0.945 0.287943
-0.935 0.290314
-0.925 0.292685
-0.915 0.295055
-0.905 0.297426
-0.895 0.299796
-0.885 0.302165
-0.875 0.304535
-0.865 0.306904
-0.855 0.309272
-0.845 0.311641
-0.835 0.31401
-0.825 0.316378
-0.815 0.318747
-0.805 0.321116
-0.795 0.323485
-0.785 0.325853
-0.775 0.32822
-0.765 0.330587
-0.755 0.332953
-0.745 0.335319
-0.735 0.337684
-0.725 0.34005
-0.715 0.342415
-0.705 0.34478
-0.695 0.347145
-0.685 0.34951
-0.675 0.351875
-0.665 0.35424
-0.655 0.356605
-0.645 0.358968
-0.635 0.361331
-0.625 0.363692
-0.615 0.366053
-0.605 0.368414
-0.595 0.370773
-0.585 0.373133
-0.575 0.375493
-0.565 0.377853
-0.555 0.380212
-0.545 0.382572
-0.535 0.384932
-0.525 0.38729
-0.515 0.389649
-0.505 0.392006
-0.495 0.394362
-0.485 0.396717
-0.475 0.399071
-0.465 0.401424
-0.455 0.403777
-0.445 0.406129
-0.435 0.408481
-0.425 0.410832
-0.415 0.413184
-0.405 0.415536
-0.395 0.417887
-0.385 0.420238
-0.375 0.422588
-0.365 0.424938
-0.355 0.427286
-0.345 0.429633
-0.335 0.431978
-0.325 0.434323
-0.315 0.436665
-0.305 0.439008
-0.295 0.441349
-0.285 0.44369
-0.275 0.44603
-0.265 0.448371
-0.255 0.450711
-0.245 0.453051
-0.235 0.455391
-0.225 0.45773
-0.215 0.460067
-0.205 0.462404
-0.195 0.46474
-0.185 0.467074
-0.175 0.469405
-0.165 0.471736
-0.155 0.474086
-0.145 0.476736
-0.135 0.480295
-0.125 0.480124
-0.115 0.458793
-0.105 0.261112
-0.095 0.0283987
-0.085 0.0190483
-0.075 0.0212423
-0.065 0.0236268
-0.055 0.0259595
-0.045 0.0282904
-0.035 0.0306217
-0.025 0.0329535
-0.015 0.0352861
-0.005 0.0376194
0.005 0.0399536
0.015 0.0422887
0.025 0.0446247
0.035 0.0469617
0.045 0.0492996
0.055 0.0516385
0.065 0.0539784
0.075 0.0563191
0.085 0.0586608
0.095 0.0610033
0.105 0.0633467
0.115 0.0656909
0.125 0.0680359
0.135 0.0703817
0.145 0.0727282
0.155 0.0750755
0.165 0.0774235
0.175 0.0797722
0.185 0.0821215
0.195 0.0844715
0.205 0.0868222
0.215 0.0891735
0.225 0.0915254
0.235 0.0938779
0.245 0.096231
0.255 0.0985847
0.265 0.100939
0.275 0.103294
0.285 0.105649
0.295 0.108005
0.305 0.110362
0.315 0.112719
0.325 0.115076
0.335 0.117434
0.345 0.119792
0.355 0.122151
0.365 0.124511
0.375 0.126871
0.385 0.129231
0.395 0.131592
0.405 0.133953
0.415 0.136315
0.425 0.138677
0.435 0.141039
0.445 0.143402
0.455 0.145766
0.465 0.148129
0.475 0.150493
0.485 0.152858
0.495 0.155222
0.505 0.157587
0.515 0.159953
0.525 0.162318
0.535 0.164684
0.545 0.167051
0.555 0.169417
0.565 0.171784
0.575 0.174151
0.585 0.176519
0.595 0.178887
0.605 0.181254
0.615 0.183623
0.625 0.185991
0.635 0.18836
0.645 0.190728
0.655 0.193097
0.665 0.195467
0.675 0.197836
0.685 0.200206
0.695 0.202576
0.705 0.204946
0.715 0.207316
0.725 0.209686
0.735 0.212056
0.745 0.214427
0.755 0.216798
0.765 0.219168
0.775 0.221539
0.785 0.22391
0.795 0.226281
0.805 0.228653
0.815 0.231024
0.825 0.233395
0.835 0.235767
0.845 0.238139
0.855 0.24051
0.865 0.242882
0.875 0.245254
0.885 0.247626
0.895 0.249998
0.905 0.25237
0.915 0.254742
0.925 0.257114
0.935 0.259486
0.945 0.261858
0.955 0.26423
0.965 0.266602
0.975 0.268974
0.985 0.271346
0.995 0.273717
