Title="tecplot dataformat162"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.514203
-0.985 0.518443
-0.975 0.522666
-0.965 0.526873
-0.955 0.531075
-0.945 0.535267
-0.935 0.539449
-0.925 0.543632
-0.915 0.547812
-0.905 0.551974
-0.895 0.556132
-0.885 0.560272
-0.875 0.564388
-0.865 0.568494
-0.855 0.572584
-0.845 0.576658
-0.835 0.58073
-0.825 0.584792
-0.815 0.588847
-0.805 0.5929
-0.795 0.596933
-0.785 0.600937
-0.775 0.604931
-0.765 0.608894
-0.755 0.612827
-0.745 0.616751
-0.735 0.620652
-0.725 0.624541
-0.715 0.62843
-0.705 0.632299
-0.695 0.636169
-0.685 0.640021
-0.675 0.643827
-0.665 0.647618
-0.655 0.651365
-0.645 0.655049
-0.635 0.65874
-0.625 0.663833
-0.615 0.667017
-0.605 0.634209
-0.595 0.142475
-0.585 -0.168346
-0.575 -0.164806
-0.565 -0.161234
-0.555 -0.15763
-0.545 -0.153996
-0.535 -0.150334
-0.525 -0.146645
-0.515 -0.142929
-0.505 -0.139189
-0.495 -0.135423
-0.485 -0.131635
-0.475 -0.127824
-0.465 -0.123991
-0.455 -0.120137
-0.445 -0.116264
-0.435 -0.11237
-0.425 -0.108458
-0.415 -0.104528
-0.405 -0.10058
-0.395 -0.0966154
-0.385 -0.0926342
-0.375 -0.0886371
-0.365 -0.0846245
-0.355 -0.0805971
-0.345 -0.0765552
-0.335 -0.0724992
-0.325 -0.0684297
-0.315 -0.064347
-0.305 -0.0602515
-0.295 -0.0561436
-0.285 -0.0520235
-0.275 -0.0478917
-0.265 -0.0437484
-0.255 -0.0395938
-0.245 -0.0354281
-0.235 -0.0312512
-0.225 -0.0270629
-0.215 -0.0228623
-0.205 -0.0186474
-0.195 -0.0144131
-0.185 -0.0101451
-0.175 -0.0057856
-0.165 9.14085e-05
-0.155 0.00485348
-0.145 0.00921351
-0.135 0.013528
-0.125 0.0178351
-0.115 0.0221418
-0.105 0.0264497
-0.095 0.0307602
-0.085 0.0350747
-0.075 0.0393942
-0.065 0.0437195
-0.055 0.0480507
-0.045 0.052388
-0.035 0.0567312
-0.025 0.0610801
-0.015 0.0654343
-0.005 0.0697937
0.005 0.0741579
0.015 0.0785268
0.025 0.0829001
0.035 0.0872775
0.045 0.0916591
0.055 0.0960446
0.065 0.100434
0.075 0.104827
0.085 0.109223
0.095 0.113623
0.105 0.118027
0.115 0.122433
0.125 0.126843
0.135 0.131255
0.145 0.13567
0.155 0.140088
0.165 0.144509
0.175 0.148932
0.185 0.153358
0.195 0.157786
0.205 0.162216
0.215 0.166648
0.225 0.171082
0.235 0.175517
0.245 0.179955
0.255 0.184394
0.265 0.188835
0.275 0.193277
0.285 0.19772
0.295 0.202164
0.305 0.20661
0.315 0.211057
0.325 0.215504
0.335 0.219953
0.345 0.224402
0.355 0.228852
0.365 0.233302
0.375 0.237753
0.385 0.242204
0.395 0.246656
0.405 0.251109
0.415 0.255562
0.425 0.260015
0.435 0.264468
0.445 0.268919
0.455 0.273369
0.465 0.27782
0.475 0.282271
0.485 0.28672
0.495 0.291168
0.505 0.295613
0.515 0.300058
0.525 0.304503
0.535 0.308948
0.545 0.313391
0.555 0.317831
0.565 0.322268
0.575 0.326703
0.585 0.331138
0.595 0.335574
0.605 0.340009
0.615 0.344439
0.625 0.348864
0.635 0.353286
0.645 0.357707
0.655 0.362127
0.665 0.366548
0.675 0.370966
0.685 0.375378
0.695 0.379785
0.705 0.384186
0.715 0.388586
0.725 0.392984
0.735 0.397383
0.745 0.40178
0.755 0.40617
0.765 0.410554
0.775 0.414929
0.785 0.419301
0.795 0.42367
0.805 0.428037
0.815 0.432405
0.825 0.436767
0.835 0.441123
0.845 0.445469
0.855 0.449808
0.865 0.45414
0.875 0.458467
0.885 0.462794
0.895 0.467115
0.905 0.471437
0.915 0.475749
0.925 0.480051
0.935 0.484345
0.945 0.488624
0.955 0.4929
0.965 0.49717
0.975 0.501434
0.985 0.505699
0.995 0.509957
