Title="tecplot dataformat271"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.348783
-0.985 0.351769
-0.975 0.354755
-0.965 0.357741
-0.955 0.360725
-0.945 0.363708
-0.935 0.366688
-0.925 0.369668
-0.915 0.372646
-0.905 0.375623
-0.895 0.3786
-0.885 0.381577
-0.875 0.384554
-0.865 0.387531
-0.855 0.390507
-0.845 0.393481
-0.835 0.396453
-0.825 0.399424
-0.815 0.402392
-0.805 0.405358
-0.795 0.408323
-0.785 0.411287
-0.775 0.414251
-0.765 0.417215
-0.755 0.420179
-0.745 0.423142
-0.735 0.426103
-0.725 0.429063
-0.715 0.43202
-0.705 0.434975
-0.695 0.437926
-0.685 0.440876
-0.675 0.443824
-0.665 0.44677
-0.655 0.449716
-0.645 0.452662
-0.635 0.455607
-0.625 0.458552
-0.615 0.461494
-0.605 0.464435
-0.595 0.467373
-0.585 0.470308
-0.575 0.47324
-0.565 0.476168
-0.555 0.479094
-0.545 0.482017
-0.535 0.484938
-0.525 0.48786
-0.515 0.490779
-0.505 0.493697
-0.495 0.496616
-0.485 0.499533
-0.475 0.502446
-0.465 0.505358
-0.455 0.508265
-0.445 0.511167
-0.435 0.514067
-0.425 0.516962
-0.415 0.519852
-0.405 0.522741
-0.395 0.525627
-0.385 0.528511
-0.375 0.531397
-0.365 0.534362
-0.355 0.538678
-0.345 0.540569
-0.335 0.525398
-0.325 0.288022
-0.315 -0.0361555
-0.305 -0.042074
-0.295 -0.0392148
-0.285 -0.0363519
-0.275 -0.0334853
-0.265 -0.030615
-0.255 -0.0277408
-0.245 -0.0248625
-0.235 -0.0219798
-0.225 -0.019092
-0.215 -0.0161979
-0.205 -0.0132949
-0.195 -0.0103774
-0.185 -0.00743066
-0.175 -0.00439726
-0.165 -0.000123268
-0.155 0.0032443
-0.145 0.00624706
-0.135 0.00919824
-0.125 0.0121351
-0.115 0.0150676
-0.105 0.0179989
-0.095 0.0209301
-0.085 0.0238615
-0.075 0.0267933
-0.065 0.0297259
-0.055 0.0326596
-0.045 0.0355946
-0.035 0.0385312
-0.025 0.0414696
-0.015 0.0444098
-0.005 0.0473519
0.005 0.0502959
0.015 0.0532418
0.025 0.0561896
0.035 0.0591391
0.045 0.0620904
0.055 0.0650434
0.065 0.067998
0.075 0.0709541
0.085 0.0739117
0.095 0.0768708
0.105 0.0798313
0.115 0.0827931
0.125 0.0857562
0.135 0.0887206
0.145 0.0916863
0.155 0.0946531
0.165 0.0976212
0.175 0.10059
0.185 0.103561
0.195 0.106532
0.205 0.109505
0.215 0.112478
0.225 0.115453
0.235 0.118429
0.245 0.121405
0.255 0.124383
0.265 0.127361
0.275 0.130341
0.285 0.133321
0.295 0.136302
0.305 0.139284
0.315 0.142267
0.325 0.145251
0.335 0.148235
0.345 0.15122
0.355 0.154206
0.365 0.157192
0.375 0.160179
0.385 0.163167
0.395 0.166156
0.405 0.169145
0.415 0.172134
0.425 0.175124
0.435 0.178115
0.445 0.181106
0.455 0.184098
0.465 0.18709
0.475 0.190082
0.485 0.193075
0.495 0.196069
0.505 0.199062
0.515 0.202057
0.525 0.205051
0.535 0.208046
0.545 0.211041
0.555 0.214036
0.565 0.217032
0.575 0.220028
0.585 0.223024
0.595 0.22602
0.605 0.229017
0.615 0.232013
0.625 0.23501
0.635 0.238007
0.645 0.241005
0.655 0.244002
0.665 0.247
0.675 0.249997
0.685 0.252995
0.695 0.255993
0.705 0.25899
0.715 0.261988
0.725 0.264986
0.735 0.267983
0.745 0.270981
0.755 0.273978
0.765 0.276975
0.775 0.279971
0.785 0.282967
0.795 0.285962
0.805 0.288958
0.815 0.291954
0.825 0.294949
0.835 0.297945
0.845 0.30094
0.855 0.303934
0.865 0.306927
0.875 0.309919
0.885 0.312911
0.895 0.315903
0.905 0.318895
0.915 0.321887
0.925 0.324879
0.935 0.327871
0.945 0.330861
0.955 0.33385
0.965 0.336838
0.975 0.339825
0.985 0.342811
0.995 0.345797
