Title="tecplot dataformat287"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.332876
-0.985 0.335728
-0.975 0.338578
-0.965 0.341429
-0.955 0.344279
-0.945 0.347129
-0.935 0.349979
-0.925 0.352829
-0.915 0.355679
-0.905 0.358528
-0.895 0.361376
-0.885 0.364222
-0.875 0.367066
-0.865 0.36991
-0.855 0.372752
-0.845 0.375594
-0.835 0.378436
-0.825 0.381278
-0.815 0.38412
-0.805 0.386962
-0.795 0.389802
-0.785 0.392642
-0.775 0.39548
-0.765 0.398316
-0.755 0.40115
-0.745 0.403982
-0.735 0.406813
-0.725 0.409644
-0.715 0.412474
-0.705 0.415304
-0.695 0.418134
-0.685 0.420964
-0.675 0.423792
-0.665 0.426619
-0.655 0.429445
-0.645 0.432268
-0.635 0.435088
-0.625 0.437907
-0.615 0.440724
-0.605 0.443538
-0.595 0.446353
-0.585 0.449167
-0.575 0.45198
-0.565 0.454792
-0.555 0.457605
-0.545 0.460416
-0.535 0.463225
-0.525 0.466033
-0.515 0.468837
-0.505 0.471639
-0.495 0.474437
-0.485 0.477234
-0.475 0.480027
-0.465 0.48282
-0.455 0.485611
-0.445 0.488401
-0.435 0.49119
-0.425 0.49398
-0.415 0.496767
-0.405 0.499554
-0.395 0.502339
-0.385 0.50512
-0.375 0.507898
-0.365 0.510673
-0.355 0.513443
-0.345 0.516209
-0.335 0.518978
-0.325 0.52185
-0.315 0.526077
-0.305 0.527512
-0.295 0.511218
-0.285 0.280938
-0.275 -0.0232924
-0.265 -0.0293304
-0.255 -0.0265812
-0.245 -0.0238282
-0.235 -0.0210712
-0.225 -0.0183094
-0.215 -0.0155416
-0.205 -0.0127653
-0.195 -0.00997467
-0.185 -0.00715479
-0.175 -0.00424797
-0.165 -0.00014154
-0.155 0.00309084
-0.145 0.00596337
-0.135 0.00878447
-0.125 0.0115908
-0.115 0.0143924
-0.105 0.0171926
-0.095 0.0199925
-0.085 0.0227925
-0.075 0.0255928
-0.065 0.0283936
-0.055 0.0311952
-0.045 0.0339979
-0.035 0.0368019
-0.025 0.0396074
-0.015 0.0424143
-0.005 0.045223
0.005 0.0480332
0.015 0.0508452
0.025 0.0536587
0.035 0.0564739
0.045 0.0592906
0.055 0.0621089
0.065 0.0649286
0.075 0.0677497
0.085 0.0705722
0.095 0.073396
0.105 0.076221
0.115 0.0790473
0.125 0.0818748
0.135 0.0847034
0.145 0.0875331
0.155 0.090364
0.165 0.0931959
0.175 0.0960288
0.185 0.0988627
0.195 0.101698
0.205 0.104534
0.215 0.107371
0.225 0.110208
0.235 0.113047
0.245 0.115887
0.255 0.118727
0.265 0.121569
0.275 0.124411
0.285 0.127254
0.295 0.130098
0.305 0.132942
0.315 0.135788
0.325 0.138634
0.335 0.14148
0.345 0.144328
0.355 0.147176
0.365 0.150025
0.375 0.152874
0.385 0.155724
0.395 0.158575
0.405 0.161426
0.415 0.164277
0.425 0.16713
0.435 0.169982
0.445 0.172836
0.455 0.175689
0.465 0.178544
0.475 0.181398
0.485 0.184253
0.495 0.187109
0.505 0.189964
0.515 0.192821
0.525 0.195677
0.535 0.198534
0.545 0.201391
0.555 0.204249
0.565 0.207106
0.575 0.209964
0.585 0.212823
0.595 0.215681
0.605 0.21854
0.615 0.221399
0.625 0.224258
0.635 0.227117
0.645 0.229977
0.655 0.232836
0.665 0.235696
0.675 0.238556
0.685 0.241416
0.695 0.244276
0.705 0.247137
0.715 0.249997
0.725 0.252858
0.735 0.255718
0.745 0.258579
0.755 0.261439
0.765 0.2643
0.775 0.26716
0.785 0.270021
0.795 0.272881
0.805 0.275741
0.815 0.2786
0.825 0.281459
0.835 0.284318
0.845 0.287176
0.855 0.290035
0.865 0.292893
0.875 0.295752
0.885 0.298611
0.895 0.301468
0.905 0.304325
0.915 0.307181
0.925 0.310037
0.935 0.312892
0.945 0.315748
0.955 0.318603
0.965 0.321458
0.975 0.324314
0.985 0.327169
0.995 0.330023
