Title="tecplot dataformat38"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.535002
-0.985 0.509376
-0.975 0.481671
-0.965 0.452097
-0.955 0.420458
-0.945 0.387094
-0.935 0.352083
-0.925 0.31581
-0.915 0.278604
-0.905 0.240838
-0.895 0.203253
-0.885 0.166535
-0.875 0.130916
-0.865 0.0967228
-0.855 0.0641441
-0.845 0.0336411
-0.835 -0.00127094
-0.825 -0.0294393
-0.815 -0.0526863
-0.805 -0.074137
-0.795 -0.0938742
-0.785 -0.111987
-0.775 -0.128565
-0.765 -0.143699
-0.755 -0.157475
-0.745 -0.169976
-0.735 -0.181282
-0.725 -0.191468
-0.715 -0.200601
-0.705 -0.208748
-0.695 -0.215968
-0.685 -0.222318
-0.675 -0.227849
-0.665 -0.23261
-0.655 -0.236645
-0.645 -0.239996
-0.635 -0.242701
-0.625 -0.244796
-0.615 -0.246313
-0.605 -0.247285
-0.595 -0.247739
-0.585 -0.247702
-0.575 -0.2472
-0.565 -0.246255
-0.555 -0.244889
-0.545 -0.243123
-0.535 -0.240976
-0.525 -0.238466
-0.515 -0.23561
-0.505 -0.232423
-0.495 -0.22892
-0.485 -0.225117
-0.475 -0.221025
-0.465 -0.216658
-0.455 -0.212027
-0.445 -0.207143
-0.435 -0.202018
-0.425 -0.196661
-0.415 -0.191083
-0.405 -0.185291
-0.395 -0.179296
-0.385 -0.173104
-0.375 -0.166725
-0.365 -0.160165
-0.355 -0.153432
-0.345 -0.146533
-0.335 -0.139474
-0.325 -0.132262
-0.315 -0.124903
-0.305 -0.117402
-0.295 -0.109766
-0.285 -0.101999
-0.275 -0.0941069
-0.265 -0.0860948
-0.255 -0.0779674
-0.245 -0.0697293
-0.235 -0.0613851
-0.225 -0.052939
-0.215 -0.0443952
-0.205 -0.0357572
-0.195 -0.0270266
-0.185 -0.0181964
-0.175 -0.00919531
-0.165 0.00113491
-0.155 0.010573
-0.145 0.0197878
-0.135 0.029024
-0.125 0.0383087
-0.115 0.0476526
-0.105 0.0570555
-0.095 0.0665132
-0.085 0.0760213
-0.075 0.0855758
-0.065 0.0951738
-0.055 0.104813
-0.045 0.114489
-0.035 0.124201
-0.025 0.133946
-0.015 0.14372
-0.005 0.153522
0.005 0.163348
0.015 0.173196
0.025 0.183063
0.035 0.192948
0.045 0.202847
0.055 0.212758
0.065 0.222678
0.075 0.232606
0.085 0.242539
0.095 0.252478
0.105 0.262418
0.115 0.272353
0.125 0.282281
0.135 0.292199
0.145 0.302106
0.155 0.312
0.165 0.321879
0.175 0.331739
0.185 0.341578
0.195 0.351394
0.205 0.361184
0.215 0.370946
0.225 0.380676
0.235 0.390373
0.245 0.400032
0.255 0.409655
0.265 0.419228
0.275 0.42877
0.285 0.438243
0.295 0.44769
0.305 0.457061
0.315 0.466383
0.325 0.475658
0.335 0.484839
0.345 0.493981
0.355 0.503051
0.365 0.512018
0.375 0.520942
0.385 0.52978
0.395 0.538506
0.405 0.547164
0.415 0.555745
0.425 0.564202
0.435 0.572548
0.445 0.580826
0.455 0.588986
0.465 0.597001
0.475 0.604904
0.485 0.612708
0.495 0.620387
0.505 0.627888
0.515 0.635246
0.525 0.642492
0.535 0.6496
0.545 0.656521
0.555 0.663235
0.565 0.669792
0.575 0.676212
0.585 0.68246
0.595 0.688471
0.605 0.694223
0.615 0.699759
0.625 0.705125
0.635 0.710321
0.645 0.715268
0.655 0.719886
0.665 0.724143
0.675 0.72809
0.685 0.731817
0.695 0.735367
0.705 0.738719
0.715 0.741744
0.725 0.744287
0.735 0.746216
0.745 0.747474
0.755 0.748133
0.765 0.748343
0.775 0.748349
0.785 0.748206
0.795 0.747761
0.805 0.746977
0.815 0.745548
0.825 0.743607
0.835 0.740778
0.845 0.737218
0.855 0.732866
0.865 0.727354
0.875 0.72156
0.885 0.714106
0.895 0.70668
0.905 0.697432
0.915 0.687707
0.925 0.676691
0.935 0.664067
0.945 0.650819
0.955 0.635139
0.965 0.619041
0.975 0.600235
0.985 0.580633
0.995 0.558606
