Title="tecplot dataformat143"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.558675
-0.985 0.563158
-0.975 0.567614
-0.965 0.572057
-0.955 0.576473
-0.945 0.580878
-0.935 0.585281
-0.925 0.589664
-0.915 0.594041
-0.905 0.598411
-0.895 0.602743
-0.885 0.607045
-0.875 0.611329
-0.865 0.615568
-0.855 0.619782
-0.845 0.623993
-0.835 0.628173
-0.825 0.632346
-0.815 0.636515
-0.805 0.640654
-0.795 0.644774
-0.785 0.648847
-0.775 0.652859
-0.765 0.65684
-0.755 0.660769
-0.745 0.664642
-0.735 0.668513
-0.725 0.672354
-0.715 0.676163
-0.705 0.679988
-0.695 0.683775
-0.685 0.687501
-0.675 0.691796
-0.665 0.696755
-0.655 0.68619
-0.645 0.319545
-0.635 -0.194259
-0.625 -0.194296
-0.615 -0.190843
-0.605 -0.187332
-0.595 -0.183768
-0.585 -0.180153
-0.575 -0.176489
-0.565 -0.172779
-0.555 -0.169025
-0.545 -0.16523
-0.535 -0.161395
-0.525 -0.157521
-0.515 -0.153611
-0.505 -0.149666
-0.495 -0.145687
-0.485 -0.141676
-0.475 -0.137635
-0.465 -0.133563
-0.455 -0.129463
-0.445 -0.125336
-0.435 -0.121182
-0.425 -0.117003
-0.415 -0.1128
-0.405 -0.108572
-0.395 -0.104322
-0.385 -0.10005
-0.375 -0.0957564
-0.365 -0.0914424
-0.355 -0.0871085
-0.345 -0.0827554
-0.335 -0.0783838
-0.325 -0.0739941
-0.315 -0.069587
-0.305 -0.0651631
-0.295 -0.0607228
-0.285 -0.0562667
-0.275 -0.0517952
-0.265 -0.0473087
-0.255 -0.0428077
-0.245 -0.0382923
-0.235 -0.0337628
-0.225 -0.029219
-0.215 -0.0246602
-0.205 -0.0200847
-0.195 -0.0154875
-0.185 -0.0108544
-0.175 -0.00612669
-0.165 0.000159937
-0.155 0.00530187
-0.145 0.010039
-0.135 0.0147343
-0.125 0.0194245
-0.115 0.0241152
-0.105 0.0288083
-0.095 0.0335059
-0.085 0.0382097
-0.075 0.0429207
-0.065 0.0476395
-0.055 0.052366
-0.045 0.0571002
-0.035 0.0618416
-0.025 0.06659
-0.015 0.0713449
-0.005 0.076106
0.005 0.0808729
0.015 0.0856454
0.025 0.0904233
0.035 0.0952063
0.045 0.0999943
0.055 0.104787
0.065 0.109584
0.075 0.114386
0.085 0.119192
0.095 0.124003
0.105 0.128817
0.115 0.133635
0.125 0.138456
0.135 0.143282
0.145 0.14811
0.155 0.152941
0.165 0.157776
0.175 0.162613
0.185 0.167453
0.195 0.172295
0.205 0.17714
0.215 0.181987
0.225 0.186836
0.235 0.191686
0.245 0.196539
0.255 0.201393
0.265 0.206249
0.275 0.211106
0.285 0.215964
0.295 0.220823
0.305 0.225683
0.315 0.230544
0.325 0.235406
0.335 0.240269
0.345 0.245132
0.355 0.249995
0.365 0.254859
0.375 0.259724
0.385 0.264589
0.395 0.269452
0.405 0.274313
0.415 0.279174
0.425 0.284034
0.435 0.288895
0.445 0.293753
0.455 0.298608
0.465 0.303461
0.475 0.308315
0.485 0.313168
0.495 0.31802
0.505 0.322866
0.515 0.327709
0.525 0.33255
0.535 0.337391
0.545 0.342233
0.555 0.347071
0.565 0.351901
0.575 0.356726
0.585 0.361549
0.595 0.366372
0.605 0.371195
0.615 0.376014
0.625 0.380825
0.635 0.385628
0.645 0.390427
0.655 0.395222
0.665 0.400018
0.675 0.404814
0.685 0.4096
0.695 0.414378
0.705 0.419147
0.715 0.423908
0.725 0.428668
0.735 0.433425
0.745 0.438181
0.755 0.442929
0.765 0.447666
0.775 0.452392
0.785 0.457107
0.795 0.461819
0.805 0.466524
0.815 0.47123
0.825 0.475929
0.835 0.480615
0.845 0.485292
0.855 0.489951
0.865 0.494601
0.875 0.499242
0.885 0.503878
0.895 0.508511
0.905 0.513135
0.915 0.517751
0.925 0.522347
0.935 0.52693
0.945 0.531491
0.955 0.536043
0.965 0.540586
0.975 0.545119
0.985 0.549653
0.995 0.554167
