Title="tecplot dataformat363"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.273494
-0.985 0.275843
-0.975 0.278192
-0.965 0.280541
-0.955 0.282889
-0.945 0.285238
-0.935 0.287586
-0.925 0.289935
-0.915 0.292284
-0.905 0.294632
-0.895 0.29698
-0.885 0.299328
-0.875 0.301676
-0.865 0.304023
-0.855 0.306369
-0.845 0.308716
-0.835 0.311062
-0.825 0.313409
-0.815 0.315755
-0.805 0.318102
-0.795 0.320448
-0.785 0.322795
-0.775 0.325141
-0.765 0.327486
-0.755 0.329831
-0.745 0.332176
-0.735 0.334519
-0.725 0.336863
-0.715 0.339206
-0.705 0.341549
-0.695 0.343892
-0.685 0.346234
-0.675 0.348577
-0.665 0.350921
-0.655 0.353264
-0.645 0.355606
-0.635 0.357948
-0.625 0.360288
-0.615 0.362628
-0.605 0.364968
-0.595 0.367306
-0.585 0.369644
-0.575 0.371982
-0.565 0.374319
-0.555 0.376657
-0.545 0.378995
-0.535 0.381332
-0.525 0.38367
-0.515 0.386007
-0.505 0.388344
-0.495 0.39068
-0.485 0.393014
-0.475 0.395348
-0.465 0.397681
-0.455 0.400012
-0.445 0.402343
-0.435 0.404674
-0.425 0.407004
-0.415 0.409334
-0.405 0.411663
-0.395 0.413993
-0.385 0.416323
-0.375 0.418652
-0.365 0.420981
-0.355 0.423309
-0.345 0.425637
-0.335 0.427962
-0.325 0.430287
-0.315 0.43261
-0.305 0.434932
-0.295 0.437253
-0.285 0.439574
-0.275 0.441893
-0.265 0.444212
-0.255 0.446531
-0.245 0.44885
-0.235 0.451168
-0.225 0.453486
-0.215 0.455805
-0.205 0.458121
-0.195 0.460437
-0.185 0.462753
-0.175 0.465066
-0.165 0.467377
-0.155 0.469688
-0.145 0.47202
-0.135 0.47466
-0.125 0.478172
-0.115 0.477942
-0.105 0.456483
-0.095 0.260972
-0.085 0.0309039
-0.075 0.0211975
-0.065 0.0233471
-0.055 0.0257168
-0.045 0.028029
-0.035 0.0303387
-0.025 0.032649
-0.015 0.0349599
-0.005 0.0372715
0.005 0.039584
0.015 0.0418973
0.025 0.0442116
0.035 0.0465267
0.045 0.0488428
0.055 0.0511598
0.065 0.0534778
0.075 0.0557966
0.085 0.0581163
0.095 0.0604369
0.105 0.0627583
0.115 0.0650806
0.125 0.0674036
0.135 0.0697273
0.145 0.0720519
0.155 0.0743771
0.165 0.076703
0.175 0.0790296
0.185 0.0813569
0.195 0.0836848
0.205 0.0860134
0.215 0.0883425
0.225 0.0906723
0.235 0.0930027
0.245 0.0953336
0.255 0.0976651
0.265 0.0999972
0.275 0.10233
0.285 0.104663
0.295 0.106997
0.305 0.109331
0.315 0.111666
0.325 0.114001
0.335 0.116337
0.345 0.118673
0.355 0.12101
0.365 0.123347
0.375 0.125684
0.385 0.128022
0.395 0.130361
0.405 0.1327
0.415 0.135039
0.425 0.137379
0.435 0.139719
0.445 0.14206
0.455 0.144401
0.465 0.146742
0.475 0.149083
0.485 0.151425
0.495 0.153768
0.505 0.156111
0.515 0.158454
0.525 0.160797
0.535 0.16314
0.545 0.165484
0.555 0.167829
0.565 0.170173
0.575 0.172518
0.585 0.174863
0.595 0.177208
0.605 0.179554
0.615 0.1819
0.625 0.184246
0.635 0.186592
0.645 0.188938
0.655 0.191285
0.665 0.193632
0.675 0.195979
0.685 0.198326
0.695 0.200673
0.705 0.203021
0.715 0.205369
0.725 0.207717
0.735 0.210065
0.745 0.212413
0.755 0.214761
0.765 0.217109
0.775 0.219458
0.785 0.221807
0.795 0.224155
0.805 0.226504
0.815 0.228853
0.825 0.231202
0.835 0.233552
0.845 0.235901
0.855 0.23825
0.865 0.240599
0.875 0.242949
0.885 0.245298
0.895 0.247648
0.905 0.249998
0.915 0.252347
0.925 0.254697
0.935 0.257047
0.945 0.259397
0.955 0.261746
0.965 0.264096
0.975 0.266446
0.985 0.268796
0.995 0.271145
