Title="tecplot dataformat7"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.26735
-0.985 0.250007
-0.975 0.23266
-0.965 0.215343
-0.955 0.198074
-0.945 0.180874
-0.935 0.163765
-0.925 0.146771
-0.915 0.129913
-0.905 0.113212
-0.895 0.0966916
-0.885 0.0803713
-0.875 0.0642722
-0.865 0.0484141
-0.855 0.0328167
-0.845 0.017504
-0.835 0.00210706
-0.825 -0.0128133
-0.815 -0.0271427
-0.805 -0.041122
-0.795 -0.0547357
-0.785 -0.0679694
-0.775 -0.0808095
-0.765 -0.0932429
-0.755 -0.105258
-0.745 -0.116842
-0.735 -0.127986
-0.725 -0.138678
-0.715 -0.148912
-0.705 -0.158677
-0.695 -0.167967
-0.685 -0.176775
-0.675 -0.185095
-0.665 -0.192922
-0.655 -0.200251
-0.645 -0.207078
-0.635 -0.2134
-0.625 -0.219216
-0.615 -0.224522
-0.605 -0.229318
-0.595 -0.233604
-0.585 -0.237379
-0.575 -0.240644
-0.565 -0.243401
-0.555 -0.245651
-0.545 -0.247395
-0.535 -0.248638
-0.525 -0.249383
-0.515 -0.249632
-0.505 -0.24939
-0.495 -0.248662
-0.485 -0.247452
-0.475 -0.245766
-0.465 -0.24361
-0.455 -0.240989
-0.445 -0.237909
-0.435 -0.234378
-0.425 -0.230402
-0.415 -0.225989
-0.405 -0.221145
-0.395 -0.215879
-0.385 -0.210198
-0.375 -0.20411
-0.365 -0.197625
-0.355 -0.190749
-0.345 -0.183493
-0.335 -0.175864
-0.325 -0.167872
-0.315 -0.159526
-0.305 -0.150835
-0.295 -0.141809
-0.285 -0.132457
-0.275 -0.122789
-0.265 -0.112814
-0.255 -0.102542
-0.245 -0.0919837
-0.235 -0.0811484
-0.225 -0.0700465
-0.215 -0.0586879
-0.205 -0.047083
-0.195 -0.0352419
-0.185 -0.0231738
-0.175 -0.0108531
-0.165 0.00201217
-0.155 0.014806
-0.145 0.0276959
-0.135 0.040752
-0.125 0.0539713
-0.115 0.0673419
-0.105 0.0808525
-0.095 0.0944924
-0.085 0.108251
-0.075 0.122117
-0.065 0.136081
-0.055 0.150131
-0.045 0.164257
-0.035 0.178447
-0.025 0.192692
-0.015 0.20698
-0.005 0.2213
0.005 0.235642
0.015 0.249996
0.025 0.264355
0.035 0.278699
0.045 0.293021
0.055 0.30731
0.065 0.321555
0.075 0.335747
0.085 0.349873
0.095 0.363924
0.105 0.377889
0.115 0.391756
0.125 0.405516
0.135 0.419157
0.145 0.432668
0.155 0.44604
0.165 0.45926
0.175 0.47232
0.185 0.485207
0.195 0.497911
0.205 0.510422
0.215 0.52273
0.225 0.534823
0.235 0.546691
0.245 0.558324
0.255 0.569712
0.265 0.580844
0.275 0.59171
0.285 0.602299
0.295 0.612602
0.305 0.622609
0.315 0.63231
0.325 0.641694
0.335 0.650753
0.345 0.659476
0.355 0.667853
0.365 0.675877
0.375 0.683536
0.385 0.690823
0.395 0.697728
0.405 0.704242
0.415 0.710358
0.425 0.716064
0.435 0.721358
0.445 0.726218
0.455 0.730673
0.465 0.734635
0.475 0.738221
0.485 0.741322
0.495 0.743883
0.505 0.746109
0.515 0.747913
0.525 0.749059
0.535 0.749517
0.545 0.749558
0.555 0.749391
0.565 0.748764
0.575 0.747753
0.585 0.745993
0.595 0.743806
0.605 0.741033
0.615 0.737602
0.625 0.733996
0.635 0.729496
0.645 0.724938
0.655 0.719337
0.665 0.713796
0.675 0.707132
0.685 0.700565
0.695 0.692947
0.705 0.685263
0.715 0.676796
0.725 0.668004
0.735 0.65865
0.745 0.648851
0.755 0.638571
0.765 0.627834
0.775 0.616645
0.785 0.605015
0.795 0.592954
0.805 0.580474
0.815 0.567587
0.825 0.554308
0.835 0.540649
0.845 0.526626
0.855 0.512254
0.865 0.497549
0.875 0.482529
0.885 0.46721
0.895 0.451612
0.905 0.435752
0.915 0.419652
0.925 0.40333
0.935 0.386808
0.945 0.370106
0.955 0.353246
0.965 0.33625
0.975 0.31914
0.985 0.301938
0.995 0.284667
