Title="tecplot dataformat115"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.635652
-0.985 0.640328
-0.975 0.644976
-0.965 0.649579
-0.955 0.654122
-0.945 0.658595
-0.935 0.662993
-0.925 0.667332
-0.915 0.671618
-0.905 0.675876
-0.895 0.680106
-0.885 0.684317
-0.875 0.688483
-0.865 0.692583
-0.855 0.696601
-0.845 0.700474
-0.835 0.70424
-0.825 0.70786
-0.815 0.711335
-0.805 0.714772
-0.795 0.71814
-0.785 0.721456
-0.775 0.72481
-0.765 0.72814
-0.755 0.731283
-0.745 0.735009
-0.735 0.738317
-0.725 0.726217
-0.715 0.290476
-0.705 -0.234981
-0.695 -0.233554
-0.685 -0.231184
-0.675 -0.228637
-0.665 -0.225928
-0.655 -0.22307
-0.645 -0.220075
-0.635 -0.216952
-0.625 -0.21371
-0.615 -0.210357
-0.605 -0.206899
-0.595 -0.203344
-0.585 -0.199698
-0.575 -0.195964
-0.565 -0.19215
-0.555 -0.188258
-0.545 -0.184293
-0.535 -0.180258
-0.525 -0.176158
-0.515 -0.171995
-0.505 -0.167772
-0.495 -0.163493
-0.485 -0.159159
-0.475 -0.154774
-0.465 -0.150338
-0.455 -0.145856
-0.445 -0.141328
-0.435 -0.136756
-0.425 -0.132142
-0.415 -0.127489
-0.405 -0.122796
-0.395 -0.118067
-0.385 -0.113302
-0.375 -0.108503
-0.365 -0.10367
-0.355 -0.0988061
-0.345 -0.0939113
-0.335 -0.0889868
-0.325 -0.0840339
-0.315 -0.0790534
-0.305 -0.0740463
-0.295 -0.0690137
-0.285 -0.0639562
-0.275 -0.0588748
-0.265 -0.0537702
-0.255 -0.0486431
-0.245 -0.0434943
-0.235 -0.0383241
-0.225 -0.0331329
-0.215 -0.0279204
-0.205 -0.0226852
-0.195 -0.017423
-0.185 -0.0121197
-0.175 -0.00671475
-0.165 0.000295054
-0.155 0.00612897
-0.145 0.0115623
-0.135 0.0169623
-0.125 0.0223608
-0.115 0.0277622
-0.105 0.0331702
-0.095 0.0385877
-0.085 0.0440164
-0.075 0.0494569
-0.065 0.0549093
-0.055 0.0603731
-0.045 0.0658475
-0.035 0.0713321
-0.025 0.0768261
-0.015 0.082329
-0.005 0.0878403
0.005 0.0933598
0.015 0.098887
0.025 0.104422
0.035 0.109964
0.045 0.115512
0.055 0.121067
0.065 0.126629
0.075 0.132196
0.085 0.13777
0.095 0.143348
0.105 0.148932
0.115 0.15452
0.125 0.160113
0.135 0.16571
0.145 0.171311
0.155 0.176915
0.165 0.182523
0.175 0.188135
0.185 0.193749
0.195 0.199365
0.205 0.204984
0.215 0.210605
0.225 0.216228
0.235 0.221853
0.245 0.227479
0.255 0.233106
0.265 0.238735
0.275 0.244364
0.285 0.249995
0.295 0.255626
0.305 0.261257
0.315 0.266887
0.325 0.272517
0.335 0.278146
0.345 0.28377
0.355 0.289393
0.365 0.295016
0.375 0.300639
0.385 0.306255
0.395 0.311867
0.405 0.317478
0.415 0.323091
0.425 0.328699
0.435 0.334298
0.445 0.339892
0.455 0.345486
0.465 0.351079
0.475 0.356667
0.485 0.362244
0.495 0.367812
0.505 0.373379
0.515 0.378946
0.525 0.384509
0.535 0.390057
0.545 0.395595
0.555 0.401125
0.565 0.406653
0.575 0.412182
0.585 0.417697
0.595 0.423201
0.605 0.428689
0.615 0.434167
0.625 0.439645
0.635 0.445116
0.645 0.45058
0.655 0.456026
0.665 0.461453
0.675 0.466868
0.685 0.472273
0.695 0.477676
0.705 0.483068
0.715 0.488447
0.725 0.493804
0.735 0.499139
0.745 0.504461
0.755 0.509767
0.765 0.515071
0.775 0.520362
0.785 0.525635
0.795 0.530885
0.805 0.536104
0.815 0.541303
0.825 0.546485
0.835 0.551655
0.845 0.556816
0.855 0.561957
0.865 0.567073
0.875 0.572155
0.885 0.577203
0.895 0.58222
0.905 0.587217
0.915 0.592199
0.925 0.597164
0.935 0.602113
0.945 0.607025
0.955 0.611898
0.965 0.616721
0.975 0.621498
0.985 0.626241
0.995 0.630954
