Title="tecplot dataformat35"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.496083
-0.985 0.469775
-0.975 0.441899
-0.965 0.41261
-0.955 0.381948
-0.945 0.350161
-0.935 0.317429
-0.925 0.284034
-0.915 0.250212
-0.905 0.216332
-0.895 0.182977
-0.885 0.150313
-0.875 0.118556
-0.865 0.087937
-0.855 0.0585862
-0.845 0.0308562
-0.835 -0.00058265
-0.825 -0.0267614
-0.815 -0.0488272
-0.805 -0.0693909
-0.795 -0.0884954
-0.785 -0.106192
-0.775 -0.122537
-0.765 -0.137589
-0.755 -0.151409
-0.745 -0.164056
-0.735 -0.17559
-0.725 -0.186066
-0.715 -0.195541
-0.705 -0.204067
-0.695 -0.211693
-0.685 -0.218466
-0.675 -0.224432
-0.665 -0.229632
-0.655 -0.234106
-0.645 -0.237891
-0.635 -0.241023
-0.625 -0.243533
-0.615 -0.245453
-0.605 -0.246811
-0.595 -0.247636
-0.585 -0.247952
-0.575 -0.247784
-0.565 -0.247155
-0.555 -0.246085
-0.545 -0.244595
-0.535 -0.242704
-0.525 -0.24043
-0.515 -0.23779
-0.505 -0.234799
-0.495 -0.231473
-0.485 -0.227827
-0.475 -0.223873
-0.465 -0.219625
-0.455 -0.215094
-0.445 -0.210294
-0.435 -0.205234
-0.425 -0.199925
-0.415 -0.194377
-0.405 -0.188601
-0.395 -0.182604
-0.385 -0.176396
-0.375 -0.169985
-0.365 -0.163379
-0.355 -0.156585
-0.345 -0.149612
-0.335 -0.142466
-0.325 -0.135154
-0.315 -0.127682
-0.305 -0.120057
-0.295 -0.112285
-0.285 -0.104371
-0.275 -0.096321
-0.265 -0.0881407
-0.255 -0.0798352
-0.245 -0.0714095
-0.235 -0.0628686
-0.225 -0.054217
-0.215 -0.0454594
-0.205 -0.0365997
-0.195 -0.0276402
-0.185 -0.0185746
-0.175 -0.00933225
-0.165 0.00119613
-0.155 0.0108756
-0.145 0.0203503
-0.135 0.0298522
-0.125 0.0394094
-0.115 0.0490316
-0.105 0.0587175
-0.095 0.068462
-0.085 0.0782604
-0.075 0.0881087
-0.065 0.0980036
-0.055 0.107942
-0.045 0.117921
-0.035 0.127938
-0.025 0.137989
-0.015 0.148071
-0.005 0.158182
0.005 0.168318
0.015 0.178477
0.025 0.188656
0.035 0.198852
0.045 0.209062
0.055 0.219283
0.065 0.229513
0.075 0.23975
0.085 0.249993
0.095 0.260238
0.105 0.27048
0.115 0.280714
0.125 0.290938
0.135 0.30115
0.145 0.311348
0.155 0.321529
0.165 0.33169
0.175 0.341828
0.185 0.351941
0.195 0.362025
0.205 0.372078
0.215 0.382096
0.225 0.392077
0.235 0.402018
0.245 0.411914
0.255 0.421765
0.265 0.431562
0.275 0.441314
0.285 0.450995
0.295 0.460637
0.305 0.470189
0.315 0.479699
0.325 0.489125
0.335 0.498469
0.345 0.507763
0.355 0.516942
0.365 0.526047
0.375 0.535084
0.385 0.543988
0.395 0.552809
0.405 0.561549
0.415 0.570153
0.425 0.578637
0.435 0.587035
0.445 0.595309
0.455 0.603416
0.465 0.611409
0.475 0.61929
0.485 0.627014
0.495 0.634555
0.505 0.641943
0.515 0.649215
0.525 0.656307
0.535 0.663183
0.545 0.669857
0.555 0.676375
0.565 0.682734
0.575 0.688863
0.585 0.694717
0.595 0.700318
0.605 0.705728
0.615 0.71096
0.625 0.715949
0.635 0.720604
0.645 0.724881
0.655 0.728829
0.665 0.73253
0.675 0.73605
0.685 0.739351
0.695 0.742312
0.705 0.74477
0.715 0.746588
0.725 0.747741
0.735 0.748298
0.745 0.748452
0.755 0.748434
0.765 0.748227
0.775 0.747714
0.785 0.746796
0.795 0.745218
0.805 0.743129
0.815 0.740068
0.825 0.736445
0.835 0.731828
0.845 0.726382
0.855 0.720411
0.865 0.71312
0.875 0.705774
0.885 0.696542
0.895 0.687304
0.905 0.676198
0.915 0.664348
0.925 0.651403
0.935 0.636642
0.945 0.621388
0.955 0.603827
0.965 0.585732
0.975 0.565349
0.985 0.544032
0.995 0.520763
