Title="tecplot dataformat86"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.721218
-0.985 0.724781
-0.975 0.728302
-0.965 0.731756
-0.955 0.735078
-0.945 0.738166
-0.935 0.740906
-0.925 0.743179
-0.915 0.744912
-0.905 0.74608
-0.895 0.74673
-0.885 0.746986
-0.875 0.747014
-0.865 0.746951
-0.855 0.746652
-0.845 0.746082
-0.835 0.744979
-0.825 0.743262
-0.815 0.740665
-0.805 0.736291
-0.795 0.673024
-0.785 0.0423845
-0.775 -0.227965
-0.765 -0.233228
-0.755 -0.237261
-0.745 -0.240284
-0.735 -0.242462
-0.725 -0.243919
-0.715 -0.244754
-0.705 -0.245045
-0.695 -0.244855
-0.685 -0.244237
-0.675 -0.243235
-0.665 -0.241886
-0.655 -0.240222
-0.645 -0.23827
-0.635 -0.236055
-0.625 -0.233597
-0.615 -0.230914
-0.605 -0.228024
-0.595 -0.22494
-0.585 -0.221676
-0.575 -0.218243
-0.565 -0.214652
-0.555 -0.210912
-0.545 -0.207033
-0.535 -0.203022
-0.525 -0.198887
-0.515 -0.194634
-0.505 -0.19027
-0.495 -0.185801
-0.485 -0.181231
-0.475 -0.176565
-0.465 -0.171809
-0.455 -0.166966
-0.445 -0.162041
-0.435 -0.157036
-0.425 -0.151957
-0.415 -0.146806
-0.405 -0.141585
-0.395 -0.136299
-0.385 -0.130949
-0.375 -0.125539
-0.365 -0.12007
-0.355 -0.114546
-0.345 -0.108968
-0.335 -0.103339
-0.325 -0.0976595
-0.315 -0.0919327
-0.305 -0.0861602
-0.295 -0.0803435
-0.285 -0.0744844
-0.275 -0.0685844
-0.265 -0.062645
-0.255 -0.0566677
-0.245 -0.0506537
-0.235 -0.0446044
-0.225 -0.0385206
-0.215 -0.032403
-0.205 -0.0262511
-0.195 -0.0200614
-0.185 -0.0138206
-0.175 -0.00746499
-0.165 0.000500378
-0.155 0.00729463
-0.145 0.0137124
-0.135 0.0201104
-0.125 0.0265118
-0.115 0.0329239
-0.105 0.0393522
-0.095 0.0457997
-0.085 0.052267
-0.075 0.0587537
-0.065 0.0652585
-0.055 0.0717802
-0.045 0.0783177
-0.035 0.0848699
-0.025 0.0914362
-0.015 0.0980157
-0.005 0.104608
0.005 0.111212
0.015 0.117828
0.025 0.124455
0.035 0.131092
0.045 0.137739
0.055 0.144394
0.065 0.151059
0.075 0.157731
0.085 0.164411
0.095 0.171097
0.105 0.17779
0.115 0.184488
0.125 0.191192
0.135 0.1979
0.145 0.204612
0.155 0.211328
0.165 0.218048
0.175 0.224769
0.185 0.231493
0.195 0.238219
0.205 0.244947
0.215 0.251677
0.225 0.258406
0.235 0.265135
0.245 0.271865
0.255 0.278589
0.265 0.285309
0.275 0.292031
0.285 0.298747
0.295 0.305455
0.305 0.312164
0.315 0.31887
0.325 0.325563
0.335 0.33225
0.345 0.338939
0.355 0.345621
0.365 0.352285
0.375 0.358942
0.385 0.365598
0.395 0.372249
0.405 0.378877
0.415 0.385492
0.425 0.392106
0.435 0.398713
0.445 0.405304
0.455 0.411867
0.465 0.418423
0.475 0.424976
0.485 0.431513
0.495 0.43803
0.505 0.444517
0.515 0.450992
0.525 0.457463
0.535 0.463914
0.545 0.470343
0.555 0.476737
0.565 0.48311
0.575 0.489473
0.585 0.49582
0.595 0.502143
0.605 0.508428
0.615 0.514679
0.625 0.520906
0.635 0.527118
0.645 0.533312
0.655 0.539468
0.665 0.545584
0.675 0.551652
0.685 0.557692
0.695 0.563711
0.705 0.569703
0.715 0.575663
0.725 0.581566
0.735 0.587416
0.745 0.593215
0.755 0.598977
0.765 0.604715
0.775 0.610416
0.785 0.61607
0.795 0.621654
0.805 0.627163
0.815 0.632602
0.825 0.637989
0.835 0.64334
0.845 0.64865
0.855 0.65391
0.865 0.659086
0.875 0.664163
0.885 0.669129
0.895 0.673993
0.905 0.678787
0.915 0.683521
0.925 0.688215
0.935 0.692845
0.945 0.697381
0.955 0.701779
0.965 0.705999
0.975 0.710032
0.985 0.713886
0.995 0.7176
