Title="tecplot dataformat286"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.333828
-0.985 0.336688
-0.975 0.339546
-0.965 0.342405
-0.955 0.345263
-0.945 0.348121
-0.935 0.350979
-0.925 0.353837
-0.915 0.356695
-0.905 0.359552
-0.895 0.362407
-0.885 0.365261
-0.875 0.368113
-0.865 0.370964
-0.855 0.373815
-0.845 0.376665
-0.835 0.379515
-0.825 0.382365
-0.815 0.385215
-0.805 0.388064
-0.795 0.390913
-0.785 0.39376
-0.775 0.396605
-0.765 0.399448
-0.755 0.402289
-0.745 0.405129
-0.735 0.407968
-0.725 0.410806
-0.715 0.413645
-0.705 0.416483
-0.695 0.41932
-0.685 0.422158
-0.675 0.424994
-0.665 0.427828
-0.655 0.430661
-0.645 0.433491
-0.635 0.436318
-0.625 0.439144
-0.615 0.441968
-0.605 0.44479
-0.595 0.447612
-0.585 0.450434
-0.575 0.453254
-0.565 0.456075
-0.555 0.458896
-0.545 0.461713
-0.535 0.464529
-0.525 0.467344
-0.515 0.470155
-0.505 0.472963
-0.495 0.475768
-0.485 0.478571
-0.475 0.481372
-0.465 0.484171
-0.455 0.48697
-0.445 0.489767
-0.435 0.492564
-0.425 0.495361
-0.415 0.498155
-0.405 0.500949
-0.395 0.503741
-0.385 0.506527
-0.375 0.509311
-0.365 0.512093
-0.355 0.514868
-0.345 0.51764
-0.335 0.520421
-0.325 0.523427
-0.315 0.527752
-0.305 0.527697
-0.295 0.491592
-0.285 0.168854
-0.275 -0.030355
-0.265 -0.0294075
-0.255 -0.0266507
-0.245 -0.0238903
-0.235 -0.0211257
-0.225 -0.0183564
-0.215 -0.015581
-0.205 -0.0127971
-0.195 -0.00999888
-0.185 -0.0071714
-0.175 -0.004257
-0.165 -0.000140459
-0.155 0.00310002
-0.145 0.00598035
-0.135 0.00880924
-0.125 0.0116234
-0.115 0.0144328
-0.105 0.0172408
-0.095 0.0200486
-0.085 0.0228565
-0.075 0.0256646
-0.065 0.0284733
-0.055 0.0312829
-0.045 0.0340935
-0.035 0.0369054
-0.025 0.0397188
-0.015 0.0425338
-0.005 0.0453504
0.005 0.0481686
0.015 0.0509886
0.025 0.0538102
0.035 0.0566334
0.045 0.0594582
0.055 0.0622845
0.065 0.0651123
0.075 0.0679414
0.085 0.070772
0.095 0.0736039
0.105 0.076437
0.115 0.0792714
0.125 0.082107
0.135 0.0849437
0.145 0.0877816
0.155 0.0906205
0.165 0.0934606
0.175 0.0963017
0.185 0.0991438
0.195 0.101987
0.205 0.104831
0.215 0.107676
0.225 0.110522
0.235 0.113369
0.245 0.116217
0.255 0.119066
0.265 0.121915
0.275 0.124765
0.285 0.127617
0.295 0.130469
0.305 0.133322
0.315 0.136175
0.325 0.139029
0.335 0.141884
0.345 0.14474
0.355 0.147596
0.365 0.150453
0.375 0.153311
0.385 0.156169
0.395 0.159028
0.405 0.161887
0.415 0.164747
0.425 0.167608
0.435 0.170469
0.445 0.17333
0.455 0.176192
0.465 0.179055
0.475 0.181917
0.485 0.184781
0.495 0.187644
0.505 0.190508
0.515 0.193373
0.525 0.196238
0.535 0.199103
0.545 0.201968
0.555 0.204834
0.565 0.2077
0.575 0.210566
0.585 0.213433
0.595 0.216299
0.605 0.219166
0.615 0.222034
0.625 0.224901
0.635 0.227769
0.645 0.230636
0.655 0.233504
0.665 0.236372
0.675 0.23924
0.685 0.242109
0.695 0.244977
0.705 0.247846
0.715 0.250714
0.725 0.253583
0.735 0.256452
0.745 0.259321
0.755 0.262189
0.765 0.265058
0.775 0.267927
0.785 0.270796
0.795 0.273664
0.805 0.276532
0.815 0.279399
0.825 0.282266
0.835 0.285133
0.845 0.287999
0.855 0.290866
0.865 0.293733
0.875 0.2966
0.885 0.299467
0.895 0.302332
0.905 0.305197
0.915 0.308061
0.925 0.310925
0.935 0.313788
0.945 0.316652
0.955 0.319515
0.965 0.322379
0.975 0.325243
0.985 0.328106
0.995 0.330967
