Title="tecplot dataformat241"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.383038
-0.985 0.386307
-0.975 0.389575
-0.965 0.392842
-0.955 0.396106
-0.945 0.399368
-0.935 0.402626
-0.925 0.405882
-0.915 0.409137
-0.905 0.41239
-0.895 0.415642
-0.885 0.418894
-0.875 0.422146
-0.865 0.425397
-0.855 0.428646
-0.845 0.431892
-0.835 0.435135
-0.825 0.438373
-0.815 0.44161
-0.805 0.444843
-0.795 0.448074
-0.785 0.451304
-0.775 0.454535
-0.765 0.457763
-0.755 0.460991
-0.745 0.464218
-0.735 0.46744
-0.725 0.470659
-0.715 0.473874
-0.705 0.477084
-0.695 0.48029
-0.685 0.483494
-0.675 0.486694
-0.665 0.489893
-0.655 0.493092
-0.645 0.496289
-0.635 0.499484
-0.625 0.502679
-0.615 0.505869
-0.605 0.509052
-0.595 0.512233
-0.585 0.515407
-0.575 0.518574
-0.565 0.521739
-0.555 0.524899
-0.545 0.528055
-0.535 0.531211
-0.525 0.534364
-0.515 0.537515
-0.505 0.540667
-0.495 0.543813
-0.485 0.546953
-0.475 0.550092
-0.465 0.55322
-0.455 0.556336
-0.445 0.559457
-0.435 0.562845
-0.425 0.567644
-0.415 0.56677
-0.405 0.493215
-0.395 0.0524176
-0.385 -0.070669
-0.375 -0.0675894
-0.365 -0.064504
-0.355 -0.061413
-0.345 -0.0583165
-0.335 -0.0552147
-0.325 -0.0521076
-0.315 -0.0489954
-0.305 -0.0458782
-0.295 -0.0427561
-0.285 -0.039629
-0.275 -0.0364972
-0.265 -0.0333605
-0.255 -0.0302189
-0.245 -0.0270723
-0.235 -0.0239203
-0.225 -0.0207623
-0.215 -0.0175972
-0.205 -0.0144224
-0.195 -0.0112327
-0.185 -0.00801322
-0.175 -0.0047076
-0.165 -8.25323e-05
-0.155 0.00357473
-0.145 0.00685725
-0.135 0.0100883
-0.125 0.0133062
-0.115 0.0165205
-0.105 0.0197343
-0.095 0.0229481
-0.085 0.0261624
-0.075 0.0293777
-0.065 0.0325944
-0.055 0.0358129
-0.045 0.0390335
-0.035 0.0422564
-0.025 0.0454818
-0.015 0.0487097
-0.005 0.0519401
0.005 0.0551729
0.015 0.0584082
0.025 0.0616458
0.035 0.0648856
0.045 0.0681275
0.055 0.0713715
0.065 0.0746174
0.075 0.0778652
0.085 0.0811149
0.095 0.0843663
0.105 0.0876194
0.115 0.0908742
0.125 0.0941306
0.135 0.0973886
0.145 0.100648
0.155 0.103909
0.165 0.107172
0.175 0.110436
0.185 0.113701
0.195 0.116967
0.205 0.120235
0.215 0.123505
0.225 0.126775
0.235 0.130047
0.245 0.13332
0.255 0.136594
0.265 0.139869
0.275 0.143145
0.285 0.146422
0.295 0.149701
0.305 0.15298
0.315 0.15626
0.325 0.159541
0.335 0.162823
0.345 0.166105
0.355 0.169389
0.365 0.172673
0.375 0.175958
0.385 0.179243
0.395 0.18253
0.405 0.185817
0.415 0.189104
0.425 0.192392
0.435 0.195681
0.445 0.19897
0.455 0.20226
0.465 0.20555
0.475 0.20884
0.485 0.212131
0.495 0.215422
0.505 0.218714
0.515 0.222006
0.525 0.225298
0.535 0.22859
0.545 0.231883
0.555 0.235176
0.565 0.238469
0.575 0.241763
0.585 0.245056
0.595 0.24835
0.605 0.251644
0.615 0.254938
0.625 0.258232
0.635 0.261526
0.645 0.264819
0.655 0.268113
0.665 0.271407
0.675 0.274701
0.685 0.277993
0.695 0.281285
0.705 0.284577
0.715 0.287868
0.725 0.291159
0.735 0.29445
0.745 0.297741
0.755 0.301032
0.765 0.304322
0.775 0.307611
0.785 0.310898
0.795 0.314185
0.805 0.317471
0.815 0.320758
0.825 0.324045
0.835 0.327331
0.845 0.330617
0.855 0.333902
0.865 0.337184
0.875 0.340465
0.885 0.343744
0.895 0.347024
0.905 0.350303
0.915 0.353582
0.925 0.356861
0.935 0.36014
0.945 0.363417
0.955 0.366691
0.965 0.369963
0.975 0.373233
0.985 0.376502
0.995 0.37977
