Title="tecplot dataformat204"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.435502
-0.985 0.439184
-0.975 0.44286
-0.965 0.44653
-0.955 0.450199
-0.945 0.453866
-0.935 0.457531
-0.925 0.461195
-0.915 0.464859
-0.905 0.468516
-0.895 0.472171
-0.885 0.475819
-0.875 0.479459
-0.865 0.483094
-0.855 0.486726
-0.845 0.490352
-0.835 0.493977
-0.825 0.497602
-0.815 0.501222
-0.805 0.504841
-0.795 0.508455
-0.785 0.51206
-0.775 0.515659
-0.765 0.519251
-0.755 0.522831
-0.745 0.526407
-0.735 0.529981
-0.725 0.533548
-0.715 0.537112
-0.705 0.540678
-0.695 0.544236
-0.685 0.54779
-0.675 0.551339
-0.665 0.554873
-0.655 0.5584
-0.645 0.561915
-0.635 0.565417
-0.625 0.568915
-0.615 0.572406
-0.605 0.575889
-0.595 0.579372
-0.585 0.582854
-0.575 0.586323
-0.565 0.589792
-0.555 0.593257
-0.545 0.596692
-0.535 0.600126
-0.525 0.603904
-0.515 0.609065
-0.505 0.605763
-0.495 0.443147
-0.485 -0.0597807
-0.475 -0.11018
-0.465 -0.106816
-0.455 -0.103441
-0.445 -0.100055
-0.435 -0.0966576
-0.425 -0.0932502
-0.415 -0.0898325
-0.405 -0.0864051
-0.395 -0.082968
-0.385 -0.0795217
-0.375 -0.0760663
-0.365 -0.0726022
-0.355 -0.0691295
-0.345 -0.0656485
-0.335 -0.0621593
-0.325 -0.0586623
-0.315 -0.0551576
-0.305 -0.0516454
-0.295 -0.0481259
-0.285 -0.0445992
-0.275 -0.0410654
-0.265 -0.0375247
-0.255 -0.033977
-0.245 -0.0304223
-0.235 -0.0268604
-0.225 -0.0232908
-0.215 -0.0197124
-0.205 -0.0161229
-0.195 -0.0125171
-0.185 -0.00888032
-0.175 -0.00515664
-0.165 -1.68556e-05
-0.155 0.00408201
-0.145 0.00779268
-0.135 0.0114533
-0.125 0.0151027
-0.115 0.0187501
-0.105 0.0223975
-0.095 0.0260455
-0.085 0.0296949
-0.075 0.0333465
-0.065 0.0370009
-0.055 0.0406585
-0.045 0.0443197
-0.035 0.0479845
-0.025 0.0516529
-0.015 0.055325
-0.005 0.0590006
0.005 0.0626795
0.015 0.0663616
0.025 0.0700468
0.035 0.073735
0.045 0.0774259
0.055 0.0811195
0.065 0.0848157
0.075 0.0885145
0.085 0.0922156
0.095 0.0959191
0.105 0.0996249
0.115 0.103333
0.125 0.107043
0.135 0.110755
0.145 0.11447
0.155 0.118186
0.165 0.121904
0.175 0.125624
0.185 0.129346
0.195 0.13307
0.205 0.136795
0.215 0.140522
0.225 0.14425
0.235 0.14798
0.245 0.151712
0.255 0.155444
0.265 0.159179
0.275 0.162914
0.285 0.166651
0.295 0.170388
0.305 0.174127
0.315 0.177867
0.325 0.181608
0.335 0.18535
0.345 0.189092
0.355 0.192836
0.365 0.19658
0.375 0.200325
0.385 0.204071
0.395 0.207818
0.405 0.211565
0.415 0.215312
0.425 0.21906
0.435 0.222809
0.445 0.226558
0.455 0.230307
0.465 0.234057
0.475 0.237807
0.485 0.241557
0.495 0.245308
0.505 0.249059
0.515 0.25281
0.525 0.256562
0.535 0.260313
0.545 0.264063
0.555 0.267814
0.565 0.271564
0.575 0.275315
0.585 0.279065
0.595 0.282814
0.605 0.286561
0.615 0.290308
0.625 0.294055
0.635 0.297802
0.645 0.301549
0.655 0.305295
0.665 0.30904
0.675 0.312782
0.685 0.316524
0.695 0.320264
0.705 0.324005
0.715 0.327746
0.725 0.331486
0.735 0.335226
0.745 0.338962
0.755 0.342696
0.765 0.346427
0.775 0.350158
0.785 0.353889
0.795 0.35762
0.805 0.361351
0.815 0.365079
0.825 0.368805
0.835 0.372527
0.845 0.376246
0.855 0.379963
0.865 0.383679
0.875 0.387395
0.885 0.391112
0.895 0.394826
0.905 0.398538
0.915 0.402247
0.925 0.40595
0.935 0.409649
0.945 0.413347
0.955 0.417043
0.965 0.420737
0.975 0.424432
0.985 0.428126
0.995 0.431816
