Title="tecplot dataformat267"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.352999
-0.985 0.356021
-0.975 0.359042
-0.965 0.362062
-0.955 0.36508
-0.945 0.368096
-0.935 0.371111
-0.925 0.374124
-0.915 0.377137
-0.905 0.38015
-0.895 0.383162
-0.885 0.386175
-0.875 0.389188
-0.865 0.392199
-0.855 0.395208
-0.845 0.398215
-0.835 0.401219
-0.825 0.404222
-0.815 0.407223
-0.805 0.410223
-0.795 0.413223
-0.785 0.416222
-0.775 0.419221
-0.765 0.42222
-0.755 0.425218
-0.745 0.428213
-0.735 0.431207
-0.725 0.434198
-0.715 0.437185
-0.705 0.44017
-0.695 0.443154
-0.685 0.446136
-0.675 0.449117
-0.665 0.452097
-0.655 0.455078
-0.645 0.458057
-0.635 0.461036
-0.625 0.464012
-0.615 0.466985
-0.605 0.469956
-0.595 0.472923
-0.585 0.475886
-0.575 0.478847
-0.565 0.481805
-0.555 0.484761
-0.545 0.487715
-0.535 0.49067
-0.525 0.493623
-0.515 0.496575
-0.505 0.499527
-0.495 0.502476
-0.485 0.50542
-0.475 0.508362
-0.465 0.5113
-0.455 0.514231
-0.445 0.51716
-0.435 0.520085
-0.425 0.523006
-0.415 0.525926
-0.405 0.528844
-0.395 0.53176
-0.385 0.534678
-0.375 0.53767
-0.365 0.542008
-0.355 0.544006
-0.345 0.529108
-0.335 0.289783
-0.325 -0.0395462
-0.315 -0.045432
-0.305 -0.0425441
-0.295 -0.0396524
-0.285 -0.0367568
-0.275 -0.0338575
-0.265 -0.0309542
-0.255 -0.028047
-0.245 -0.0251356
-0.235 -0.0222197
-0.225 -0.0192986
-0.215 -0.016371
-0.205 -0.0134345
-0.195 -0.0104835
-0.185 -0.00750316
-0.175 -0.00443625
-0.165 -0.000118356
-0.155 0.00328495
-0.145 0.00632217
-0.135 0.0093078
-0.125 0.0122792
-0.115 0.0152464
-0.105 0.0182124
-0.095 0.0211784
-0.085 0.0241446
-0.075 0.0271113
-0.065 0.0300788
-0.055 0.0330475
-0.045 0.0360176
-0.035 0.0389894
-0.025 0.041963
-0.015 0.0449385
-0.005 0.047916
0.005 0.0508955
0.015 0.0538769
0.025 0.0568603
0.035 0.0598455
0.045 0.0628324
0.055 0.0658211
0.065 0.0688115
0.075 0.0718034
0.085 0.0747969
0.095 0.0777918
0.105 0.0807882
0.115 0.083786
0.125 0.0867851
0.135 0.0897856
0.145 0.0927873
0.155 0.0957902
0.165 0.0987944
0.175 0.1018
0.185 0.104806
0.195 0.107814
0.205 0.110823
0.215 0.113833
0.225 0.116844
0.235 0.119855
0.245 0.122868
0.255 0.125882
0.265 0.128897
0.275 0.131913
0.285 0.13493
0.295 0.137947
0.305 0.140966
0.315 0.143985
0.325 0.147005
0.335 0.150026
0.345 0.153048
0.355 0.15607
0.365 0.159093
0.375 0.162117
0.385 0.165141
0.395 0.168166
0.405 0.171192
0.415 0.174218
0.425 0.177245
0.435 0.180272
0.445 0.1833
0.455 0.186328
0.465 0.189356
0.475 0.192386
0.485 0.195415
0.495 0.198445
0.505 0.201475
0.515 0.204506
0.525 0.207537
0.535 0.210568
0.545 0.2136
0.555 0.216632
0.565 0.219664
0.575 0.222697
0.585 0.225729
0.595 0.228762
0.605 0.231795
0.615 0.234828
0.625 0.237862
0.635 0.240895
0.645 0.243929
0.655 0.246963
0.665 0.249997
0.675 0.253031
0.685 0.256066
0.695 0.2591
0.705 0.262134
0.715 0.265168
0.725 0.268202
0.735 0.271236
0.745 0.274269
0.755 0.277302
0.765 0.280335
0.775 0.283367
0.785 0.286399
0.795 0.28943
0.805 0.292462
0.815 0.295494
0.825 0.298526
0.835 0.301557
0.845 0.304587
0.855 0.307617
0.865 0.310645
0.875 0.313673
0.885 0.316701
0.895 0.31973
0.905 0.322758
0.915 0.325786
0.925 0.328814
0.935 0.33184
0.945 0.334865
0.955 0.337888
0.965 0.340911
0.975 0.343933
0.985 0.346955
0.995 0.349977
