Title="tecplot dataformat100"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.680998
-0.985 0.685456
-0.975 0.689863
-0.965 0.694202
-0.955 0.698427
-0.945 0.702512
-0.935 0.706438
-0.925 0.710204
-0.915 0.713839
-0.905 0.717373
-0.895 0.720851
-0.885 0.724298
-0.875 0.727722
-0.865 0.731094
-0.855 0.734353
-0.845 0.737408
-0.835 0.740145
-0.825 0.742461
-0.815 0.744265
-0.805 0.745528
-0.795 0.746276
-0.785 0.746604
-0.775 0.746623
-0.765 0.74217
-0.755 0.467036
-0.745 -0.20778
-0.735 -0.244261
-0.725 -0.243976
-0.715 -0.243278
-0.705 -0.242218
-0.695 -0.240833
-0.685 -0.239156
-0.675 -0.237217
-0.665 -0.235038
-0.655 -0.23264
-0.645 -0.230041
-0.635 -0.227257
-0.625 -0.224302
-0.615 -0.221188
-0.605 -0.217926
-0.595 -0.214525
-0.585 -0.210995
-0.575 -0.207344
-0.565 -0.203579
-0.555 -0.199707
-0.545 -0.195733
-0.535 -0.191663
-0.525 -0.187503
-0.515 -0.183256
-0.505 -0.178928
-0.495 -0.174522
-0.485 -0.170042
-0.475 -0.165492
-0.465 -0.160875
-0.455 -0.156193
-0.445 -0.15145
-0.435 -0.146649
-0.425 -0.141791
-0.415 -0.13688
-0.405 -0.131917
-0.395 -0.126905
-0.385 -0.121845
-0.375 -0.116739
-0.365 -0.11159
-0.355 -0.106399
-0.345 -0.101167
-0.335 -0.0958959
-0.325 -0.0905874
-0.315 -0.0852427
-0.305 -0.0798632
-0.295 -0.0744501
-0.285 -0.0690047
-0.275 -0.0635279
-0.265 -0.0580211
-0.255 -0.0524851
-0.245 -0.0469209
-0.235 -0.0413293
-0.225 -0.035711
-0.215 -0.030066
-0.205 -0.0243933
-0.195 -0.0186889
-0.185 -0.0129391
-0.175 -0.00708183
-0.165 0.00039074
-0.155 0.00668285
-0.145 0.0125834
-0.135 0.0184569
-0.125 0.0243311
-0.115 0.0302112
-0.105 0.0361019
-0.095 0.0420064
-0.085 0.047926
-0.075 0.0538609
-0.065 0.0598106
-0.055 0.0657742
-0.045 0.0717507
-0.035 0.0777394
-0.025 0.0837396
-0.015 0.0897506
-0.005 0.0957719
0.005 0.101803
0.015 0.107844
0.025 0.113894
0.035 0.119952
0.045 0.126018
0.055 0.132093
0.065 0.138175
0.075 0.144263
0.085 0.150358
0.095 0.15646
0.105 0.162567
0.115 0.168679
0.125 0.174796
0.135 0.180918
0.145 0.187044
0.155 0.193174
0.165 0.199307
0.175 0.205443
0.185 0.211582
0.195 0.217724
0.205 0.223867
0.215 0.230012
0.225 0.236159
0.235 0.242308
0.245 0.248457
0.255 0.254607
0.265 0.260759
0.275 0.266908
0.285 0.273055
0.295 0.279202
0.305 0.285348
0.315 0.291487
0.325 0.297624
0.335 0.303763
0.345 0.309898
0.355 0.316024
0.365 0.322146
0.375 0.328268
0.385 0.334389
0.395 0.340498
0.405 0.346598
0.415 0.352697
0.425 0.358796
0.435 0.364885
0.445 0.370959
0.455 0.377025
0.465 0.383091
0.475 0.389152
0.485 0.395203
0.495 0.401233
0.505 0.407253
0.515 0.413272
0.525 0.419285
0.535 0.425287
0.545 0.431267
0.555 0.43723
0.565 0.443184
0.575 0.449134
0.585 0.455076
0.595 0.460996
0.605 0.466895
0.615 0.472772
0.625 0.478638
0.635 0.4845
0.645 0.490345
0.655 0.496172
0.665 0.501967
0.675 0.507737
0.685 0.513492
0.695 0.519233
0.705 0.524964
0.715 0.530671
0.725 0.536346
0.735 0.541987
0.745 0.547598
0.755 0.55319
0.765 0.558766
0.775 0.564326
0.785 0.569854
0.795 0.575344
0.805 0.58079
0.815 0.586193
0.825 0.591572
0.835 0.596924
0.845 0.60226
0.855 0.607563
0.865 0.612822
0.875 0.618026
0.885 0.623166
0.895 0.628257
0.905 0.633307
0.915 0.63833
0.925 0.643326
0.935 0.648286
0.945 0.653189
0.955 0.658015
0.965 0.662756
0.975 0.667406
0.985 0.671985
0.995 0.67651
