Title="tecplot dataformat350"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.282108
-0.985 0.284531
-0.975 0.286953
-0.965 0.289376
-0.955 0.291798
-0.945 0.294221
-0.935 0.296643
-0.925 0.299065
-0.915 0.301486
-0.905 0.303907
-0.895 0.306328
-0.885 0.308748
-0.875 0.311168
-0.865 0.313589
-0.855 0.316009
-0.845 0.318429
-0.835 0.32085
-0.825 0.32327
-0.815 0.32569
-0.805 0.328109
-0.795 0.330527
-0.785 0.332945
-0.775 0.335362
-0.765 0.337779
-0.755 0.340196
-0.745 0.342612
-0.735 0.345029
-0.725 0.347445
-0.715 0.349862
-0.705 0.352278
-0.695 0.354695
-0.685 0.35711
-0.675 0.359525
-0.665 0.361939
-0.655 0.364352
-0.645 0.366764
-0.635 0.369175
-0.625 0.371586
-0.615 0.373997
-0.605 0.376408
-0.595 0.378818
-0.585 0.381229
-0.575 0.38364
-0.565 0.386051
-0.555 0.38846
-0.545 0.390869
-0.535 0.393277
-0.525 0.395684
-0.515 0.398089
-0.505 0.400494
-0.495 0.402897
-0.485 0.4053
-0.475 0.407703
-0.465 0.410106
-0.455 0.412508
-0.445 0.414911
-0.435 0.417313
-0.425 0.419715
-0.415 0.422116
-0.405 0.424516
-0.395 0.426915
-0.385 0.429313
-0.375 0.43171
-0.365 0.434104
-0.355 0.436498
-0.345 0.438891
-0.335 0.441283
-0.325 0.443674
-0.315 0.446065
-0.305 0.448455
-0.295 0.450846
-0.285 0.453236
-0.275 0.455626
-0.265 0.458015
-0.255 0.460403
-0.245 0.46279
-0.235 0.465175
-0.225 0.467559
-0.215 0.469941
-0.205 0.47232
-0.195 0.474698
-0.185 0.477077
-0.175 0.47949
-0.165 0.48245
-0.155 0.485653
-0.145 0.484045
-0.135 0.44241
-0.125 0.172762
-0.115 0.0160385
-0.105 0.0145955
-0.095 0.0169696
-0.085 0.0193746
-0.075 0.0217549
-0.065 0.0241352
-0.055 0.0265157
-0.045 0.0288966
-0.035 0.031278
-0.025 0.0336601
-0.015 0.0360429
-0.005 0.0384266
0.005 0.0408112
0.015 0.0431968
0.025 0.0455834
0.035 0.047971
0.045 0.0503596
0.055 0.0527492
0.065 0.0551399
0.075 0.0575315
0.085 0.059924
0.095 0.0623175
0.105 0.0647119
0.115 0.0671071
0.125 0.0695032
0.135 0.0719001
0.145 0.0742977
0.155 0.0766962
0.165 0.0790953
0.175 0.0814953
0.185 0.0838959
0.195 0.0862972
0.205 0.0886992
0.215 0.0911018
0.225 0.0935051
0.235 0.095909
0.245 0.0983136
0.255 0.100719
0.265 0.103125
0.275 0.105531
0.285 0.107938
0.295 0.110345
0.305 0.112753
0.315 0.115162
0.325 0.117571
0.335 0.119981
0.345 0.122391
0.355 0.124802
0.365 0.127213
0.375 0.129625
0.385 0.132037
0.395 0.134449
0.405 0.136862
0.415 0.139276
0.425 0.14169
0.435 0.144104
0.445 0.146519
0.455 0.148934
0.465 0.151349
0.475 0.153765
0.485 0.156182
0.495 0.158598
0.505 0.161015
0.515 0.163433
0.525 0.16585
0.535 0.168268
0.545 0.170686
0.555 0.173105
0.565 0.175524
0.575 0.177943
0.585 0.180362
0.595 0.182782
0.605 0.185202
0.615 0.187622
0.625 0.190042
0.635 0.192463
0.645 0.194884
0.655 0.197305
0.665 0.199726
0.675 0.202147
0.685 0.204569
0.695 0.206991
0.705 0.209413
0.715 0.211835
0.725 0.214257
0.735 0.216679
0.745 0.219102
0.755 0.221524
0.765 0.223947
0.775 0.22637
0.785 0.228793
0.795 0.231216
0.805 0.233639
0.815 0.236062
0.825 0.238486
0.835 0.240909
0.845 0.243333
0.855 0.245756
0.865 0.24818
0.875 0.250604
0.885 0.253027
0.895 0.255451
0.905 0.257875
0.915 0.260299
0.925 0.262722
0.935 0.265146
0.945 0.26757
0.955 0.269994
0.965 0.272417
0.975 0.27484
0.985 0.277263
0.995 0.279686
