Title="tecplot dataformat154"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.532157
-0.985 0.536487
-0.975 0.540817
-0.965 0.545141
-0.955 0.549453
-0.945 0.553763
-0.935 0.558057
-0.925 0.562325
-0.915 0.566579
-0.905 0.570817
-0.895 0.575031
-0.885 0.57924
-0.875 0.583444
-0.865 0.587631
-0.855 0.591819
-0.845 0.595995
-0.835 0.600141
-0.825 0.604271
-0.815 0.608368
-0.805 0.612435
-0.795 0.616489
-0.785 0.620517
-0.775 0.624526
-0.765 0.628536
-0.755 0.632535
-0.745 0.636509
-0.735 0.640487
-0.725 0.64442
-0.715 0.648312
-0.705 0.652173
-0.695 0.655974
-0.685 0.659747
-0.675 0.663488
-0.665 0.667191
-0.655 0.670907
-0.645 0.67601
-0.635 0.679332
-0.625 0.645764
-0.615 0.135751
-0.605 -0.180242
-0.595 -0.176727
-0.585 -0.17317
-0.575 -0.169574
-0.565 -0.16594
-0.555 -0.16227
-0.545 -0.158567
-0.535 -0.15483
-0.525 -0.151062
-0.515 -0.147264
-0.505 -0.143437
-0.495 -0.139583
-0.485 -0.135701
-0.475 -0.131795
-0.465 -0.127863
-0.455 -0.123908
-0.445 -0.11993
-0.435 -0.115929
-0.425 -0.111908
-0.415 -0.107866
-0.405 -0.103804
-0.395 -0.0997227
-0.385 -0.095623
-0.375 -0.0915055
-0.365 -0.0873706
-0.355 -0.0832189
-0.345 -0.079051
-0.335 -0.0748673
-0.325 -0.0706684
-0.315 -0.0664547
-0.305 -0.0622266
-0.295 -0.0579847
-0.285 -0.0537293
-0.275 -0.0494607
-0.265 -0.0451793
-0.255 -0.0408854
-0.245 -0.0365791
-0.235 -0.0322605
-0.225 -0.0279295
-0.215 -0.0235851
-0.205 -0.0192255
-0.195 -0.0148457
-0.185 -0.0104313
-0.175 -0.00592423
-0.165 0.000118408
-0.155 0.00503307
-0.145 0.00954413
-0.135 0.014011
-0.125 0.0184715
-0.115 0.0229319
-0.105 0.0273939
-0.095 0.0318592
-0.085 0.0363294
-0.075 0.0408054
-0.065 0.0452879
-0.055 0.0497771
-0.045 0.054273
-0.035 0.0587753
-0.025 0.0632838
-0.015 0.0677982
-0.005 0.072318
0.005 0.0768432
0.015 0.0813732
0.025 0.0859081
0.035 0.0904476
0.045 0.0949914
0.055 0.0995395
0.065 0.104092
0.075 0.108648
0.085 0.113208
0.095 0.117772
0.105 0.122339
0.115 0.12691
0.125 0.131484
0.135 0.136061
0.145 0.140642
0.155 0.145225
0.165 0.149811
0.175 0.154399
0.185 0.15899
0.195 0.163584
0.205 0.168179
0.215 0.172777
0.225 0.177377
0.235 0.181978
0.245 0.186581
0.255 0.191186
0.265 0.195793
0.275 0.200401
0.285 0.20501
0.295 0.20962
0.305 0.214231
0.315 0.218844
0.325 0.223457
0.335 0.228071
0.345 0.232686
0.355 0.237301
0.365 0.241917
0.375 0.246533
0.385 0.25115
0.395 0.255767
0.405 0.260385
0.415 0.265002
0.425 0.269618
0.435 0.274232
0.445 0.278847
0.455 0.283461
0.465 0.288075
0.475 0.292686
0.485 0.297295
0.495 0.301903
0.505 0.306512
0.515 0.31112
0.525 0.315726
0.535 0.320328
0.545 0.324927
0.555 0.329525
0.565 0.334123
0.575 0.338721
0.585 0.343316
0.595 0.347906
0.605 0.352491
0.615 0.357073
0.625 0.361654
0.635 0.366237
0.645 0.370817
0.655 0.375392
0.665 0.379961
0.675 0.384523
0.685 0.389082
0.695 0.39364
0.705 0.398198
0.715 0.402754
0.725 0.407303
0.735 0.411845
0.745 0.416378
0.755 0.420907
0.765 0.425432
0.775 0.429956
0.785 0.43448
0.795 0.438996
0.805 0.443507
0.815 0.448005
0.825 0.452495
0.835 0.45698
0.845 0.461458
0.855 0.465938
0.865 0.470411
0.875 0.474882
0.885 0.47934
0.895 0.483789
0.905 0.488224
0.915 0.492649
0.925 0.497071
0.935 0.501484
0.945 0.505898
0.955 0.510304
0.965 0.514702
0.975 0.519089
0.985 0.523455
0.995 0.527812
