Title="tecplot dataformat296"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.32454
-0.985 0.327324
-0.975 0.330106
-0.965 0.332887
-0.955 0.335668
-0.945 0.338447
-0.935 0.341226
-0.925 0.344005
-0.915 0.346784
-0.905 0.349562
-0.895 0.352341
-0.885 0.35512
-0.875 0.357898
-0.865 0.360675
-0.855 0.36345
-0.845 0.366224
-0.835 0.368997
-0.825 0.371769
-0.815 0.37454
-0.805 0.377311
-0.795 0.380082
-0.785 0.382854
-0.775 0.385625
-0.765 0.388395
-0.755 0.391165
-0.745 0.393932
-0.735 0.396699
-0.725 0.399463
-0.715 0.402226
-0.705 0.404987
-0.695 0.407748
-0.685 0.410508
-0.675 0.413268
-0.665 0.416028
-0.655 0.418788
-0.645 0.421547
-0.635 0.424305
-0.625 0.427062
-0.615 0.429816
-0.605 0.432569
-0.595 0.43532
-0.585 0.438068
-0.575 0.440815
-0.565 0.443561
-0.555 0.446305
-0.545 0.44905
-0.535 0.451794
-0.525 0.454538
-0.515 0.45728
-0.505 0.460023
-0.495 0.462763
-0.485 0.465501
-0.475 0.468237
-0.465 0.47097
-0.455 0.4737
-0.445 0.476429
-0.435 0.479155
-0.425 0.481879
-0.415 0.484602
-0.405 0.487325
-0.395 0.490046
-0.385 0.492767
-0.375 0.495488
-0.365 0.498207
-0.355 0.500923
-0.345 0.50364
-0.335 0.506352
-0.325 0.509058
-0.315 0.511765
-0.305 0.514528
-0.295 0.518331
-0.285 0.520882
-0.275 0.513621
-0.265 0.374883
-0.255 0.0116954
-0.245 -0.0232842
-0.235 -0.0205932
-0.225 -0.0178976
-0.215 -0.0151961
-0.205 -0.0124862
-0.195 -0.00976215
-0.185 -0.00700881
-0.175 -0.00416838
-0.165 -0.000150932
-0.155 0.00301043
-0.145 0.00581464
-0.135 0.00856755
-0.125 0.0113055
-0.115 0.0140385
-0.105 0.0167699
-0.095 0.0195011
-0.085 0.0222322
-0.075 0.0249636
-0.065 0.0276954
-0.055 0.0304279
-0.045 0.0331614
-0.035 0.0358959
-0.025 0.0386318
-0.015 0.0413691
-0.005 0.0441078
0.005 0.0468481
0.015 0.04959
0.025 0.0523333
0.035 0.0550782
0.045 0.0578246
0.055 0.0605723
0.065 0.0633215
0.075 0.066072
0.085 0.0688238
0.095 0.0715768
0.105 0.074331
0.115 0.0770864
0.125 0.0798429
0.135 0.0826005
0.145 0.0853591
0.155 0.0881188
0.165 0.0908795
0.175 0.0936412
0.185 0.0964038
0.195 0.0991674
0.205 0.101932
0.215 0.104697
0.225 0.107464
0.235 0.110231
0.245 0.112999
0.255 0.115768
0.265 0.118537
0.275 0.121308
0.285 0.124079
0.295 0.126851
0.305 0.129624
0.315 0.132397
0.325 0.135171
0.335 0.137946
0.345 0.140722
0.355 0.143498
0.365 0.146274
0.375 0.149052
0.385 0.15183
0.395 0.154608
0.405 0.157387
0.415 0.160167
0.425 0.162947
0.435 0.165728
0.445 0.168509
0.455 0.17129
0.465 0.174072
0.475 0.176855
0.485 0.179638
0.495 0.182421
0.505 0.185204
0.515 0.187988
0.525 0.190773
0.535 0.193557
0.545 0.196342
0.555 0.199128
0.565 0.201913
0.575 0.204699
0.585 0.207485
0.595 0.210272
0.605 0.213058
0.615 0.215845
0.625 0.218632
0.635 0.221419
0.645 0.224207
0.655 0.226994
0.665 0.229782
0.675 0.23257
0.685 0.235358
0.695 0.238146
0.705 0.240935
0.715 0.243723
0.725 0.246512
0.735 0.2493
0.745 0.252089
0.755 0.254878
0.765 0.257666
0.775 0.260455
0.785 0.263244
0.795 0.266033
0.805 0.268821
0.815 0.27161
0.825 0.274398
0.835 0.277186
0.845 0.279973
0.855 0.28276
0.865 0.285547
0.875 0.288334
0.885 0.291121
0.895 0.293908
0.905 0.296695
0.915 0.299481
0.925 0.302267
0.935 0.305052
0.945 0.307837
0.955 0.310621
0.965 0.313405
0.975 0.316188
0.985 0.318972
0.995 0.321756
