Title="tecplot dataformat297"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.323639
-0.985 0.326415
-0.975 0.32919
-0.965 0.331964
-0.955 0.334737
-0.945 0.337509
-0.935 0.34028
-0.925 0.343052
-0.915 0.345823
-0.905 0.348594
-0.895 0.351365
-0.885 0.354136
-0.875 0.356907
-0.865 0.359676
-0.855 0.362445
-0.845 0.365211
-0.835 0.367977
-0.825 0.370741
-0.815 0.373505
-0.805 0.376269
-0.795 0.379032
-0.785 0.381796
-0.775 0.384559
-0.765 0.387322
-0.755 0.390085
-0.745 0.392845
-0.735 0.395605
-0.725 0.398362
-0.715 0.401118
-0.705 0.403872
-0.695 0.406626
-0.685 0.409378
-0.675 0.412131
-0.665 0.414883
-0.655 0.417635
-0.645 0.420387
-0.635 0.423138
-0.625 0.425888
-0.615 0.428636
-0.605 0.431382
-0.595 0.434126
-0.585 0.436868
-0.575 0.439608
-0.565 0.442346
-0.555 0.445084
-0.545 0.447821
-0.535 0.450557
-0.525 0.453294
-0.515 0.456029
-0.505 0.458765
-0.495 0.461499
-0.485 0.46423
-0.475 0.46696
-0.465 0.469687
-0.455 0.472411
-0.445 0.475133
-0.435 0.477852
-0.425 0.48057
-0.415 0.483286
-0.405 0.486002
-0.395 0.488716
-0.385 0.491429
-0.375 0.494144
-0.365 0.496856
-0.355 0.499566
-0.345 0.502276
-0.335 0.504983
-0.325 0.507684
-0.315 0.510384
-0.305 0.513108
-0.295 0.516418
-0.285 0.520057
-0.275 0.517382
-0.265 0.442211
-0.255 0.0755939
-0.245 -0.0230359
-0.235 -0.0205414
-0.225 -0.017853
-0.215 -0.0151587
-0.205 -0.012456
-0.195 -0.00973911
-0.185 -0.00699298
-0.175 -0.00415972
-0.165 -0.000151939
-0.155 0.00300174
-0.145 0.00579856
-0.135 0.0085441
-0.125 0.0112747
-0.115 0.0140003
-0.105 0.0167243
-0.095 0.019448
-0.085 0.0221717
-0.075 0.0248956
-0.065 0.0276199
-0.055 0.030345
-0.045 0.0330709
-0.035 0.035798
-0.025 0.0385264
-0.015 0.0412561
-0.005 0.0439873
0.005 0.0467201
0.015 0.0494543
0.025 0.0521901
0.035 0.0549274
0.045 0.0576662
0.055 0.0604063
0.065 0.0631479
0.075 0.0658907
0.085 0.0686349
0.095 0.0713802
0.105 0.0741268
0.115 0.0768745
0.125 0.0796234
0.135 0.0823733
0.145 0.0851243
0.155 0.0878763
0.165 0.0906293
0.175 0.0933833
0.185 0.0961382
0.195 0.0988941
0.205 0.101651
0.215 0.104409
0.225 0.107167
0.235 0.109927
0.245 0.112687
0.255 0.115448
0.265 0.11821
0.275 0.120973
0.285 0.123736
0.295 0.1265
0.305 0.129265
0.315 0.132031
0.325 0.134797
0.335 0.137564
0.345 0.140332
0.355 0.1431
0.365 0.145869
0.375 0.148639
0.385 0.151409
0.395 0.15418
0.405 0.156951
0.415 0.159723
0.425 0.162495
0.435 0.165268
0.445 0.168041
0.455 0.170815
0.465 0.173589
0.475 0.176364
0.485 0.179139
0.495 0.181914
0.505 0.18469
0.515 0.187466
0.525 0.190243
0.535 0.19302
0.545 0.195797
0.555 0.198575
0.565 0.201352
0.575 0.20413
0.585 0.206909
0.595 0.209687
0.605 0.212466
0.615 0.215245
0.625 0.218025
0.635 0.220804
0.645 0.223584
0.655 0.226363
0.665 0.229143
0.675 0.231923
0.685 0.234704
0.695 0.237484
0.705 0.240265
0.715 0.243045
0.725 0.245826
0.735 0.248607
0.745 0.251388
0.755 0.254169
0.765 0.25695
0.775 0.259731
0.785 0.262512
0.795 0.265293
0.805 0.268074
0.815 0.270855
0.825 0.273635
0.835 0.276415
0.845 0.279195
0.855 0.281974
0.865 0.284753
0.875 0.287533
0.885 0.290312
0.895 0.293091
0.905 0.29587
0.915 0.298649
0.925 0.301428
0.935 0.304205
0.945 0.306982
0.955 0.309758
0.965 0.312534
0.975 0.315311
0.985 0.318087
0.995 0.320863
