Title="tecplot dataformat130"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.592747
-0.985 0.597377
-0.975 0.601981
-0.965 0.606553
-0.955 0.611093
-0.945 0.615584
-0.935 0.620055
-0.925 0.624486
-0.915 0.628906
-0.905 0.633318
-0.895 0.637698
-0.885 0.642072
-0.875 0.646411
-0.865 0.650684
-0.855 0.654917
-0.845 0.659095
-0.835 0.66319
-0.825 0.667266
-0.815 0.671315
-0.805 0.675318
-0.795 0.679322
-0.785 0.683302
-0.775 0.687241
-0.765 0.691147
-0.755 0.694945
-0.745 0.698652
-0.735 0.702257
-0.725 0.705685
-0.715 0.709067
-0.705 0.713607
-0.695 0.716619
-0.685 0.679224
-0.675 0.106257
-0.665 -0.21608
-0.655 -0.212984
-0.645 -0.209791
-0.635 -0.206508
-0.625 -0.203141
-0.615 -0.199695
-0.605 -0.196174
-0.595 -0.192583
-0.585 -0.188925
-0.575 -0.185205
-0.565 -0.181425
-0.555 -0.177589
-0.545 -0.173699
-0.535 -0.169758
-0.525 -0.165768
-0.515 -0.161731
-0.505 -0.15765
-0.495 -0.153527
-0.485 -0.149362
-0.475 -0.145159
-0.465 -0.140919
-0.455 -0.136643
-0.445 -0.132332
-0.435 -0.127988
-0.425 -0.123612
-0.415 -0.119206
-0.405 -0.114771
-0.395 -0.110307
-0.385 -0.105815
-0.375 -0.101298
-0.365 -0.0967547
-0.355 -0.0921871
-0.345 -0.0875958
-0.335 -0.0829816
-0.325 -0.0783453
-0.315 -0.0736877
-0.305 -0.0690094
-0.295 -0.0643111
-0.285 -0.0595934
-0.275 -0.054857
-0.265 -0.0501025
-0.255 -0.0453302
-0.245 -0.0405407
-0.235 -0.0357342
-0.225 -0.0309108
-0.215 -0.02607
-0.205 -0.0212101
-0.195 -0.0163263
-0.185 -0.0114047
-0.175 -0.00638564
-0.165 0.000216742
-0.155 0.00565734
-0.145 0.0106936
-0.135 0.0156914
-0.125 0.0206857
-0.115 0.0256813
-0.105 0.0306809
-0.095 0.0356869
-0.085 0.0407011
-0.075 0.0457245
-0.065 0.0507572
-0.055 0.0557993
-0.045 0.0608503
-0.035 0.0659098
-0.025 0.0709772
-0.015 0.076052
-0.005 0.081134
0.005 0.0862228
0.015 0.091318
0.025 0.0964194
0.035 0.101527
0.045 0.10664
0.055 0.111758
0.065 0.116882
0.075 0.122011
0.085 0.127145
0.095 0.132284
0.105 0.137427
0.115 0.142574
0.125 0.147726
0.135 0.152881
0.145 0.158039
0.155 0.163202
0.165 0.168367
0.175 0.173535
0.185 0.178706
0.195 0.18388
0.205 0.189056
0.215 0.194234
0.225 0.199414
0.235 0.204597
0.245 0.20978
0.255 0.214966
0.265 0.220152
0.275 0.22534
0.285 0.230529
0.295 0.235719
0.305 0.24091
0.315 0.246101
0.325 0.251293
0.335 0.256486
0.345 0.261678
0.355 0.266871
0.365 0.272063
0.375 0.277251
0.385 0.282438
0.395 0.287625
0.405 0.292813
0.415 0.297998
0.425 0.303178
0.435 0.308356
0.445 0.313535
0.455 0.318713
0.465 0.323888
0.475 0.329055
0.485 0.33422
0.495 0.339384
0.505 0.344549
0.515 0.34971
0.525 0.354863
0.535 0.360009
0.545 0.365151
0.555 0.370294
0.565 0.375437
0.575 0.380572
0.585 0.385699
0.595 0.390816
0.605 0.395928
0.615 0.40104
0.625 0.406149
0.635 0.411255
0.645 0.416348
0.655 0.421429
0.665 0.426503
0.675 0.43157
0.685 0.436639
0.695 0.441701
0.705 0.446756
0.715 0.451797
0.725 0.456822
0.735 0.46184
0.745 0.466849
0.755 0.471856
0.765 0.476858
0.775 0.481849
0.785 0.486827
0.795 0.491785
0.805 0.496729
0.815 0.501662
0.825 0.506589
0.835 0.511511
0.845 0.516423
0.855 0.521324
0.865 0.5262
0.875 0.531059
0.885 0.535897
0.895 0.54072
0.905 0.545537
0.915 0.550342
0.925 0.55514
0.935 0.559921
0.945 0.564678
0.955 0.569409
0.965 0.574111
0.975 0.578792
0.985 0.583453
0.995 0.588108
