Title="tecplot dataformat209"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.427616
-0.985 0.43124
-0.975 0.434861
-0.965 0.438476
-0.955 0.442085
-0.945 0.445692
-0.935 0.449295
-0.925 0.452896
-0.915 0.456496
-0.905 0.460096
-0.895 0.463692
-0.885 0.467287
-0.875 0.470878
-0.865 0.474461
-0.855 0.478039
-0.845 0.481612
-0.835 0.485178
-0.825 0.488743
-0.815 0.492305
-0.805 0.495864
-0.795 0.499423
-0.785 0.50298
-0.775 0.50653
-0.765 0.510077
-0.755 0.513618
-0.745 0.517147
-0.735 0.520669
-0.725 0.524188
-0.715 0.527699
-0.705 0.531206
-0.695 0.534713
-0.685 0.538214
-0.675 0.541715
-0.665 0.545213
-0.655 0.548702
-0.645 0.552185
-0.635 0.555658
-0.625 0.559117
-0.615 0.562569
-0.605 0.566014
-0.595 0.569447
-0.585 0.572876
-0.575 0.576306
-0.565 0.579726
-0.555 0.583143
-0.545 0.586565
-0.535 0.589967
-0.525 0.593363
-0.515 0.596898
-0.505 0.602191
-0.495 0.602222
-0.485 0.527072
-0.475 0.0323565
-0.465 -0.10507
-0.455 -0.101745
-0.445 -0.0984106
-0.435 -0.0950657
-0.425 -0.091711
-0.415 -0.0883468
-0.405 -0.0849733
-0.395 -0.0815909
-0.385 -0.0781997
-0.375 -0.0748
-0.365 -0.071392
-0.355 -0.067976
-0.345 -0.0645521
-0.335 -0.0611207
-0.325 -0.0576817
-0.315 -0.0542356
-0.305 -0.0507823
-0.295 -0.0473221
-0.285 -0.0438551
-0.275 -0.0403815
-0.265 -0.0369012
-0.255 -0.0334143
-0.245 -0.0299208
-0.235 -0.0264204
-0.225 -0.0229126
-0.215 -0.0193962
-0.205 -0.015869
-0.195 -0.0123257
-0.185 -0.00875166
-0.175 -0.00509101
-0.165 -2.69632e-05
-0.155 0.0040056
-0.145 0.00765186
-0.135 0.0112477
-0.125 0.0148322
-0.115 0.0184143
-0.105 0.0219963
-0.095 0.0255789
-0.085 0.0291627
-0.075 0.0327485
-0.065 0.0363368
-0.055 0.0399281
-0.045 0.0435227
-0.035 0.0471207
-0.025 0.0507222
-0.015 0.0543272
-0.005 0.0579355
0.005 0.061547
0.015 0.0651616
0.025 0.0687792
0.035 0.0723995
0.045 0.0760226
0.055 0.0796482
0.065 0.0832764
0.075 0.0869069
0.085 0.0905398
0.095 0.0941749
0.105 0.0978122
0.115 0.101452
0.125 0.105093
0.135 0.108737
0.145 0.112382
0.155 0.11603
0.165 0.119679
0.175 0.12333
0.185 0.126983
0.195 0.130637
0.205 0.134293
0.215 0.137951
0.225 0.14161
0.235 0.145271
0.245 0.148933
0.255 0.152596
0.265 0.156261
0.275 0.159927
0.285 0.163594
0.295 0.167262
0.305 0.170932
0.315 0.174602
0.325 0.178273
0.335 0.181946
0.345 0.185619
0.355 0.189293
0.365 0.192968
0.375 0.196643
0.385 0.200319
0.395 0.203996
0.405 0.207674
0.415 0.211352
0.425 0.215031
0.435 0.21871
0.445 0.222389
0.455 0.226069
0.465 0.229749
0.475 0.23343
0.485 0.237111
0.495 0.240792
0.505 0.244474
0.515 0.248156
0.525 0.251838
0.535 0.25552
0.545 0.259202
0.555 0.262884
0.565 0.266565
0.575 0.270247
0.585 0.273928
0.595 0.27761
0.605 0.28129
0.615 0.284969
0.625 0.288647
0.635 0.292325
0.645 0.296003
0.655 0.299681
0.665 0.303359
0.675 0.307036
0.685 0.310711
0.695 0.314384
0.705 0.318056
0.715 0.321728
0.725 0.3254
0.735 0.329073
0.745 0.332744
0.755 0.336414
0.765 0.340081
0.775 0.343745
0.785 0.347408
0.795 0.351071
0.805 0.354733
0.815 0.358396
0.825 0.362059
0.835 0.365718
0.845 0.369375
0.855 0.373029
0.865 0.376679
0.875 0.380328
0.885 0.383977
0.895 0.387626
0.905 0.391274
0.915 0.394921
0.925 0.398566
0.935 0.402206
0.945 0.405841
0.955 0.409474
0.965 0.413105
0.975 0.416733
0.985 0.420361
0.995 0.42399
