Title="tecplot dataformat290"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.330051
-0.985 0.33288
-0.975 0.335707
-0.965 0.338534
-0.955 0.34136
-0.945 0.344186
-0.935 0.347012
-0.925 0.349838
-0.915 0.352664
-0.905 0.355489
-0.895 0.358314
-0.885 0.361138
-0.875 0.36396
-0.865 0.366781
-0.855 0.3696
-0.845 0.372419
-0.835 0.375237
-0.825 0.378055
-0.815 0.380873
-0.805 0.383691
-0.795 0.386508
-0.785 0.389325
-0.775 0.392141
-0.765 0.394955
-0.755 0.397768
-0.745 0.400578
-0.735 0.403387
-0.725 0.406194
-0.715 0.409001
-0.705 0.411808
-0.695 0.414614
-0.685 0.41742
-0.675 0.420226
-0.665 0.423031
-0.655 0.425835
-0.645 0.428637
-0.635 0.431437
-0.625 0.434235
-0.615 0.43703
-0.605 0.439824
-0.595 0.442615
-0.585 0.445407
-0.575 0.448197
-0.565 0.450987
-0.555 0.453776
-0.545 0.456566
-0.535 0.459354
-0.525 0.46214
-0.515 0.464925
-0.505 0.467707
-0.495 0.470486
-0.485 0.473263
-0.475 0.476037
-0.465 0.478808
-0.455 0.481578
-0.445 0.484347
-0.435 0.487114
-0.425 0.489881
-0.415 0.492647
-0.405 0.495412
-0.395 0.498177
-0.385 0.50094
-0.375 0.503698
-0.365 0.506456
-0.355 0.50921
-0.345 0.511958
-0.335 0.514704
-0.325 0.517458
-0.315 0.520454
-0.305 0.524719
-0.295 0.524567
-0.285 0.488084
-0.275 0.168679
-0.265 -0.0272208
-0.255 -0.0263746
-0.245 -0.023644
-0.235 -0.0209094
-0.225 -0.01817
-0.215 -0.0154247
-0.205 -0.0126708
-0.195 -0.00990276
-0.185 -0.00710543
-0.175 -0.0042211
-0.165 -0.000144738
-0.155 0.00306359
-0.145 0.00591297
-0.135 0.00871096
-0.125 0.0114941
-0.115 0.0142725
-0.105 0.0170493
-0.095 0.019826
-0.085 0.0226026
-0.075 0.0253795
-0.065 0.028157
-0.055 0.0309352
-0.045 0.0337144
-0.035 0.0364949
-0.025 0.0392767
-0.015 0.0420601
-0.005 0.044845
0.005 0.0476316
0.015 0.0504197
0.025 0.0532095
0.035 0.0560008
0.045 0.0587937
0.055 0.0615881
0.065 0.0643839
0.075 0.067181
0.085 0.0699795
0.095 0.0727793
0.105 0.0755804
0.115 0.0783826
0.125 0.081186
0.135 0.0839906
0.145 0.0867962
0.155 0.0896029
0.165 0.0924107
0.175 0.0952194
0.185 0.0980292
0.195 0.10084
0.205 0.103652
0.215 0.106464
0.225 0.109278
0.235 0.112092
0.245 0.114908
0.255 0.117724
0.265 0.120541
0.275 0.123359
0.285 0.126178
0.295 0.128997
0.305 0.131817
0.315 0.134638
0.325 0.13746
0.335 0.140282
0.345 0.143105
0.355 0.145929
0.365 0.148753
0.375 0.151578
0.385 0.154404
0.395 0.15723
0.405 0.160057
0.415 0.162884
0.425 0.165712
0.435 0.16854
0.445 0.171369
0.455 0.174198
0.465 0.177028
0.475 0.179858
0.485 0.182688
0.495 0.185519
0.505 0.188351
0.515 0.191182
0.525 0.194014
0.535 0.196847
0.545 0.199679
0.555 0.202512
0.565 0.205346
0.575 0.208179
0.585 0.211013
0.595 0.213847
0.605 0.216681
0.615 0.219516
0.625 0.222351
0.635 0.225186
0.645 0.228021
0.655 0.230856
0.665 0.233691
0.675 0.236527
0.685 0.239362
0.695 0.242198
0.705 0.245034
0.715 0.24787
0.725 0.250706
0.735 0.253543
0.745 0.256379
0.755 0.259215
0.765 0.262051
0.775 0.264887
0.785 0.267724
0.795 0.27056
0.805 0.273395
0.815 0.276231
0.825 0.279066
0.835 0.2819
0.845 0.284734
0.855 0.287569
0.865 0.290403
0.875 0.293237
0.885 0.296072
0.895 0.298906
0.905 0.301739
0.915 0.304572
0.925 0.307404
0.935 0.310235
0.945 0.313066
0.955 0.315897
0.965 0.318728
0.975 0.321559
0.985 0.324391
0.995 0.327221
