Title="tecplot dataformat76"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.743977
-0.985 0.74557
-0.975 0.746587
-0.965 0.747106
-0.955 0.747267
-0.945 0.747267
-0.935 0.747136
-0.925 0.746747
-0.915 0.746035
-0.905 0.744716
-0.895 0.742815
-0.885 0.739901
-0.875 0.735943
-0.865 0.730611
-0.855 0.723312
-0.845 0.714197
-0.835 0.701233
-0.825 0.677563
-0.815 0.398344
-0.805 -0.152363
-0.795 -0.190068
-0.785 -0.202872
-0.775 -0.21304
-0.765 -0.221179
-0.755 -0.227699
-0.745 -0.232896
-0.735 -0.236986
-0.725 -0.240136
-0.715 -0.242474
-0.705 -0.244105
-0.695 -0.245113
-0.685 -0.245568
-0.675 -0.245526
-0.665 -0.245037
-0.655 -0.244144
-0.645 -0.242881
-0.635 -0.241281
-0.625 -0.23937
-0.615 -0.237173
-0.605 -0.23471
-0.595 -0.232002
-0.585 -0.229064
-0.575 -0.225912
-0.565 -0.22256
-0.555 -0.21902
-0.545 -0.215303
-0.535 -0.211421
-0.525 -0.207381
-0.515 -0.203194
-0.505 -0.198866
-0.495 -0.194406
-0.485 -0.189819
-0.475 -0.185113
-0.465 -0.180293
-0.455 -0.175365
-0.445 -0.170334
-0.435 -0.165205
-0.425 -0.159981
-0.415 -0.154668
-0.405 -0.149268
-0.395 -0.143787
-0.385 -0.138227
-0.375 -0.132592
-0.365 -0.126885
-0.355 -0.121108
-0.345 -0.115265
-0.335 -0.109359
-0.325 -0.103391
-0.315 -0.0973642
-0.305 -0.091281
-0.295 -0.0851434
-0.285 -0.0789536
-0.275 -0.0727136
-0.265 -0.0664253
-0.255 -0.0600904
-0.245 -0.0537108
-0.235 -0.0472879
-0.225 -0.0408233
-0.215 -0.0343178
-0.205 -0.0277716
-0.195 -0.0211816
-0.185 -0.0145351
-0.175 -0.00776671
-0.165 0.000594044
-0.155 0.0078024
-0.145 0.0146505
-0.135 0.0214849
-0.125 0.0283258
-0.115 0.0351825
-0.105 0.042061
-0.095 0.0489635
-0.085 0.05589
-0.075 0.0628392
-0.065 0.0698096
-0.055 0.0767996
-0.045 0.083808
-0.035 0.0908337
-0.025 0.0978758
-0.015 0.104934
-0.005 0.112006
0.005 0.119093
0.015 0.126192
0.025 0.133305
0.035 0.140429
0.045 0.147563
0.055 0.154708
0.065 0.161863
0.075 0.169026
0.085 0.176197
0.095 0.183375
0.105 0.190559
0.115 0.197749
0.125 0.204945
0.135 0.212145
0.145 0.219348
0.155 0.226555
0.165 0.233764
0.175 0.240976
0.185 0.24819
0.195 0.255405
0.205 0.262622
0.215 0.269833
0.225 0.277045
0.235 0.284254
0.245 0.291454
0.255 0.298654
0.265 0.305852
0.275 0.313037
0.285 0.320219
0.295 0.3274
0.305 0.334565
0.315 0.34172
0.325 0.348878
0.335 0.356023
0.345 0.363145
0.355 0.370261
0.365 0.37738
0.375 0.384474
0.385 0.391547
0.395 0.398612
0.405 0.405672
0.415 0.412712
0.425 0.419719
0.435 0.426715
0.445 0.433703
0.455 0.440674
0.465 0.447612
0.475 0.454519
0.485 0.461418
0.495 0.4683
0.505 0.475156
0.515 0.481974
0.525 0.488756
0.535 0.495527
0.545 0.502275
0.555 0.508994
0.565 0.515668
0.575 0.522296
0.585 0.528903
0.595 0.535486
0.605 0.542038
0.615 0.548542
0.625 0.554989
0.635 0.561392
0.645 0.567762
0.655 0.574107
0.665 0.580406
0.675 0.586645
0.685 0.592814
0.695 0.598922
0.705 0.604991
0.715 0.61102
0.725 0.617007
0.735 0.62292
0.745 0.628746
0.755 0.634485
0.765 0.640148
0.775 0.645763
0.785 0.651328
0.795 0.656833
0.805 0.662246
0.815 0.667537
0.825 0.672702
0.835 0.67775
0.845 0.682713
0.855 0.687612
0.865 0.692451
0.875 0.697201
0.885 0.701817
0.895 0.706251
0.905 0.710471
0.915 0.714486
0.925 0.718322
0.935 0.722038
0.945 0.725675
0.955 0.729251
0.965 0.732745
0.975 0.736075
0.985 0.739143
0.995 0.741812
