Title="tecplot dataformat180"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.477494
-0.985 0.481481
-0.975 0.485462
-0.965 0.489436
-0.955 0.493404
-0.945 0.497371
-0.935 0.501337
-0.925 0.505295
-0.915 0.509252
-0.905 0.513201
-0.895 0.517136
-0.885 0.521064
-0.875 0.524982
-0.865 0.528887
-0.855 0.53279
-0.845 0.536688
-0.835 0.540579
-0.825 0.544471
-0.815 0.548359
-0.805 0.552229
-0.795 0.556095
-0.785 0.559945
-0.775 0.563778
-0.765 0.567602
-0.755 0.571411
-0.745 0.575212
-0.735 0.579012
-0.725 0.582803
-0.715 0.586588
-0.705 0.590373
-0.695 0.59414
-0.685 0.597889
-0.675 0.601629
-0.665 0.605342
-0.655 0.609031
-0.645 0.612711
-0.635 0.616372
-0.625 0.620019
-0.615 0.623668
-0.605 0.627301
-0.595 0.63093
-0.585 0.634828
-0.575 0.640382
-0.565 0.637784
-0.555 0.461673
-0.545 -0.0878222
-0.535 -0.141013
-0.525 -0.1375
-0.515 -0.133967
-0.505 -0.130416
-0.495 -0.126846
-0.485 -0.123258
-0.475 -0.119654
-0.465 -0.116033
-0.455 -0.112396
-0.445 -0.108743
-0.435 -0.105076
-0.425 -0.101394
-0.415 -0.0976981
-0.405 -0.0939888
-0.395 -0.0902664
-0.385 -0.0865312
-0.375 -0.0827837
-0.365 -0.0790242
-0.355 -0.0752532
-0.345 -0.0714708
-0.335 -0.0676775
-0.325 -0.0638736
-0.315 -0.0600593
-0.305 -0.0562349
-0.295 -0.0524008
-0.285 -0.048557
-0.275 -0.044704
-0.265 -0.0408418
-0.255 -0.0369705
-0.245 -0.0330903
-0.235 -0.0292009
-0.225 -0.025302
-0.215 -0.0213926
-0.205 -0.0174706
-0.195 -0.0135307
-0.185 -0.00955865
-0.175 -0.00549732
-0.165 3.894e-05
-0.155 0.00449123
-0.145 0.0085465
-0.135 0.0125538
-0.125 0.0165518
-0.115 0.0205488
-0.105 0.0245463
-0.095 0.0285452
-0.085 0.0325468
-0.075 0.0365519
-0.065 0.0405612
-0.055 0.0445752
-0.045 0.048594
-0.035 0.0526176
-0.025 0.0566459
-0.015 0.0606788
-0.005 0.064716
0.005 0.0687573
0.015 0.0728026
0.025 0.0768516
0.035 0.0809041
0.045 0.0849601
0.055 0.0890194
0.065 0.0930819
0.075 0.0971475
0.085 0.101216
0.095 0.105287
0.105 0.109362
0.115 0.113439
0.125 0.117518
0.135 0.121601
0.145 0.125685
0.155 0.129772
0.165 0.133862
0.175 0.137953
0.185 0.142047
0.195 0.146143
0.205 0.150241
0.215 0.15434
0.225 0.158441
0.235 0.162544
0.245 0.166649
0.255 0.170755
0.265 0.174863
0.275 0.178972
0.285 0.183082
0.295 0.187194
0.305 0.191306
0.315 0.19542
0.325 0.199535
0.335 0.20365
0.345 0.207767
0.355 0.211884
0.365 0.216002
0.375 0.220121
0.385 0.22424
0.395 0.22836
0.405 0.23248
0.415 0.236601
0.425 0.240722
0.435 0.244844
0.445 0.248965
0.455 0.253088
0.465 0.257211
0.475 0.261333
0.485 0.265455
0.495 0.269576
0.505 0.273696
0.515 0.277817
0.525 0.281938
0.535 0.286057
0.545 0.290175
0.555 0.294291
0.565 0.298407
0.575 0.302524
0.585 0.30664
0.595 0.310755
0.605 0.314867
0.615 0.318976
0.625 0.323085
0.635 0.327193
0.645 0.331302
0.655 0.335411
0.665 0.339516
0.675 0.343618
0.685 0.347717
0.695 0.351814
0.705 0.35591
0.715 0.360006
0.725 0.364102
0.735 0.368196
0.745 0.372285
0.755 0.37637
0.765 0.380451
0.775 0.38453
0.785 0.388608
0.795 0.392686
0.805 0.396763
0.815 0.400836
0.825 0.404906
0.835 0.408968
0.845 0.413026
0.855 0.417081
0.865 0.421133
0.875 0.425185
0.885 0.429236
0.895 0.433285
0.905 0.437328
0.915 0.441364
0.925 0.445393
0.935 0.449418
0.945 0.453436
0.955 0.457452
0.965 0.46147
0.975 0.465482
0.985 0.469493
0.995 0.473499
