Title="tecplot dataformat315"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.308236
-0.985 0.31088
-0.975 0.313524
-0.965 0.316168
-0.955 0.318812
-0.945 0.321457
-0.935 0.324101
-0.925 0.326745
-0.915 0.329387
-0.905 0.332029
-0.895 0.33467
-0.885 0.33731
-0.875 0.33995
-0.865 0.34259
-0.855 0.345229
-0.845 0.347869
-0.835 0.350508
-0.825 0.353148
-0.815 0.355788
-0.805 0.358426
-0.795 0.361063
-0.785 0.363699
-0.775 0.366334
-0.765 0.368968
-0.755 0.371601
-0.745 0.374234
-0.735 0.376866
-0.725 0.379499
-0.715 0.382132
-0.705 0.384765
-0.695 0.387397
-0.685 0.390028
-0.675 0.392658
-0.665 0.395287
-0.655 0.397914
-0.645 0.40054
-0.635 0.403164
-0.625 0.405788
-0.615 0.408411
-0.605 0.411033
-0.595 0.413656
-0.585 0.416279
-0.575 0.418901
-0.565 0.421523
-0.555 0.424144
-0.545 0.426763
-0.535 0.429381
-0.525 0.431997
-0.515 0.434611
-0.505 0.437223
-0.495 0.439834
-0.485 0.442444
-0.475 0.445053
-0.465 0.447662
-0.455 0.450271
-0.445 0.452879
-0.435 0.455487
-0.425 0.458094
-0.415 0.460699
-0.405 0.463304
-0.395 0.465906
-0.385 0.468506
-0.375 0.471104
-0.365 0.473699
-0.355 0.476293
-0.345 0.478884
-0.335 0.481475
-0.325 0.484065
-0.315 0.486653
-0.305 0.489242
-0.295 0.49183
-0.285 0.494417
-0.275 0.497002
-0.265 0.499595
-0.255 0.502356
-0.245 0.506424
-0.235 0.507038
-0.225 0.488586
-0.215 0.26905
-0.205 -0.00322571
-0.195 -0.00934313
-0.185 -0.00672016
-0.175 -0.00400984
-0.165 -0.000168922
-0.155 0.00285309
-0.145 0.0055234
-0.135 0.00814279
-0.125 0.0107469
-0.115 0.0133457
-0.105 0.0159426
-0.095 0.018539
-0.085 0.0211355
-0.075 0.023732
-0.065 0.0263288
-0.055 0.0289261
-0.045 0.0315241
-0.035 0.0341229
-0.025 0.0367228
-0.015 0.0393238
-0.005 0.0419261
0.005 0.0445296
0.015 0.0471345
0.025 0.0497406
0.035 0.0523481
0.045 0.0549569
0.055 0.057567
0.065 0.0601783
0.075 0.0627907
0.085 0.0654044
0.095 0.0680191
0.105 0.0706349
0.115 0.0732518
0.125 0.0758697
0.135 0.0784885
0.145 0.0811083
0.155 0.083729
0.165 0.0863507
0.175 0.0889732
0.185 0.0915965
0.195 0.0942207
0.205 0.0968458
0.215 0.0994716
0.225 0.102098
0.235 0.104726
0.245 0.107354
0.255 0.109983
0.265 0.112612
0.275 0.115243
0.285 0.117874
0.295 0.120505
0.305 0.123138
0.315 0.125771
0.325 0.128405
0.335 0.131039
0.345 0.133674
0.355 0.136309
0.365 0.138945
0.375 0.141582
0.385 0.144219
0.395 0.146857
0.405 0.149495
0.415 0.152134
0.425 0.154773
0.435 0.157413
0.445 0.160053
0.455 0.162693
0.465 0.165335
0.475 0.167976
0.485 0.170618
0.495 0.17326
0.505 0.175903
0.515 0.178546
0.525 0.181189
0.535 0.183833
0.545 0.186476
0.555 0.189121
0.565 0.191765
0.575 0.19441
0.585 0.197055
0.595 0.199701
0.605 0.202346
0.615 0.204992
0.625 0.207638
0.635 0.210284
0.645 0.212931
0.655 0.215578
0.665 0.218225
0.675 0.220872
0.685 0.223519
0.695 0.226166
0.705 0.228814
0.715 0.231461
0.725 0.234109
0.735 0.236757
0.745 0.239405
0.755 0.242053
0.765 0.244701
0.775 0.247349
0.785 0.249997
0.795 0.252646
0.805 0.255294
0.815 0.257943
0.825 0.260591
0.835 0.26324
0.845 0.265888
0.855 0.268537
0.865 0.271185
0.875 0.273833
0.885 0.27648
0.895 0.279127
0.905 0.281774
0.915 0.284421
0.925 0.287068
0.935 0.289715
0.945 0.292362
0.955 0.295009
0.965 0.297655
0.975 0.300301
0.985 0.302947
0.995 0.305592
