Title="tecplot dataformat95"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.696231
-0.985 0.700487
-0.975 0.704586
-0.965 0.708514
-0.955 0.71228
-0.945 0.715921
-0.935 0.71947
-0.925 0.722975
-0.915 0.726446
-0.905 0.729878
-0.895 0.733223
-0.885 0.736394
-0.875 0.739289
-0.865 0.741789
-0.855 0.7438
-0.845 0.745265
-0.835 0.74619
-0.825 0.74665
-0.815 0.746786
-0.805 0.746778
-0.795 0.746633
-0.785 0.746124
-0.775 0.729125
-0.765 0.260388
-0.755 -0.242035
-0.745 -0.243481
-0.735 -0.244287
-0.725 -0.244544
-0.715 -0.244322
-0.705 -0.243679
-0.695 -0.242662
-0.685 -0.241311
-0.675 -0.239658
-0.665 -0.237731
-0.655 -0.235555
-0.645 -0.233151
-0.635 -0.230537
-0.625 -0.227729
-0.615 -0.224741
-0.605 -0.221586
-0.595 -0.218276
-0.585 -0.21482
-0.575 -0.211227
-0.565 -0.207507
-0.555 -0.203666
-0.545 -0.199712
-0.535 -0.19565
-0.525 -0.191487
-0.515 -0.187229
-0.505 -0.182879
-0.495 -0.178442
-0.485 -0.173923
-0.475 -0.169326
-0.465 -0.164654
-0.455 -0.159911
-0.445 -0.1551
-0.435 -0.150224
-0.425 -0.145286
-0.415 -0.140288
-0.405 -0.135233
-0.395 -0.130123
-0.385 -0.124961
-0.375 -0.119749
-0.365 -0.114488
-0.355 -0.109181
-0.345 -0.103828
-0.335 -0.0984334
-0.325 -0.092997
-0.315 -0.0875208
-0.305 -0.0820063
-0.295 -0.0764548
-0.285 -0.0708678
-0.275 -0.0652464
-0.265 -0.059592
-0.255 -0.0539056
-0.245 -0.0481883
-0.235 -0.0424412
-0.225 -0.0366648
-0.215 -0.0308595
-0.205 -0.0250243
-0.195 -0.0191556
-0.185 -0.0132396
-0.175 -0.00721382
-0.165 0.000427359
-0.155 0.00688958
-0.145 0.0129647
-0.135 0.0190153
-0.125 0.0250674
-0.115 0.0311268
-0.105 0.0371987
-0.095 0.043286
-0.085 0.0493901
-0.075 0.0555108
-0.065 0.0616474
-0.055 0.0677988
-0.045 0.0739641
-0.035 0.0801424
-0.025 0.086333
-0.015 0.0925353
-0.005 0.0987486
0.005 0.104973
0.015 0.111207
0.025 0.11745
0.035 0.123703
0.045 0.129965
0.055 0.136235
0.065 0.142512
0.075 0.148797
0.085 0.155089
0.095 0.161387
0.105 0.167691
0.115 0.174001
0.125 0.180315
0.135 0.186635
0.145 0.192958
0.155 0.199285
0.165 0.205616
0.175 0.211949
0.185 0.218285
0.195 0.224624
0.205 0.230964
0.215 0.237306
0.225 0.24365
0.235 0.249994
0.245 0.25634
0.255 0.262686
0.265 0.269031
0.275 0.275371
0.285 0.281712
0.295 0.288052
0.305 0.294384
0.315 0.300714
0.325 0.307045
0.335 0.313372
0.345 0.319689
0.355 0.326002
0.365 0.332316
0.375 0.338625
0.385 0.344921
0.395 0.351208
0.405 0.357497
0.415 0.363782
0.425 0.370053
0.435 0.376309
0.445 0.382559
0.455 0.388811
0.465 0.395051
0.475 0.401275
0.485 0.407482
0.495 0.41368
0.505 0.41988
0.515 0.426066
0.525 0.432231
0.535 0.438377
0.545 0.444508
0.555 0.450637
0.565 0.456754
0.575 0.462853
0.585 0.468925
0.595 0.474974
0.605 0.481013
0.615 0.48704
0.625 0.493057
0.635 0.499045
0.645 0.505002
0.655 0.510935
0.665 0.516845
0.675 0.522749
0.685 0.528632
0.695 0.534489
0.705 0.540311
0.715 0.546091
0.725 0.551847
0.735 0.557582
0.745 0.563301
0.755 0.568994
0.765 0.574649
0.775 0.580258
0.785 0.585817
0.795 0.591342
0.805 0.596838
0.815 0.602314
0.825 0.60776
0.835 0.613161
0.845 0.618505
0.855 0.623779
0.865 0.628999
0.875 0.63417
0.885 0.63931
0.895 0.644423
0.905 0.649492
0.915 0.654504
0.925 0.659431
0.935 0.664265
0.945 0.669005
0.955 0.673667
0.965 0.678275
0.975 0.682842
0.985 0.687373
0.995 0.691845
