Title="tecplot dataformat385"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.260052
-0.985 0.262286
-0.975 0.264521
-0.965 0.266755
-0.955 0.268989
-0.945 0.271223
-0.935 0.273457
-0.925 0.27569
-0.915 0.277923
-0.905 0.280157
-0.895 0.28239
-0.885 0.284623
-0.875 0.286856
-0.865 0.28909
-0.855 0.291323
-0.845 0.293556
-0.835 0.295789
-0.825 0.298022
-0.815 0.300254
-0.805 0.302486
-0.795 0.304718
-0.785 0.306949
-0.775 0.309181
-0.765 0.311412
-0.755 0.313643
-0.745 0.315874
-0.735 0.318106
-0.725 0.320337
-0.715 0.322569
-0.705 0.3248
-0.695 0.32703
-0.685 0.32926
-0.675 0.331489
-0.665 0.333718
-0.655 0.335947
-0.645 0.338175
-0.635 0.340403
-0.625 0.342631
-0.615 0.344859
-0.605 0.347088
-0.595 0.349316
-0.585 0.351544
-0.575 0.353772
-0.565 0.356
-0.555 0.358226
-0.545 0.360452
-0.535 0.362678
-0.525 0.364902
-0.515 0.367126
-0.505 0.36935
-0.495 0.371573
-0.485 0.373797
-0.475 0.37602
-0.465 0.378244
-0.455 0.380467
-0.445 0.38269
-0.435 0.384914
-0.425 0.387136
-0.415 0.389358
-0.405 0.391579
-0.395 0.393799
-0.385 0.396019
-0.375 0.398237
-0.365 0.400455
-0.355 0.402672
-0.345 0.404889
-0.335 0.407105
-0.325 0.409322
-0.315 0.411538
-0.305 0.413754
-0.295 0.41597
-0.285 0.418186
-0.275 0.420402
-0.265 0.422617
-0.255 0.424831
-0.245 0.427044
-0.235 0.429256
-0.225 0.431467
-0.215 0.433676
-0.205 0.435885
-0.195 0.438093
-0.185 0.4403
-0.175 0.442507
-0.165 0.444714
-0.155 0.44692
-0.145 0.449126
-0.135 0.451332
-0.125 0.453538
-0.115 0.455743
-0.105 0.457948
-0.095 0.46016
-0.085 0.462475
-0.075 0.465799
-0.065 0.467348
-0.055 0.462146
-0.045 0.388001
-0.035 0.114334
-0.025 0.0331618
-0.015 0.0331869
-0.005 0.0354213
0.005 0.0376667
0.015 0.0398683
0.025 0.0420697
0.035 0.0442718
0.045 0.0464748
0.055 0.0486785
0.065 0.0508831
0.075 0.0530884
0.085 0.0552946
0.095 0.0575014
0.105 0.0597091
0.115 0.0619175
0.125 0.0641265
0.135 0.0663363
0.145 0.0685467
0.155 0.0707578
0.165 0.0729695
0.175 0.0751818
0.185 0.0773947
0.195 0.0796082
0.205 0.0818222
0.215 0.0840368
0.225 0.086252
0.235 0.0884677
0.245 0.0906839
0.255 0.0929006
0.265 0.0951178
0.275 0.0973355
0.285 0.0995537
0.295 0.101772
0.305 0.103991
0.315 0.106211
0.325 0.108431
0.335 0.110652
0.345 0.112872
0.355 0.115094
0.365 0.117316
0.375 0.119538
0.385 0.12176
0.395 0.123983
0.405 0.126207
0.415 0.128431
0.425 0.130655
0.435 0.132879
0.445 0.135104
0.455 0.137329
0.465 0.139555
0.475 0.141781
0.485 0.144007
0.495 0.146233
0.505 0.14846
0.515 0.150687
0.525 0.152915
0.535 0.155143
0.545 0.157371
0.555 0.159599
0.565 0.161828
0.575 0.164056
0.585 0.166285
0.595 0.168515
0.605 0.170744
0.615 0.172974
0.625 0.175204
0.635 0.177434
0.645 0.179665
0.655 0.181896
0.665 0.184126
0.675 0.186357
0.685 0.188589
0.695 0.19082
0.705 0.193052
0.715 0.195283
0.725 0.197515
0.735 0.199747
0.745 0.20198
0.755 0.204212
0.765 0.206444
0.775 0.208677
0.785 0.21091
0.795 0.213143
0.805 0.215376
0.815 0.217609
0.825 0.219842
0.835 0.222075
0.845 0.224309
0.855 0.226542
0.865 0.228776
0.875 0.231009
0.885 0.233243
0.895 0.235477
0.905 0.237711
0.915 0.239944
0.925 0.242178
0.935 0.244413
0.945 0.246647
0.955 0.248881
0.965 0.251115
0.975 0.253349
0.985 0.255583
0.995 0.257818
