Title="tecplot dataformat187"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.464475
-0.985 0.468379
-0.975 0.472274
-0.965 0.476163
-0.955 0.480047
-0.945 0.48392
-0.935 0.487787
-0.925 0.491653
-0.915 0.495512
-0.905 0.499371
-0.895 0.50323
-0.885 0.507081
-0.875 0.510925
-0.865 0.514764
-0.855 0.518591
-0.845 0.522407
-0.835 0.526218
-0.825 0.530018
-0.815 0.533814
-0.805 0.537611
-0.795 0.5414
-0.785 0.545186
-0.775 0.548969
-0.765 0.552738
-0.755 0.556498
-0.745 0.560247
-0.735 0.563976
-0.725 0.567697
-0.715 0.571412
-0.705 0.575114
-0.695 0.578813
-0.685 0.582513
-0.675 0.5862
-0.665 0.589883
-0.655 0.593562
-0.645 0.597217
-0.635 0.600859
-0.625 0.604485
-0.615 0.608084
-0.605 0.611674
-0.595 0.615248
-0.585 0.618808
-0.575 0.622378
-0.565 0.626752
-0.555 0.631308
-0.545 0.620429
-0.535 0.321135
-0.525 -0.127268
-0.515 -0.130753
-0.505 -0.127273
-0.495 -0.123776
-0.485 -0.120263
-0.475 -0.116735
-0.465 -0.113192
-0.455 -0.109635
-0.445 -0.106063
-0.435 -0.102478
-0.425 -0.0988802
-0.415 -0.0952694
-0.405 -0.0916463
-0.395 -0.0880114
-0.385 -0.0843648
-0.375 -0.080707
-0.365 -0.0770383
-0.355 -0.0733591
-0.345 -0.0696695
-0.335 -0.06597
-0.325 -0.0622607
-0.315 -0.0585419
-0.305 -0.054814
-0.295 -0.051077
-0.285 -0.0473313
-0.275 -0.0435771
-0.265 -0.0398144
-0.255 -0.0360433
-0.245 -0.0322639
-0.235 -0.0284761
-0.225 -0.0246793
-0.215 -0.0208726
-0.205 -0.0170538
-0.195 -0.0132176
-0.185 -0.00934963
-0.175 -0.00539319
-0.165 2.11959e-05
-0.155 0.004364
-0.145 0.00831218
-0.135 0.0122116
-0.125 0.0161013
-0.115 0.0199895
-0.105 0.0238781
-0.095 0.0277678
-0.085 0.0316598
-0.075 0.0355548
-0.065 0.0394536
-0.055 0.0433565
-0.045 0.0472639
-0.035 0.0511757
-0.025 0.0550919
-0.015 0.0590123
-0.005 0.0629369
0.005 0.0668653
0.015 0.0707973
0.025 0.0747329
0.035 0.0786719
0.045 0.0826141
0.055 0.0865594
0.065 0.0905077
0.075 0.0944589
0.085 0.0984129
0.095 0.10237
0.105 0.106329
0.115 0.110291
0.125 0.114255
0.135 0.118222
0.145 0.122191
0.155 0.126163
0.165 0.130137
0.175 0.134112
0.185 0.13809
0.195 0.14207
0.205 0.146051
0.215 0.150035
0.225 0.15402
0.235 0.158006
0.245 0.161995
0.255 0.165984
0.265 0.169976
0.275 0.173968
0.285 0.177962
0.295 0.181957
0.305 0.185953
0.315 0.18995
0.325 0.193949
0.335 0.197948
0.345 0.201948
0.355 0.205949
0.365 0.20995
0.375 0.213953
0.385 0.217955
0.395 0.221959
0.405 0.225963
0.415 0.229968
0.425 0.233973
0.435 0.237978
0.445 0.241984
0.455 0.24599
0.465 0.249996
0.475 0.254003
0.485 0.25801
0.495 0.262017
0.505 0.266023
0.515 0.270028
0.525 0.274034
0.535 0.278039
0.545 0.282044
0.555 0.286048
0.565 0.290049
0.575 0.294051
0.585 0.298052
0.595 0.302053
0.605 0.306055
0.615 0.310054
0.625 0.314051
0.635 0.318046
0.645 0.32204
0.655 0.326034
0.665 0.330028
0.675 0.334022
0.685 0.338014
0.695 0.342002
0.705 0.345987
0.715 0.349971
0.725 0.353953
0.735 0.357935
0.745 0.361918
0.755 0.365899
0.765 0.369877
0.775 0.37385
0.785 0.37782
0.795 0.381786
0.805 0.385752
0.815 0.389717
0.825 0.393682
0.835 0.397647
0.845 0.401606
0.855 0.40556
0.865 0.40951
0.875 0.413454
0.885 0.417397
0.895 0.421338
0.905 0.425279
0.915 0.42922
0.925 0.433156
0.935 0.437087
0.945 0.441013
0.955 0.444932
0.965 0.448844
0.975 0.452756
0.985 0.456664
0.995 0.460569
