Title="tecplot dataformat318"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.30581
-0.985 0.308433
-0.975 0.311057
-0.965 0.31368
-0.955 0.316303
-0.945 0.318927
-0.935 0.32155
-0.925 0.324174
-0.915 0.326796
-0.905 0.329418
-0.895 0.332039
-0.885 0.33466
-0.875 0.337279
-0.865 0.339898
-0.855 0.342517
-0.845 0.345136
-0.835 0.347755
-0.825 0.350374
-0.815 0.352993
-0.805 0.355611
-0.795 0.358229
-0.785 0.360846
-0.775 0.363461
-0.765 0.366075
-0.755 0.368688
-0.745 0.371301
-0.735 0.373913
-0.725 0.376525
-0.715 0.379137
-0.705 0.38175
-0.695 0.384362
-0.685 0.386974
-0.675 0.389584
-0.665 0.392194
-0.655 0.394802
-0.645 0.397409
-0.635 0.400014
-0.625 0.402619
-0.615 0.405222
-0.605 0.407824
-0.595 0.410427
-0.585 0.413029
-0.575 0.415631
-0.565 0.418233
-0.555 0.420835
-0.545 0.423436
-0.535 0.426035
-0.525 0.428633
-0.515 0.431229
-0.505 0.433823
-0.495 0.436416
-0.485 0.439007
-0.475 0.441597
-0.465 0.444186
-0.455 0.446775
-0.445 0.449363
-0.435 0.451951
-0.425 0.454539
-0.415 0.457126
-0.405 0.459711
-0.395 0.462296
-0.385 0.46488
-0.375 0.46746
-0.365 0.470038
-0.355 0.472615
-0.345 0.47519
-0.335 0.477761
-0.325 0.480333
-0.315 0.482903
-0.305 0.485472
-0.295 0.488041
-0.285 0.490609
-0.275 0.493176
-0.265 0.495743
-0.255 0.498329
-0.245 0.501284
-0.235 0.505124
-0.225 0.504244
-0.215 0.464772
-0.205 0.167468
-0.195 -0.00696995
-0.185 -0.00667683
-0.175 -0.00398591
-0.165 -0.000171554
-0.155 0.00282967
-0.145 0.00548001
-0.135 0.00807951
-0.125 0.0106637
-0.115 0.0132425
-0.105 0.0158194
-0.095 0.0183958
-0.085 0.0209721
-0.075 0.0235486
-0.065 0.0261253
-0.055 0.0287024
-0.045 0.0312802
-0.035 0.0338589
-0.025 0.0364385
-0.015 0.0390193
-0.005 0.0416012
0.005 0.0441844
0.015 0.0467689
0.025 0.0493547
0.035 0.0519417
0.045 0.0545301
0.055 0.0571196
0.065 0.0597104
0.075 0.0623024
0.085 0.0648954
0.095 0.0674896
0.105 0.0700849
0.115 0.0726811
0.125 0.0752784
0.135 0.0778766
0.145 0.0804757
0.155 0.0830758
0.165 0.0856768
0.175 0.0882786
0.185 0.0908812
0.195 0.0934847
0.205 0.096089
0.215 0.0986941
0.225 0.1013
0.235 0.103907
0.245 0.106514
0.255 0.109122
0.265 0.111731
0.275 0.11434
0.285 0.116951
0.295 0.119561
0.305 0.122173
0.315 0.124785
0.325 0.127398
0.335 0.130011
0.345 0.132625
0.355 0.13524
0.365 0.137855
0.375 0.140471
0.385 0.143087
0.395 0.145704
0.405 0.148321
0.415 0.150939
0.425 0.153557
0.435 0.156176
0.445 0.158795
0.455 0.161415
0.465 0.164035
0.475 0.166655
0.485 0.169276
0.495 0.171897
0.505 0.174519
0.515 0.177141
0.525 0.179763
0.535 0.182386
0.545 0.185009
0.555 0.187632
0.565 0.190256
0.575 0.19288
0.585 0.195504
0.595 0.198128
0.605 0.200753
0.615 0.203378
0.625 0.206003
0.635 0.208628
0.645 0.211254
0.655 0.213879
0.665 0.216505
0.675 0.219131
0.685 0.221758
0.695 0.224384
0.705 0.22701
0.715 0.229637
0.725 0.232264
0.735 0.234891
0.745 0.237518
0.755 0.240145
0.765 0.242772
0.775 0.245399
0.785 0.248027
0.795 0.250654
0.805 0.253282
0.815 0.255909
0.825 0.258537
0.835 0.261165
0.845 0.263792
0.855 0.26642
0.865 0.269047
0.875 0.271675
0.885 0.274301
0.895 0.276928
0.905 0.279554
0.915 0.28218
0.925 0.284806
0.935 0.287432
0.945 0.290058
0.955 0.292684
0.965 0.295311
0.975 0.297936
0.985 0.300561
0.995 0.303186
