Title="tecplot dataformat390"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.257179
-0.985 0.259388
-0.975 0.261598
-0.965 0.263808
-0.955 0.266017
-0.945 0.268227
-0.935 0.270436
-0.925 0.272645
-0.915 0.274854
-0.905 0.277063
-0.895 0.279272
-0.885 0.28148
-0.875 0.283689
-0.865 0.285897
-0.855 0.288106
-0.845 0.290314
-0.835 0.292523
-0.825 0.294732
-0.815 0.29694
-0.805 0.299148
-0.795 0.301355
-0.785 0.303562
-0.775 0.305769
-0.765 0.307976
-0.755 0.310183
-0.745 0.312389
-0.735 0.314596
-0.725 0.316803
-0.715 0.31901
-0.705 0.321216
-0.695 0.323423
-0.685 0.325629
-0.675 0.327835
-0.665 0.33004
-0.655 0.332244
-0.645 0.334449
-0.635 0.336652
-0.625 0.338856
-0.615 0.34106
-0.605 0.343263
-0.595 0.345467
-0.585 0.347671
-0.575 0.349874
-0.565 0.352078
-0.555 0.354281
-0.545 0.356484
-0.535 0.358686
-0.525 0.360888
-0.515 0.363088
-0.505 0.365288
-0.495 0.367488
-0.485 0.369687
-0.475 0.371886
-0.465 0.374085
-0.455 0.376284
-0.445 0.378483
-0.435 0.380682
-0.425 0.382881
-0.415 0.385079
-0.405 0.387278
-0.395 0.389475
-0.385 0.391672
-0.375 0.393867
-0.365 0.396062
-0.355 0.398256
-0.345 0.40045
-0.335 0.402643
-0.325 0.404835
-0.315 0.407027
-0.305 0.409219
-0.295 0.411412
-0.285 0.413604
-0.275 0.415795
-0.265 0.417987
-0.255 0.420179
-0.245 0.422369
-0.235 0.424559
-0.225 0.426748
-0.215 0.428936
-0.205 0.431123
-0.195 0.433308
-0.185 0.435493
-0.175 0.437677
-0.165 0.43986
-0.155 0.442043
-0.145 0.444226
-0.135 0.446408
-0.125 0.44859
-0.115 0.450773
-0.105 0.452954
-0.095 0.455136
-0.085 0.457321
-0.075 0.459563
-0.065 0.462557
-0.055 0.46496
-0.045 0.4627
-0.035 0.421096
-0.025 0.182577
-0.015 0.0388774
-0.005 0.0351073
0.005 0.0371684
0.015 0.0394297
0.025 0.0416116
0.035 0.0437896
0.045 0.0459684
0.055 0.0481479
0.065 0.0503282
0.075 0.0525093
0.085 0.0546912
0.095 0.0568738
0.105 0.0590571
0.115 0.0612412
0.125 0.0634259
0.135 0.0656113
0.145 0.0677973
0.155 0.069984
0.165 0.0721713
0.175 0.0743592
0.185 0.0765477
0.195 0.0787367
0.205 0.0809263
0.215 0.0831164
0.225 0.0853071
0.235 0.0874983
0.245 0.0896899
0.255 0.0918821
0.265 0.0940748
0.275 0.0962679
0.285 0.0984616
0.295 0.100656
0.305 0.10285
0.315 0.105045
0.325 0.107241
0.335 0.109436
0.345 0.111633
0.355 0.11383
0.365 0.116027
0.375 0.118224
0.385 0.120422
0.395 0.12262
0.405 0.124819
0.415 0.127018
0.425 0.129218
0.435 0.131417
0.445 0.133618
0.455 0.135818
0.465 0.138019
0.475 0.14022
0.485 0.142422
0.495 0.144623
0.505 0.146825
0.515 0.149028
0.525 0.151231
0.535 0.153434
0.545 0.155637
0.555 0.15784
0.565 0.160044
0.575 0.162248
0.585 0.164453
0.595 0.166657
0.605 0.168862
0.615 0.171067
0.625 0.173272
0.635 0.175478
0.645 0.177683
0.655 0.179889
0.665 0.182095
0.675 0.184301
0.685 0.186508
0.695 0.188715
0.705 0.190921
0.715 0.193128
0.725 0.195335
0.735 0.197543
0.745 0.19975
0.755 0.201958
0.765 0.204165
0.775 0.206373
0.785 0.208581
0.795 0.210789
0.805 0.212998
0.815 0.215206
0.825 0.217414
0.835 0.219623
0.845 0.221831
0.855 0.22404
0.865 0.226249
0.875 0.228458
0.885 0.230667
0.895 0.232876
0.905 0.235085
0.915 0.237294
0.925 0.239503
0.935 0.241713
0.945 0.243922
0.955 0.246131
0.965 0.248341
0.975 0.25055
0.985 0.25276
0.995 0.254969
