Title="tecplot dataformat263"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.357318
-0.985 0.360376
-0.975 0.363432
-0.965 0.366486
-0.955 0.369538
-0.945 0.372588
-0.935 0.375638
-0.925 0.378688
-0.915 0.381737
-0.905 0.384787
-0.895 0.387836
-0.885 0.390884
-0.875 0.393931
-0.865 0.396976
-0.855 0.400018
-0.845 0.403058
-0.835 0.406096
-0.825 0.409133
-0.815 0.412169
-0.805 0.415204
-0.795 0.41824
-0.785 0.421275
-0.775 0.42431
-0.765 0.427343
-0.755 0.430373
-0.745 0.433401
-0.735 0.436426
-0.725 0.439448
-0.715 0.442467
-0.705 0.445486
-0.695 0.448503
-0.685 0.451519
-0.675 0.454535
-0.665 0.457552
-0.655 0.460565
-0.645 0.463578
-0.635 0.466588
-0.625 0.469594
-0.615 0.472597
-0.605 0.475597
-0.595 0.478593
-0.585 0.481587
-0.575 0.484579
-0.565 0.487569
-0.555 0.490558
-0.545 0.493547
-0.535 0.496535
-0.525 0.49952
-0.515 0.502505
-0.505 0.505485
-0.495 0.508461
-0.485 0.511434
-0.475 0.514401
-0.465 0.517363
-0.455 0.520323
-0.445 0.523279
-0.435 0.526232
-0.425 0.529184
-0.415 0.532136
-0.405 0.535084
-0.395 0.538033
-0.385 0.541054
-0.375 0.545413
-0.365 0.547515
-0.355 0.532887
-0.345 0.291543
-0.335 -0.0430166
-0.325 -0.0488628
-0.315 -0.0459459
-0.305 -0.0430249
-0.295 -0.0400999
-0.285 -0.037171
-0.275 -0.0342381
-0.265 -0.0313012
-0.255 -0.0283602
-0.245 -0.0254149
-0.235 -0.022465
-0.225 -0.0195098
-0.215 -0.016548
-0.205 -0.0135772
-0.195 -0.0105919
-0.185 -0.00757715
-0.175 -0.00447593
-0.165 -0.000113295
-0.155 0.00332658
-0.145 0.00639908
-0.135 0.00941998
-0.125 0.0124268
-0.115 0.0154295
-0.105 0.0184311
-0.095 0.0214327
-0.085 0.0244345
-0.075 0.0274369
-0.065 0.0304402
-0.055 0.0334447
-0.045 0.0364508
-0.035 0.0394586
-0.025 0.0424683
-0.015 0.04548
-0.005 0.0484938
0.005 0.0515096
0.015 0.0545275
0.025 0.0575473
0.035 0.060569
0.045 0.0635925
0.055 0.0666178
0.065 0.0696448
0.075 0.0726734
0.085 0.0757037
0.095 0.0787354
0.105 0.0817686
0.115 0.0848032
0.125 0.0878392
0.135 0.0908766
0.145 0.0939152
0.155 0.0969552
0.165 0.0999964
0.175 0.103039
0.185 0.106082
0.195 0.109127
0.205 0.112173
0.215 0.11522
0.225 0.118268
0.235 0.121317
0.245 0.124368
0.255 0.127419
0.265 0.130471
0.275 0.133524
0.285 0.136578
0.295 0.139633
0.305 0.142689
0.315 0.145746
0.325 0.148803
0.335 0.151862
0.345 0.154921
0.355 0.15798
0.365 0.161041
0.375 0.164102
0.385 0.167164
0.395 0.170226
0.405 0.173289
0.415 0.176353
0.425 0.179417
0.435 0.182482
0.445 0.185547
0.455 0.188613
0.465 0.191679
0.475 0.194746
0.485 0.197813
0.495 0.20088
0.505 0.203948
0.515 0.207016
0.525 0.210084
0.535 0.213153
0.545 0.216222
0.555 0.219292
0.565 0.222361
0.575 0.225431
0.585 0.228501
0.595 0.231572
0.605 0.234642
0.615 0.237713
0.625 0.240784
0.635 0.243855
0.645 0.246926
0.655 0.249997
0.665 0.253069
0.675 0.25614
0.685 0.259211
0.695 0.262283
0.705 0.265354
0.715 0.268425
0.725 0.271497
0.735 0.274567
0.745 0.277638
0.755 0.280707
0.765 0.283776
0.775 0.286845
0.785 0.289914
0.795 0.292984
0.805 0.296053
0.815 0.299122
0.825 0.30219
0.835 0.305257
0.845 0.308323
0.855 0.311389
0.865 0.314454
0.875 0.317519
0.885 0.320584
0.895 0.32365
0.905 0.326715
0.915 0.329779
0.925 0.332842
0.935 0.335904
0.945 0.338964
0.955 0.342024
0.965 0.345082
0.975 0.348141
0.985 0.3512
0.995 0.354259
