Title="tecplot dataformat186"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.466296
-0.985 0.470212
-0.975 0.474118
-0.965 0.47802
-0.955 0.481915
-0.945 0.485799
-0.935 0.48968
-0.925 0.493559
-0.915 0.497432
-0.905 0.501305
-0.895 0.505176
-0.885 0.509038
-0.875 0.512895
-0.865 0.516744
-0.855 0.520579
-0.845 0.524406
-0.835 0.528227
-0.825 0.532039
-0.815 0.535848
-0.805 0.539657
-0.795 0.543458
-0.785 0.547256
-0.775 0.551048
-0.765 0.554824
-0.755 0.558593
-0.745 0.562347
-0.735 0.566083
-0.725 0.569814
-0.715 0.573537
-0.705 0.57725
-0.695 0.580961
-0.685 0.584671
-0.675 0.588367
-0.665 0.59206
-0.655 0.595744
-0.645 0.599401
-0.635 0.603047
-0.625 0.606673
-0.615 0.610275
-0.605 0.61387
-0.595 0.617449
-0.585 0.621017
-0.575 0.624621
-0.565 0.629741
-0.555 0.632489
-0.545 0.60118
-0.535 0.156698
-0.525 -0.134669
-0.515 -0.131204
-0.505 -0.127713
-0.495 -0.124206
-0.485 -0.120683
-0.475 -0.117144
-0.465 -0.11359
-0.455 -0.110021
-0.445 -0.106438
-0.435 -0.102842
-0.425 -0.0992319
-0.415 -0.0956092
-0.405 -0.091974
-0.395 -0.0883268
-0.385 -0.0846678
-0.375 -0.0809974
-0.365 -0.077316
-0.355 -0.0736239
-0.345 -0.0699213
-0.335 -0.0662086
-0.325 -0.0624861
-0.315 -0.058754
-0.305 -0.0550125
-0.295 -0.051262
-0.285 -0.0475026
-0.275 -0.0437345
-0.265 -0.0399579
-0.255 -0.0361729
-0.245 -0.0323794
-0.235 -0.0285774
-0.225 -0.0247663
-0.215 -0.0209453
-0.205 -0.017112
-0.195 -0.0132614
-0.185 -0.00937889
-0.175 -0.00540781
-0.165 2.3649e-05
-0.155 0.00438175
-0.145 0.00834488
-0.135 0.0122594
-0.125 0.0161641
-0.115 0.0200676
-0.105 0.0239713
-0.095 0.0278763
-0.085 0.0317835
-0.075 0.0356939
-0.065 0.0396081
-0.055 0.0435265
-0.045 0.0474494
-0.035 0.0513768
-0.025 0.0553086
-0.015 0.0592447
-0.005 0.063185
0.005 0.0671291
0.015 0.071077
0.025 0.0750284
0.035 0.0789832
0.045 0.0829412
0.055 0.0869024
0.065 0.0908666
0.075 0.0948338
0.085 0.0988037
0.095 0.102776
0.105 0.106752
0.115 0.11073
0.125 0.11471
0.135 0.118693
0.145 0.122679
0.155 0.126666
0.165 0.130656
0.175 0.134648
0.185 0.138642
0.195 0.142637
0.205 0.146635
0.215 0.150635
0.225 0.154636
0.235 0.158639
0.245 0.162643
0.255 0.166649
0.265 0.170657
0.275 0.174666
0.285 0.178676
0.295 0.182687
0.305 0.186699
0.315 0.190713
0.325 0.194727
0.335 0.198743
0.345 0.202759
0.355 0.206776
0.365 0.210794
0.375 0.214812
0.385 0.218832
0.395 0.222851
0.405 0.226872
0.415 0.230892
0.425 0.234913
0.435 0.238935
0.445 0.242957
0.455 0.246979
0.465 0.251002
0.475 0.255025
0.485 0.259048
0.495 0.263071
0.505 0.267092
0.515 0.271114
0.525 0.275136
0.535 0.279157
0.545 0.283178
0.555 0.287197
0.565 0.291215
0.575 0.295232
0.585 0.299249
0.595 0.303267
0.605 0.307284
0.615 0.311299
0.625 0.315311
0.635 0.319322
0.645 0.323331
0.655 0.327341
0.665 0.331352
0.675 0.335361
0.685 0.339368
0.695 0.343371
0.705 0.347371
0.715 0.35137
0.725 0.355368
0.735 0.359367
0.745 0.363365
0.755 0.367361
0.765 0.371353
0.775 0.375341
0.785 0.379325
0.795 0.383306
0.805 0.387288
0.815 0.391269
0.825 0.395249
0.835 0.399228
0.845 0.403201
0.855 0.407169
0.865 0.411132
0.875 0.415091
0.885 0.419049
0.895 0.423005
0.905 0.426961
0.915 0.430916
0.925 0.434866
0.935 0.43881
0.945 0.442749
0.955 0.446681
0.965 0.450607
0.975 0.454532
0.985 0.458454
0.995 0.462375
