Title="tecplot dataformat190"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.459095
-0.985 0.462958
-0.975 0.466817
-0.965 0.470669
-0.955 0.474518
-0.945 0.478359
-0.935 0.482189
-0.925 0.486016
-0.915 0.489839
-0.905 0.493655
-0.895 0.497471
-0.885 0.501287
-0.875 0.505096
-0.865 0.508902
-0.855 0.512701
-0.845 0.516488
-0.835 0.520268
-0.825 0.524039
-0.815 0.5278
-0.805 0.531557
-0.795 0.535312
-0.785 0.53906
-0.775 0.542809
-0.765 0.546552
-0.755 0.550284
-0.745 0.554012
-0.735 0.557726
-0.725 0.561423
-0.715 0.565111
-0.705 0.56879
-0.695 0.572456
-0.685 0.576119
-0.675 0.579781
-0.665 0.583431
-0.655 0.587082
-0.645 0.590726
-0.635 0.594353
-0.625 0.597972
-0.615 0.60157
-0.605 0.605146
-0.595 0.608712
-0.585 0.612256
-0.575 0.615787
-0.565 0.619356
-0.555 0.624449
-0.545 0.62709
-0.535 0.595922
-0.525 0.158289
-0.515 -0.129375
-0.505 -0.125969
-0.495 -0.122503
-0.485 -0.119021
-0.475 -0.115525
-0.465 -0.112015
-0.455 -0.108491
-0.445 -0.104953
-0.435 -0.101402
-0.425 -0.0978393
-0.415 -0.094264
-0.405 -0.0906769
-0.395 -0.0870783
-0.385 -0.0834685
-0.375 -0.079848
-0.365 -0.076217
-0.355 -0.0725759
-0.345 -0.0689248
-0.335 -0.0652641
-0.325 -0.061594
-0.315 -0.0579148
-0.305 -0.0542268
-0.295 -0.0505301
-0.285 -0.0468249
-0.275 -0.0431115
-0.265 -0.0393899
-0.255 -0.0356603
-0.245 -0.0319226
-0.235 -0.0281766
-0.225 -0.024422
-0.215 -0.0206577
-0.205 -0.0168814
-0.195 -0.013088
-0.185 -0.009263
-0.175 -0.00534982
-0.165 1.39929e-05
-0.155 0.00431157
-0.145 0.0082156
-0.135 0.0120706
-0.125 0.0159156
-0.115 0.019759
-0.105 0.0236028
-0.095 0.0274475
-0.085 0.0312943
-0.075 0.035144
-0.065 0.0389973
-0.055 0.0428545
-0.045 0.046716
-0.035 0.0505818
-0.025 0.0544519
-0.015 0.0583261
-0.005 0.0622042
0.005 0.0660861
0.015 0.0699716
0.025 0.0738606
0.035 0.0777528
0.045 0.0816482
0.055 0.0855466
0.065 0.0894479
0.075 0.0933521
0.085 0.0972589
0.095 0.101168
0.105 0.105081
0.115 0.108995
0.125 0.112912
0.135 0.116832
0.145 0.120753
0.155 0.124677
0.165 0.128603
0.175 0.132531
0.185 0.136461
0.195 0.140393
0.205 0.144327
0.215 0.148263
0.225 0.1522
0.235 0.156139
0.245 0.160079
0.255 0.164021
0.265 0.167964
0.275 0.171909
0.285 0.175855
0.295 0.179802
0.305 0.18375
0.315 0.187699
0.325 0.19165
0.335 0.195601
0.345 0.199553
0.355 0.203506
0.365 0.20746
0.375 0.211414
0.385 0.215369
0.395 0.219325
0.405 0.223281
0.415 0.227238
0.425 0.231195
0.435 0.235152
0.445 0.23911
0.455 0.243068
0.465 0.247027
0.475 0.250986
0.485 0.254945
0.495 0.258905
0.505 0.262864
0.515 0.266822
0.525 0.27078
0.535 0.274738
0.545 0.278696
0.555 0.282653
0.565 0.286608
0.575 0.290563
0.585 0.294517
0.595 0.29847
0.605 0.302424
0.615 0.306378
0.625 0.31033
0.635 0.314279
0.645 0.318227
0.655 0.322174
0.665 0.32612
0.675 0.330067
0.685 0.334014
0.695 0.337959
0.705 0.3419
0.715 0.345838
0.725 0.349774
0.735 0.353709
0.745 0.357645
0.755 0.361581
0.765 0.365515
0.775 0.369446
0.785 0.373373
0.795 0.377296
0.805 0.381217
0.815 0.385136
0.825 0.389054
0.835 0.392974
0.845 0.396891
0.855 0.400805
0.865 0.404714
0.875 0.408618
0.885 0.412518
0.895 0.416414
0.905 0.42031
0.915 0.424205
0.925 0.4281
0.935 0.431991
0.945 0.435878
0.955 0.439761
0.965 0.443635
0.975 0.447505
0.985 0.451371
0.995 0.455234
