Title="tecplot dataformat319"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.30501
-0.985 0.307626
-0.975 0.310243
-0.965 0.312859
-0.955 0.315476
-0.945 0.318092
-0.935 0.320709
-0.925 0.323325
-0.915 0.325942
-0.905 0.328557
-0.895 0.331171
-0.885 0.333785
-0.875 0.336398
-0.865 0.33901
-0.855 0.341622
-0.845 0.344234
-0.835 0.346846
-0.825 0.349458
-0.815 0.352071
-0.805 0.354683
-0.795 0.357294
-0.785 0.359904
-0.775 0.362513
-0.765 0.365121
-0.755 0.367728
-0.745 0.370334
-0.735 0.372939
-0.725 0.375544
-0.715 0.37815
-0.705 0.380755
-0.695 0.38336
-0.685 0.385966
-0.675 0.38857
-0.665 0.391173
-0.655 0.393775
-0.645 0.396376
-0.635 0.398975
-0.625 0.401573
-0.615 0.40417
-0.605 0.406766
-0.595 0.409361
-0.585 0.411957
-0.575 0.414553
-0.565 0.417148
-0.555 0.419743
-0.545 0.422338
-0.535 0.424931
-0.525 0.427522
-0.515 0.430113
-0.505 0.432701
-0.495 0.435287
-0.485 0.437872
-0.475 0.440456
-0.465 0.443039
-0.455 0.445621
-0.445 0.448203
-0.435 0.450784
-0.425 0.453365
-0.415 0.455946
-0.405 0.458526
-0.395 0.461105
-0.385 0.463682
-0.375 0.466257
-0.365 0.46883
-0.355 0.471401
-0.345 0.47397
-0.335 0.476536
-0.325 0.479101
-0.315 0.481665
-0.305 0.484228
-0.295 0.48679
-0.285 0.489352
-0.275 0.491913
-0.265 0.494474
-0.255 0.497043
-0.245 0.499791
-0.235 0.50383
-0.225 0.504341
-0.215 0.485535
-0.205 0.267454
-0.195 -0.00056494
-0.185 -0.00666252
-0.175 -0.00397799
-0.165 -0.000172419
-0.155 0.00282194
-0.145 0.0054657
-0.135 0.00805863
-0.125 0.0106362
-0.115 0.0132084
-0.105 0.0157787
-0.095 0.0183485
-0.085 0.0209182
-0.075 0.023488
-0.065 0.0260581
-0.055 0.0286286
-0.045 0.0311998
-0.035 0.0337718
-0.025 0.0363448
-0.015 0.0389188
-0.005 0.0414941
0.005 0.0440706
0.015 0.0466483
0.025 0.0492274
0.035 0.0518077
0.045 0.0543892
0.055 0.0569721
0.065 0.0595561
0.075 0.0621413
0.085 0.0647276
0.095 0.067315
0.105 0.0699034
0.115 0.0724929
0.125 0.0750833
0.135 0.0776747
0.145 0.0802671
0.155 0.0828603
0.165 0.0854545
0.175 0.0880494
0.185 0.0906453
0.195 0.0932419
0.205 0.0958393
0.215 0.0984376
0.225 0.101037
0.235 0.103636
0.245 0.106237
0.255 0.108838
0.265 0.11144
0.275 0.114043
0.285 0.116646
0.295 0.11925
0.305 0.121855
0.315 0.12446
0.325 0.127066
0.335 0.129672
0.345 0.132279
0.355 0.134887
0.365 0.137495
0.375 0.140104
0.385 0.142714
0.395 0.145324
0.405 0.147934
0.415 0.150545
0.425 0.153156
0.435 0.155768
0.445 0.15838
0.455 0.160993
0.465 0.163606
0.475 0.16622
0.485 0.168834
0.495 0.171448
0.505 0.174063
0.515 0.176678
0.525 0.179293
0.535 0.181909
0.545 0.184525
0.555 0.187141
0.565 0.189758
0.575 0.192375
0.585 0.194992
0.595 0.19761
0.605 0.200227
0.615 0.202845
0.625 0.205464
0.635 0.208082
0.645 0.210701
0.655 0.213319
0.665 0.215938
0.675 0.218557
0.685 0.221177
0.695 0.223796
0.705 0.226416
0.715 0.229036
0.725 0.231655
0.735 0.234275
0.745 0.236895
0.755 0.239516
0.765 0.242136
0.775 0.244756
0.785 0.247377
0.795 0.249997
0.805 0.252618
0.815 0.255239
0.825 0.257859
0.835 0.26048
0.845 0.263101
0.855 0.265722
0.865 0.268342
0.875 0.270963
0.885 0.273583
0.895 0.276203
0.905 0.278822
0.915 0.281441
0.925 0.28406
0.935 0.28668
0.945 0.289299
0.955 0.291918
0.965 0.294537
0.975 0.297156
0.985 0.299775
0.995 0.302392
