Title="tecplot dataformat55"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.715387
-0.985 0.706055
-0.975 0.695714
-0.965 0.682521
-0.955 0.668534
-0.945 0.650362
-0.935 0.630204
-0.925 0.604915
-0.915 0.574657
-0.905 0.537406
-0.895 0.490314
-0.885 0.430674
-0.875 0.353517
-0.865 0.256972
-0.855 0.153475
-0.845 0.0728304
-0.835 -0.00904106
-0.825 -0.054315
-0.815 -0.0849202
-0.805 -0.110692
-0.795 -0.132571
-0.785 -0.151257
-0.775 -0.167283
-0.765 -0.18106
-0.755 -0.192914
-0.745 -0.203104
-0.735 -0.211841
-0.725 -0.219298
-0.715 -0.225621
-0.705 -0.23093
-0.695 -0.235328
-0.685 -0.238903
-0.675 -0.241731
-0.665 -0.243877
-0.655 -0.2454
-0.645 -0.246349
-0.635 -0.246769
-0.625 -0.2467
-0.615 -0.246177
-0.605 -0.245233
-0.595 -0.243894
-0.585 -0.242187
-0.575 -0.240136
-0.565 -0.237762
-0.555 -0.235084
-0.545 -0.232119
-0.535 -0.228885
-0.525 -0.225395
-0.515 -0.221664
-0.505 -0.217705
-0.495 -0.213529
-0.485 -0.209148
-0.475 -0.204571
-0.465 -0.199808
-0.455 -0.194868
-0.445 -0.18976
-0.435 -0.184491
-0.425 -0.179068
-0.415 -0.173498
-0.405 -0.167789
-0.395 -0.161945
-0.385 -0.155973
-0.375 -0.149878
-0.365 -0.143666
-0.355 -0.137341
-0.345 -0.130908
-0.335 -0.124371
-0.325 -0.117735
-0.315 -0.111004
-0.305 -0.104181
-0.295 -0.0972709
-0.285 -0.0902762
-0.275 -0.0832005
-0.265 -0.0760471
-0.255 -0.0688191
-0.245 -0.0615195
-0.235 -0.054151
-0.225 -0.0467164
-0.215 -0.0392179
-0.205 -0.031657
-0.195 -0.0240329
-0.185 -0.0163346
-0.175 -0.00849279
-0.165 0.000847728
-0.155 0.00912871
-0.145 0.0171062
-0.135 0.0250848
-0.125 0.0330846
-0.115 0.0411183
-0.105 0.0491905
-0.095 0.0573005
-0.085 0.0654462
-0.075 0.0736246
-0.065 0.0818333
-0.055 0.0900704
-0.045 0.0983342
-0.035 0.106623
-0.025 0.114936
-0.015 0.123271
-0.005 0.131626
0.005 0.140001
0.015 0.148394
0.025 0.156803
0.035 0.165227
0.045 0.173665
0.055 0.182115
0.065 0.190575
0.075 0.199045
0.085 0.207523
0.095 0.216007
0.105 0.224498
0.115 0.232993
0.125 0.241491
0.135 0.249993
0.145 0.258497
0.155 0.267
0.165 0.275498
0.175 0.283991
0.185 0.292476
0.195 0.300959
0.205 0.309426
0.215 0.317895
0.225 0.326339
0.235 0.334785
0.245 0.343206
0.255 0.351614
0.265 0.360019
0.275 0.368384
0.285 0.376745
0.295 0.38509
0.305 0.39339
0.315 0.401687
0.325 0.409961
0.335 0.418186
0.345 0.426397
0.355 0.434588
0.365 0.442732
0.375 0.450834
0.385 0.458923
0.395 0.466976
0.405 0.474962
0.415 0.482921
0.425 0.490852
0.435 0.498732
0.445 0.506549
0.455 0.514316
0.465 0.522058
0.475 0.529742
0.485 0.53735
0.495 0.544895
0.505 0.552398
0.515 0.559852
0.525 0.567223
0.535 0.574507
0.545 0.581721
0.555 0.588885
0.565 0.595983
0.575 0.602977
0.585 0.609868
0.595 0.616666
0.605 0.623403
0.615 0.630062
0.625 0.63661
0.635 0.643025
0.645 0.649305
0.655 0.655491
0.665 0.661592
0.675 0.667593
0.685 0.673451
0.695 0.679124
0.705 0.68462
0.715 0.689968
0.725 0.695209
0.735 0.700343
0.745 0.70533
0.755 0.710101
0.765 0.7146
0.775 0.718821
0.785 0.7228
0.795 0.72661
0.805 0.730297
0.815 0.733868
0.825 0.737259
0.835 0.740347
0.845 0.742997
0.855 0.745077
0.865 0.746539
0.875 0.747399
0.885 0.747772
0.895 0.74785
0.905 0.747807
0.915 0.747547
0.925 0.747017
0.935 0.746019
0.945 0.744414
0.955 0.742177
0.965 0.738889
0.975 0.734904
0.985 0.72947
0.995 0.723164
