Title="tecplot dataformat269"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.350878
-0.985 0.353882
-0.975 0.356886
-0.965 0.359889
-0.955 0.36289
-0.945 0.365889
-0.935 0.368887
-0.925 0.371883
-0.915 0.374878
-0.905 0.377873
-0.895 0.380867
-0.885 0.383862
-0.875 0.386857
-0.865 0.389851
-0.855 0.392844
-0.845 0.395834
-0.835 0.398823
-0.825 0.401809
-0.815 0.404793
-0.805 0.407776
-0.795 0.410758
-0.785 0.41374
-0.775 0.416721
-0.765 0.419703
-0.755 0.422684
-0.745 0.425663
-0.735 0.428641
-0.725 0.431616
-0.715 0.434588
-0.705 0.437558
-0.695 0.440525
-0.685 0.443491
-0.675 0.446455
-0.665 0.449418
-0.655 0.452382
-0.645 0.455344
-0.635 0.458306
-0.625 0.461267
-0.615 0.464225
-0.605 0.46718
-0.595 0.470133
-0.585 0.473082
-0.575 0.476028
-0.565 0.478971
-0.555 0.481912
-0.545 0.48485
-0.535 0.487788
-0.525 0.490725
-0.515 0.49366
-0.505 0.496596
-0.495 0.49953
-0.485 0.50246
-0.475 0.505388
-0.465 0.508314
-0.455 0.511233
-0.445 0.514148
-0.435 0.517061
-0.425 0.519968
-0.415 0.522873
-0.405 0.525776
-0.395 0.528676
-0.385 0.531576
-0.375 0.53449
-0.365 0.537796
-0.355 0.542133
-0.345 0.540349
-0.335 0.466331
-0.325 0.06565
-0.315 -0.045177
-0.305 -0.0423078
-0.295 -0.0394324
-0.285 -0.0365533
-0.275 -0.0336704
-0.265 -0.0307836
-0.255 -0.027893
-0.245 -0.0249983
-0.235 -0.0220991
-0.225 -0.0191947
-0.215 -0.016284
-0.205 -0.0133643
-0.195 -0.0104302
-0.185 -0.00746673
-0.175 -0.00441667
-0.165 -0.00012083
-0.155 0.00326451
-0.145 0.0062844
-0.135 0.0092527
-0.125 0.0122067
-0.115 0.0151564
-0.105 0.018105
-0.095 0.0210536
-0.085 0.0240022
-0.075 0.0269514
-0.065 0.0299013
-0.055 0.0328524
-0.045 0.0358048
-0.035 0.038759
-0.025 0.0417148
-0.015 0.0446726
-0.005 0.0476323
0.005 0.0505939
0.015 0.0535575
0.025 0.0565229
0.035 0.0594902
0.045 0.0624592
0.055 0.0654299
0.065 0.0684023
0.075 0.0713762
0.085 0.0743517
0.095 0.0773286
0.105 0.0803069
0.115 0.0832866
0.125 0.0862676
0.135 0.0892499
0.145 0.0922335
0.155 0.0952183
0.165 0.0982043
0.175 0.101191
0.185 0.10418
0.195 0.107169
0.205 0.11016
0.215 0.113151
0.225 0.116144
0.235 0.119138
0.245 0.122132
0.255 0.125128
0.265 0.128125
0.275 0.131122
0.285 0.134121
0.295 0.13712
0.305 0.14012
0.315 0.143121
0.325 0.146123
0.335 0.149125
0.345 0.152128
0.355 0.155132
0.365 0.158137
0.375 0.161142
0.385 0.164148
0.395 0.167155
0.405 0.170162
0.415 0.17317
0.425 0.176178
0.435 0.179187
0.445 0.182196
0.455 0.185206
0.465 0.188216
0.475 0.191227
0.485 0.194238
0.495 0.19725
0.505 0.200262
0.515 0.203274
0.525 0.206287
0.535 0.2093
0.545 0.212313
0.555 0.215326
0.565 0.21834
0.575 0.221354
0.585 0.224368
0.595 0.227383
0.605 0.230398
0.615 0.233412
0.625 0.236427
0.635 0.239443
0.645 0.242458
0.655 0.245474
0.665 0.248489
0.675 0.251505
0.685 0.254521
0.695 0.257537
0.705 0.260552
0.715 0.263568
0.725 0.266584
0.735 0.2696
0.745 0.272615
0.755 0.27563
0.765 0.278645
0.775 0.281659
0.785 0.284672
0.795 0.287686
0.805 0.2907
0.815 0.293713
0.825 0.296727
0.835 0.29974
0.845 0.302753
0.855 0.305764
0.865 0.308775
0.875 0.311785
0.885 0.314795
0.895 0.317805
0.905 0.320815
0.915 0.323825
0.925 0.326835
0.935 0.329844
0.945 0.332851
0.955 0.335857
0.965 0.338863
0.975 0.341867
0.985 0.344871
0.995 0.347874
