Title="tecplot dataformat222"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.408352
-0.985 0.41182
-0.975 0.415286
-0.965 0.418751
-0.955 0.422216
-0.945 0.425682
-0.935 0.429144
-0.925 0.432603
-0.915 0.436059
-0.905 0.43951
-0.895 0.442956
-0.885 0.4464
-0.875 0.449842
-0.865 0.453282
-0.855 0.456722
-0.845 0.460161
-0.835 0.463597
-0.825 0.467032
-0.815 0.470462
-0.805 0.473886
-0.795 0.477306
-0.785 0.480721
-0.775 0.48413
-0.765 0.487538
-0.755 0.490944
-0.745 0.494346
-0.735 0.497749
-0.725 0.501151
-0.715 0.504547
-0.705 0.50794
-0.695 0.511328
-0.685 0.514707
-0.675 0.51808
-0.665 0.521449
-0.655 0.524809
-0.645 0.528167
-0.635 0.531524
-0.625 0.534875
-0.615 0.538226
-0.605 0.541578
-0.595 0.544921
-0.585 0.548259
-0.575 0.551594
-0.565 0.554916
-0.555 0.558228
-0.545 0.561535
-0.535 0.564831
-0.525 0.568121
-0.515 0.571409
-0.505 0.57469
-0.495 0.57797
-0.485 0.581318
-0.475 0.586264
-0.465 0.588018
-0.455 0.556902
-0.445 0.166073
-0.435 -0.0906351
-0.425 -0.087932
-0.415 -0.0846999
-0.405 -0.0814599
-0.395 -0.0782122
-0.385 -0.074957
-0.375 -0.0716945
-0.365 -0.0684249
-0.355 -0.0651485
-0.345 -0.0618652
-0.335 -0.0585754
-0.325 -0.0552792
-0.315 -0.0519767
-0.305 -0.0486681
-0.295 -0.0453535
-0.285 -0.042033
-0.275 -0.0387066
-0.265 -0.0353745
-0.255 -0.0320365
-0.245 -0.0286927
-0.235 -0.0253426
-0.225 -0.0219859
-0.215 -0.0186212
-0.205 -0.0152462
-0.195 -0.0118557
-0.185 -0.00843492
-0.175 -0.00492795
-0.165 -5.13166e-05
-0.155 0.00381918
-0.145 0.00730817
-0.135 0.0107462
-0.125 0.014172
-0.115 0.0175949
-0.105 0.0210176
-0.095 0.0244406
-0.085 0.0278644
-0.075 0.0312897
-0.065 0.034717
-0.055 0.0381468
-0.045 0.0415793
-0.035 0.0450148
-0.025 0.0484533
-0.015 0.0518948
-0.005 0.0553393
0.005 0.0587867
0.015 0.0622369
0.025 0.0656897
0.035 0.0691451
0.045 0.0726029
0.055 0.0760631
0.065 0.0795255
0.075 0.0829901
0.085 0.0864568
0.095 0.0899256
0.105 0.0933963
0.115 0.0968689
0.125 0.100343
0.135 0.10382
0.145 0.107298
0.155 0.110778
0.165 0.114259
0.175 0.117742
0.185 0.121227
0.195 0.124713
0.205 0.128201
0.215 0.13169
0.225 0.135181
0.235 0.138673
0.245 0.142166
0.255 0.14566
0.265 0.149156
0.275 0.152653
0.285 0.156151
0.295 0.15965
0.305 0.16315
0.315 0.166652
0.325 0.170154
0.335 0.173657
0.345 0.177161
0.355 0.180665
0.365 0.184171
0.375 0.187677
0.385 0.191184
0.395 0.194691
0.405 0.1982
0.415 0.201708
0.425 0.205218
0.435 0.208728
0.445 0.212238
0.455 0.215749
0.465 0.21926
0.475 0.222772
0.485 0.226284
0.495 0.229796
0.505 0.233308
0.515 0.236821
0.525 0.240334
0.535 0.243848
0.545 0.247361
0.555 0.250875
0.565 0.254389
0.575 0.257903
0.585 0.261417
0.595 0.26493
0.605 0.268444
0.615 0.271957
0.625 0.275471
0.635 0.278983
0.645 0.282495
0.655 0.286006
0.665 0.289516
0.675 0.293026
0.685 0.296537
0.695 0.300047
0.705 0.303557
0.715 0.307066
0.725 0.310573
0.735 0.314079
0.745 0.317584
0.755 0.321089
0.765 0.324594
0.775 0.328099
0.785 0.331604
0.795 0.335107
0.805 0.338607
0.815 0.342105
0.825 0.345602
0.835 0.349099
0.845 0.352596
0.855 0.356092
0.865 0.359589
0.875 0.363084
0.885 0.366577
0.895 0.370066
0.905 0.373553
0.915 0.377038
0.925 0.380522
0.935 0.384006
0.945 0.38749
0.955 0.390974
0.965 0.394456
0.975 0.397935
0.985 0.401411
0.995 0.404883
