Title="tecplot dataformat44"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.613023
-0.985 0.591604
-0.975 0.567544
-0.965 0.541046
-0.955 0.51097
-0.945 0.478037
-0.935 0.44124
-0.925 0.401154
-0.915 0.357619
-0.905 0.31135
-0.895 0.263057
-0.885 0.213949
-0.875 0.166528
-0.865 0.121604
-0.855 0.0795384
-0.845 0.0411272
-0.835 -0.00311275
-0.825 -0.0360426
-0.815 -0.0618463
-0.805 -0.0850704
-0.795 -0.105946
-0.785 -0.124687
-0.775 -0.14149
-0.765 -0.156531
-0.755 -0.169969
-0.745 -0.181944
-0.735 -0.192583
-0.725 -0.201998
-0.715 -0.210289
-0.705 -0.217545
-0.695 -0.223847
-0.685 -0.229266
-0.675 -0.233867
-0.665 -0.237709
-0.655 -0.240843
-0.645 -0.243318
-0.635 -0.245177
-0.625 -0.246458
-0.615 -0.247199
-0.605 -0.247433
-0.595 -0.247188
-0.585 -0.246493
-0.575 -0.245373
-0.565 -0.243852
-0.555 -0.241952
-0.545 -0.239693
-0.535 -0.237093
-0.525 -0.23417
-0.515 -0.23094
-0.505 -0.227418
-0.495 -0.223619
-0.485 -0.219555
-0.475 -0.215239
-0.465 -0.210682
-0.455 -0.205896
-0.445 -0.20089
-0.435 -0.195675
-0.425 -0.19026
-0.415 -0.184653
-0.405 -0.178862
-0.395 -0.172896
-0.385 -0.166762
-0.375 -0.160466
-0.365 -0.154015
-0.355 -0.147416
-0.345 -0.140675
-0.335 -0.133797
-0.325 -0.126789
-0.315 -0.119654
-0.305 -0.112399
-0.295 -0.105028
-0.285 -0.0975465
-0.275 -0.0899578
-0.265 -0.0822668
-0.255 -0.0744774
-0.245 -0.0665937
-0.235 -0.0586194
-0.225 -0.0505583
-0.215 -0.0424137
-0.205 -0.0341883
-0.195 -0.0258828
-0.185 -0.0174882
-0.175 -0.00893375
-0.165 0.00102286
-0.155 0.010015
-0.145 0.0187508
-0.135 0.0274991
-0.125 0.0362843
-0.115 0.0451182
-0.105 0.054003
-0.095 0.0629359
-0.085 0.071913
-0.075 0.0809308
-0.065 0.0899866
-0.055 0.099078
-0.045 0.108203
-0.035 0.117359
-0.025 0.126544
-0.015 0.135756
-0.005 0.144993
0.005 0.154252
0.015 0.163532
0.025 0.172831
0.035 0.182146
0.045 0.191475
0.055 0.200817
0.065 0.210169
0.075 0.21953
0.085 0.228897
0.095 0.238271
0.105 0.247648
0.115 0.257028
0.125 0.266409
0.135 0.275783
0.145 0.28515
0.155 0.294509
0.165 0.303858
0.175 0.313196
0.185 0.32252
0.195 0.331829
0.205 0.34112
0.215 0.350392
0.225 0.359641
0.235 0.368871
0.245 0.378065
0.255 0.387247
0.265 0.396378
0.275 0.405499
0.285 0.41457
0.295 0.423603
0.305 0.432617
0.315 0.44156
0.325 0.450476
0.335 0.459356
0.345 0.468155
0.355 0.476926
0.365 0.48565
0.375 0.49429
0.385 0.50288
0.395 0.511426
0.405 0.519892
0.415 0.528268
0.425 0.536602
0.435 0.544866
0.445 0.553023
0.455 0.561098
0.465 0.569107
0.475 0.577039
0.485 0.584847
0.495 0.592546
0.505 0.600172
0.515 0.607707
0.525 0.615113
0.535 0.622375
0.545 0.629526
0.555 0.636585
0.565 0.643523
0.575 0.650296
0.585 0.656892
0.595 0.663352
0.605 0.669696
0.615 0.675906
0.625 0.681922
0.635 0.687708
0.645 0.693285
0.655 0.698697
0.665 0.703977
0.675 0.709082
0.685 0.71394
0.695 0.718483
0.705 0.722697
0.715 0.726645
0.725 0.730396
0.735 0.734003
0.745 0.73743
0.755 0.740571
0.765 0.743279
0.775 0.745409
0.785 0.746894
0.795 0.747752
0.805 0.748111
0.815 0.748172
0.825 0.748114
0.835 0.74781
0.845 0.747219
0.855 0.746112
0.865 0.74441
0.875 0.742051
0.885 0.738701
0.895 0.73476
0.905 0.729455
0.915 0.723634
0.925 0.716473
0.935 0.708346
0.945 0.699454
0.955 0.688658
0.965 0.677531
0.975 0.663563
0.985 0.649224
0.995 0.63175
