Title="tecplot dataformat79"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.738555
-0.985 0.741293
-0.975 0.743544
-0.965 0.745238
-0.955 0.746356
-0.945 0.746959
-0.935 0.747176
-0.925 0.747193
-0.915 0.747105
-0.905 0.74677
-0.895 0.746146
-0.885 0.744959
-0.875 0.74318
-0.865 0.740491
-0.855 0.73666
-0.845 0.731579
-0.835 0.724356
-0.825 0.714966
-0.815 0.681599
-0.805 0.225133
-0.795 -0.197339
-0.785 -0.208971
-0.775 -0.2181
-0.765 -0.225337
-0.755 -0.231071
-0.745 -0.235574
-0.735 -0.239051
-0.725 -0.241654
-0.715 -0.243506
-0.705 -0.2447
-0.695 -0.245317
-0.685 -0.245419
-0.675 -0.245061
-0.665 -0.244288
-0.655 -0.243139
-0.645 -0.241647
-0.635 -0.23984
-0.625 -0.237746
-0.615 -0.235384
-0.605 -0.232777
-0.595 -0.22994
-0.585 -0.22689
-0.575 -0.22364
-0.565 -0.220204
-0.555 -0.216593
-0.545 -0.212817
-0.535 -0.208887
-0.525 -0.20481
-0.515 -0.200595
-0.505 -0.196249
-0.495 -0.19178
-0.485 -0.187193
-0.475 -0.182494
-0.465 -0.177689
-0.455 -0.172783
-0.445 -0.167781
-0.435 -0.162686
-0.425 -0.157504
-0.415 -0.152237
-0.405 -0.146891
-0.395 -0.141468
-0.385 -0.135971
-0.375 -0.130403
-0.365 -0.124768
-0.355 -0.119069
-0.345 -0.113307
-0.335 -0.107485
-0.325 -0.101606
-0.315 -0.0956714
-0.305 -0.0896841
-0.295 -0.0836459
-0.285 -0.0775586
-0.275 -0.0714242
-0.265 -0.0652443
-0.255 -0.0590208
-0.245 -0.0527552
-0.235 -0.046449
-0.225 -0.0401033
-0.215 -0.0337192
-0.205 -0.0272964
-0.195 -0.0208318
-0.185 -0.0143125
-0.175 -0.00767352
-0.165 0.000564406
-0.155 0.00764301
-0.145 0.0143559
-0.135 0.0210532
-0.125 0.027756
-0.115 0.0344728
-0.105 0.0412095
-0.095 0.0479688
-0.085 0.0547507
-0.075 0.0615543
-0.065 0.0683781
-0.055 0.0752206
-0.045 0.0820806
-0.035 0.0889571
-0.025 0.0958493
-0.015 0.102756
-0.005 0.109677
0.005 0.116612
0.015 0.123559
0.025 0.130518
0.035 0.137489
0.045 0.14447
0.055 0.151461
0.065 0.15846
0.075 0.165469
0.085 0.172485
0.095 0.179508
0.105 0.186538
0.115 0.193573
0.125 0.200614
0.135 0.207659
0.145 0.214708
0.155 0.22176
0.165 0.228815
0.175 0.235873
0.185 0.242932
0.195 0.249994
0.205 0.257057
0.215 0.264119
0.225 0.271178
0.235 0.278238
0.245 0.285291
0.255 0.292339
0.265 0.29939
0.275 0.306431
0.285 0.313464
0.295 0.320499
0.305 0.327525
0.315 0.334536
0.325 0.341545
0.335 0.348555
0.345 0.355545
0.355 0.362519
0.365 0.369493
0.375 0.376462
0.385 0.383408
0.395 0.390336
0.405 0.397258
0.415 0.404178
0.425 0.411071
0.435 0.417939
0.445 0.424796
0.455 0.431647
0.465 0.438482
0.475 0.445281
0.485 0.452059
0.495 0.458823
0.505 0.465575
0.515 0.472306
0.525 0.478995
0.535 0.485657
0.545 0.492301
0.555 0.498929
0.565 0.505533
0.575 0.512092
0.585 0.518612
0.595 0.525104
0.605 0.531576
0.615 0.538025
0.625 0.544431
0.635 0.550787
0.645 0.557093
0.655 0.563368
0.665 0.569617
0.675 0.575833
0.685 0.582002
0.695 0.588101
0.705 0.594144
0.715 0.600134
0.725 0.606091
0.735 0.612014
0.745 0.617881
0.755 0.62368
0.765 0.629387
0.775 0.635018
0.785 0.640587
0.795 0.646109
0.805 0.651589
0.815 0.657001
0.825 0.662322
0.835 0.667523
0.845 0.672603
0.855 0.677578
0.865 0.682475
0.875 0.687317
0.885 0.692098
0.895 0.696795
0.905 0.701358
0.915 0.705747
0.925 0.70993
0.935 0.713911
0.945 0.717728
0.955 0.72142
0.965 0.725044
0.975 0.728609
0.985 0.732101
0.995 0.735452
