Title="tecplot dataformat192"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.455577
-0.985 0.459409
-0.975 0.463243
-0.965 0.46707
-0.955 0.470894
-0.945 0.474713
-0.935 0.478522
-0.925 0.482325
-0.915 0.486123
-0.905 0.489915
-0.895 0.493703
-0.885 0.497492
-0.875 0.501277
-0.865 0.505057
-0.855 0.508836
-0.845 0.512605
-0.835 0.516364
-0.825 0.520117
-0.815 0.523858
-0.805 0.527592
-0.795 0.531323
-0.785 0.535047
-0.775 0.53877
-0.765 0.542492
-0.755 0.546205
-0.745 0.549913
-0.735 0.553615
-0.725 0.5573
-0.715 0.560972
-0.705 0.564636
-0.695 0.568287
-0.685 0.571927
-0.675 0.575568
-0.665 0.579199
-0.655 0.582826
-0.645 0.586454
-0.635 0.590069
-0.625 0.593676
-0.615 0.597271
-0.605 0.600843
-0.595 0.604402
-0.585 0.607944
-0.575 0.611463
-0.565 0.61498
-0.555 0.618805
-0.545 0.624167
-0.535 0.621244
-0.525 0.452558
-0.515 -0.0730837
-0.505 -0.125113
-0.495 -0.121667
-0.485 -0.118207
-0.475 -0.114732
-0.465 -0.111243
-0.455 -0.107741
-0.445 -0.104225
-0.435 -0.100697
-0.425 -0.0971571
-0.415 -0.0936051
-0.405 -0.0900416
-0.395 -0.0864669
-0.385 -0.0828813
-0.375 -0.0792853
-0.365 -0.075679
-0.355 -0.0720628
-0.345 -0.068437
-0.335 -0.0648018
-0.325 -0.0611574
-0.315 -0.0575042
-0.305 -0.0538423
-0.295 -0.0501719
-0.285 -0.0464933
-0.275 -0.0428066
-0.265 -0.039112
-0.255 -0.0354095
-0.245 -0.031699
-0.235 -0.0279805
-0.225 -0.0242535
-0.215 -0.0205169
-0.205 -0.0167685
-0.195 -0.0130031
-0.185 -0.00920619
-0.175 -0.00532131
-0.165 9.31795e-06
-0.155 0.00427727
-0.145 0.00815243
-0.135 0.0119784
-0.125 0.0157941
-0.115 0.0196083
-0.105 0.0234227
-0.095 0.027238
-0.085 0.0310553
-0.075 0.0348754
-0.065 0.0386989
-0.055 0.0425263
-0.045 0.0463579
-0.035 0.0501936
-0.025 0.0540335
-0.015 0.0578774
-0.005 0.0617252
0.005 0.0655768
0.015 0.0694319
0.025 0.0732903
0.035 0.077152
0.045 0.0810168
0.055 0.0848846
0.065 0.0887552
0.075 0.0926286
0.085 0.0965047
0.095 0.100383
0.105 0.104265
0.115 0.108148
0.125 0.112034
0.135 0.115923
0.145 0.119813
0.155 0.123706
0.165 0.127601
0.175 0.131498
0.185 0.135397
0.195 0.139298
0.205 0.1432
0.215 0.147105
0.225 0.151011
0.235 0.154918
0.245 0.158827
0.255 0.162738
0.265 0.16665
0.275 0.170563
0.285 0.174478
0.295 0.178393
0.305 0.18231
0.315 0.186228
0.325 0.190147
0.335 0.194067
0.345 0.197988
0.355 0.20191
0.365 0.205832
0.375 0.209755
0.385 0.213679
0.395 0.217603
0.405 0.221528
0.415 0.225453
0.425 0.229379
0.435 0.233306
0.445 0.237232
0.455 0.241159
0.465 0.245087
0.475 0.249014
0.485 0.252942
0.495 0.256871
0.505 0.260799
0.515 0.264726
0.525 0.268653
0.535 0.27258
0.545 0.276507
0.555 0.280434
0.565 0.284359
0.575 0.288283
0.585 0.292206
0.595 0.296129
0.605 0.300052
0.615 0.303975
0.625 0.307897
0.635 0.311817
0.645 0.315734
0.655 0.31965
0.665 0.323566
0.675 0.327482
0.685 0.331399
0.695 0.335314
0.705 0.339226
0.715 0.343135
0.725 0.347042
0.735 0.350947
0.745 0.354852
0.755 0.358757
0.765 0.362662
0.775 0.366565
0.785 0.370464
0.795 0.374359
0.805 0.378251
0.815 0.38214
0.825 0.386029
0.835 0.389918
0.845 0.393806
0.855 0.397692
0.865 0.401575
0.875 0.405452
0.885 0.409325
0.895 0.413194
0.905 0.41706
0.915 0.420926
0.925 0.424792
0.935 0.428656
0.945 0.432516
0.955 0.436374
0.965 0.440224
0.975 0.444068
0.985 0.447908
0.995 0.451744
