Title="tecplot dataformat323"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.301849
-0.985 0.30444
-0.975 0.307029
-0.965 0.309619
-0.955 0.312208
-0.945 0.314798
-0.935 0.317387
-0.925 0.319976
-0.915 0.322566
-0.905 0.325155
-0.895 0.327744
-0.885 0.330331
-0.875 0.332918
-0.865 0.335504
-0.855 0.33809
-0.845 0.340675
-0.835 0.34326
-0.825 0.345845
-0.815 0.34843
-0.805 0.351015
-0.795 0.3536
-0.785 0.356185
-0.775 0.358769
-0.765 0.361351
-0.755 0.363932
-0.745 0.366513
-0.735 0.369092
-0.725 0.371671
-0.715 0.37425
-0.705 0.376828
-0.695 0.379406
-0.685 0.381985
-0.675 0.384564
-0.665 0.387141
-0.655 0.389719
-0.645 0.392295
-0.635 0.394869
-0.625 0.397442
-0.615 0.400014
-0.605 0.402585
-0.595 0.405155
-0.585 0.407724
-0.575 0.410293
-0.565 0.412862
-0.555 0.41543
-0.545 0.417999
-0.535 0.420568
-0.525 0.423135
-0.515 0.425701
-0.505 0.428266
-0.495 0.430829
-0.485 0.43339
-0.475 0.43595
-0.465 0.438508
-0.455 0.441065
-0.445 0.443621
-0.435 0.446177
-0.425 0.448732
-0.415 0.451287
-0.405 0.453842
-0.395 0.456396
-0.385 0.458949
-0.375 0.461502
-0.365 0.464053
-0.355 0.466601
-0.345 0.469148
-0.335 0.471692
-0.325 0.474234
-0.315 0.476774
-0.305 0.479313
-0.295 0.481851
-0.285 0.484388
-0.275 0.486925
-0.265 0.48946
-0.255 0.491995
-0.245 0.49454
-0.235 0.497276
-0.225 0.501275
-0.215 0.501713
-0.205 0.48253
-0.195 0.265889
-0.185 0.00207602
-0.175 -0.00394665
-0.165 -0.000175824
-0.155 0.00279142
-0.145 0.00540916
-0.135 0.00797618
-0.125 0.0105278
-0.115 0.013074
-0.105 0.0156181
-0.095 0.0181618
-0.085 0.0207054
-0.075 0.0232491
-0.065 0.0257929
-0.055 0.0283372
-0.045 0.0308822
-0.035 0.0334278
-0.025 0.0359745
-0.015 0.0385221
-0.005 0.0410709
0.005 0.0436209
0.015 0.0461721
0.025 0.0487246
0.035 0.0512783
0.045 0.0538332
0.055 0.0563894
0.065 0.0589467
0.075 0.0615051
0.085 0.0640647
0.095 0.0666253
0.105 0.069187
0.115 0.0717496
0.125 0.0743132
0.135 0.0768778
0.145 0.0794432
0.155 0.0820096
0.165 0.0845767
0.175 0.0871448
0.185 0.0897136
0.195 0.0922833
0.205 0.0948537
0.215 0.097425
0.225 0.0999969
0.235 0.10257
0.245 0.105143
0.255 0.107717
0.265 0.110292
0.275 0.112868
0.285 0.115444
0.295 0.118021
0.305 0.120598
0.315 0.123176
0.325 0.125755
0.335 0.128334
0.345 0.130914
0.355 0.133495
0.365 0.136076
0.375 0.138657
0.385 0.141239
0.395 0.143822
0.405 0.146405
0.415 0.148989
0.425 0.151573
0.435 0.154157
0.445 0.156742
0.455 0.159328
0.465 0.161914
0.475 0.1645
0.485 0.167087
0.495 0.169674
0.505 0.172261
0.515 0.174849
0.525 0.177437
0.535 0.180025
0.545 0.182614
0.555 0.185203
0.565 0.187792
0.575 0.190382
0.585 0.192972
0.595 0.195562
0.605 0.198152
0.615 0.200743
0.625 0.203334
0.635 0.205925
0.645 0.208516
0.655 0.211108
0.665 0.2137
0.675 0.216291
0.685 0.218883
0.695 0.221476
0.705 0.224068
0.715 0.22666
0.725 0.229253
0.735 0.231846
0.745 0.234438
0.755 0.237031
0.765 0.239624
0.775 0.242218
0.785 0.244811
0.795 0.247404
0.805 0.249998
0.815 0.252591
0.825 0.255184
0.835 0.257778
0.845 0.260371
0.855 0.262965
0.865 0.265558
0.875 0.268152
0.885 0.270745
0.895 0.273338
0.905 0.275931
0.915 0.278523
0.925 0.281115
0.935 0.283707
0.945 0.286299
0.955 0.288891
0.965 0.291483
0.975 0.294075
0.985 0.296667
0.995 0.299259
