Title="tecplot dataformat311"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.311531
-0.985 0.314203
-0.975 0.316876
-0.965 0.319548
-0.955 0.322221
-0.945 0.324893
-0.935 0.327565
-0.925 0.330235
-0.915 0.332905
-0.905 0.335574
-0.895 0.338242
-0.885 0.34091
-0.875 0.343578
-0.865 0.346245
-0.855 0.348913
-0.845 0.351581
-0.835 0.354249
-0.825 0.356916
-0.815 0.359582
-0.805 0.362247
-0.795 0.36491
-0.785 0.367573
-0.775 0.370234
-0.765 0.372895
-0.755 0.375556
-0.745 0.378217
-0.735 0.380877
-0.725 0.383538
-0.715 0.386199
-0.705 0.388858
-0.695 0.391517
-0.685 0.394174
-0.675 0.39683
-0.665 0.399484
-0.655 0.402137
-0.645 0.404789
-0.635 0.40744
-0.625 0.41009
-0.615 0.412741
-0.605 0.415391
-0.595 0.418041
-0.585 0.420691
-0.575 0.42334
-0.565 0.425988
-0.555 0.428634
-0.545 0.431278
-0.535 0.433921
-0.525 0.436561
-0.515 0.439199
-0.505 0.441837
-0.495 0.444474
-0.485 0.44711
-0.475 0.449746
-0.465 0.452382
-0.455 0.455017
-0.445 0.457652
-0.435 0.460286
-0.425 0.462917
-0.415 0.465547
-0.405 0.468175
-0.395 0.470801
-0.385 0.473423
-0.375 0.476045
-0.365 0.478664
-0.355 0.481281
-0.345 0.483898
-0.335 0.486514
-0.325 0.489129
-0.315 0.491744
-0.305 0.494359
-0.295 0.496971
-0.285 0.499582
-0.275 0.5022
-0.265 0.504974
-0.255 0.509063
-0.245 0.509802
-0.235 0.491679
-0.225 0.27067
-0.215 -0.00592626
-0.205 -0.0120482
-0.195 -0.00942819
-0.185 -0.00677885
-0.175 -0.0040422
-0.165 -0.000165328
-0.155 0.00288491
-0.145 0.00558231
-0.135 0.00822871
-0.125 0.0108599
-0.115 0.0134858
-0.105 0.0161099
-0.095 0.0187336
-0.085 0.0213573
-0.075 0.0239811
-0.065 0.0266052
-0.055 0.0292298
-0.045 0.0318552
-0.035 0.0344814
-0.025 0.0371088
-0.015 0.0397374
-0.005 0.0423672
0.005 0.0449984
0.015 0.0476309
0.025 0.0502648
0.035 0.0529
0.045 0.0555366
0.055 0.0581745
0.065 0.0608136
0.075 0.063454
0.085 0.0660956
0.095 0.0687382
0.105 0.071382
0.115 0.0740269
0.125 0.0766728
0.135 0.0793196
0.145 0.0819675
0.155 0.0846163
0.165 0.087266
0.175 0.0899166
0.185 0.0925681
0.195 0.0952205
0.205 0.0978737
0.215 0.100528
0.225 0.103183
0.235 0.105838
0.245 0.108495
0.255 0.111152
0.265 0.11381
0.275 0.116468
0.285 0.119128
0.295 0.121788
0.305 0.124448
0.315 0.12711
0.325 0.129772
0.335 0.132435
0.345 0.135098
0.355 0.137762
0.365 0.140426
0.375 0.143091
0.385 0.145757
0.395 0.148423
0.405 0.15109
0.415 0.153757
0.425 0.156425
0.435 0.159093
0.445 0.161761
0.455 0.164431
0.465 0.1671
0.475 0.16977
0.485 0.17244
0.495 0.175111
0.505 0.177782
0.515 0.180454
0.525 0.183125
0.535 0.185797
0.545 0.18847
0.555 0.191143
0.565 0.193816
0.575 0.196489
0.585 0.199163
0.595 0.201837
0.605 0.204511
0.615 0.207185
0.625 0.20986
0.635 0.212534
0.645 0.215209
0.655 0.217884
0.665 0.22056
0.675 0.223235
0.685 0.225911
0.695 0.228587
0.705 0.231263
0.715 0.233939
0.725 0.236615
0.735 0.239291
0.745 0.241968
0.755 0.244644
0.765 0.247321
0.775 0.249997
0.785 0.252674
0.795 0.255351
0.805 0.258028
0.815 0.260705
0.825 0.263381
0.835 0.266058
0.845 0.268735
0.855 0.271412
0.865 0.274088
0.875 0.276764
0.885 0.279439
0.895 0.282114
0.905 0.284789
0.915 0.287465
0.925 0.29014
0.935 0.292815
0.945 0.29549
0.955 0.298165
0.965 0.300839
0.975 0.303513
0.985 0.306186
0.995 0.308859
