Title="tecplot dataformat177"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.483272
-0.985 0.487298
-0.975 0.491318
-0.965 0.495332
-0.955 0.499344
-0.945 0.503358
-0.935 0.507361
-0.925 0.51136
-0.915 0.515352
-0.905 0.519329
-0.895 0.523297
-0.885 0.527257
-0.875 0.531205
-0.865 0.535149
-0.855 0.539092
-0.845 0.543027
-0.835 0.54696
-0.825 0.550888
-0.815 0.554798
-0.805 0.558697
-0.795 0.562586
-0.785 0.566453
-0.775 0.570311
-0.765 0.574161
-0.755 0.577999
-0.745 0.581838
-0.735 0.585671
-0.725 0.589492
-0.715 0.593311
-0.705 0.597112
-0.695 0.600888
-0.685 0.604652
-0.675 0.608393
-0.665 0.612107
-0.655 0.615815
-0.645 0.619509
-0.635 0.623187
-0.625 0.626869
-0.615 0.63054
-0.605 0.634192
-0.595 0.637929
-0.585 0.64358
-0.575 0.644222
-0.565 0.560943
-0.555 0.00705589
-0.545 -0.146014
-0.535 -0.142494
-0.525 -0.138952
-0.515 -0.135389
-0.505 -0.131807
-0.495 -0.128205
-0.485 -0.124585
-0.475 -0.120947
-0.465 -0.117292
-0.455 -0.11362
-0.445 -0.109932
-0.435 -0.106228
-0.425 -0.102509
-0.415 -0.098776
-0.405 -0.0950287
-0.395 -0.0912676
-0.385 -0.0874933
-0.375 -0.0837061
-0.365 -0.0799065
-0.355 -0.0760948
-0.345 -0.0722713
-0.335 -0.0684365
-0.325 -0.0645906
-0.315 -0.0607339
-0.305 -0.0568667
-0.295 -0.0529894
-0.285 -0.0491022
-0.275 -0.0452052
-0.265 -0.0412988
-0.255 -0.0373829
-0.245 -0.0334578
-0.235 -0.0295233
-0.225 -0.0255789
-0.215 -0.0216238
-0.205 -0.0176558
-0.195 -0.0136698
-0.185 -0.00965132
-0.175 -0.00554325
-0.165 4.697e-05
-0.155 0.00454796
-0.145 0.00865096
-0.135 0.0127063
-0.125 0.0167527
-0.115 0.0207982
-0.105 0.0248442
-0.095 0.0288919
-0.085 0.0329424
-0.075 0.0369966
-0.065 0.0410553
-0.055 0.0451189
-0.045 0.0491874
-0.035 0.0532609
-0.025 0.0573393
-0.015 0.0614224
-0.005 0.0655099
0.005 0.0696017
0.015 0.0736975
0.025 0.0777971
0.035 0.0819004
0.045 0.0860072
0.055 0.0901174
0.065 0.0942309
0.075 0.0983475
0.085 0.102467
0.095 0.10659
0.105 0.110716
0.115 0.114844
0.125 0.118975
0.135 0.123109
0.145 0.127245
0.155 0.131384
0.165 0.135525
0.175 0.139668
0.185 0.143814
0.195 0.147962
0.205 0.152111
0.215 0.156263
0.225 0.160416
0.235 0.164571
0.245 0.168727
0.255 0.172885
0.265 0.177045
0.275 0.181206
0.285 0.185368
0.295 0.189532
0.305 0.193697
0.315 0.197862
0.325 0.202029
0.335 0.206197
0.345 0.210365
0.355 0.214534
0.365 0.218704
0.375 0.222875
0.385 0.227046
0.395 0.231218
0.405 0.23539
0.415 0.239563
0.425 0.243736
0.435 0.247909
0.445 0.252083
0.455 0.256257
0.465 0.260432
0.475 0.264605
0.485 0.268778
0.495 0.27295
0.505 0.277122
0.515 0.281295
0.525 0.285466
0.535 0.289635
0.545 0.293803
0.555 0.297971
0.565 0.302138
0.575 0.306306
0.585 0.310473
0.595 0.314636
0.605 0.318797
0.615 0.322957
0.625 0.327117
0.635 0.331276
0.645 0.335436
0.655 0.339594
0.665 0.343747
0.675 0.347896
0.685 0.352044
0.695 0.35619
0.705 0.360338
0.715 0.364484
0.725 0.368629
0.735 0.372769
0.745 0.376904
0.755 0.381035
0.765 0.385164
0.775 0.389292
0.785 0.39342
0.795 0.397548
0.805 0.401671
0.815 0.405789
0.825 0.409902
0.835 0.414008
0.845 0.418112
0.855 0.422214
0.865 0.426314
0.875 0.430416
0.885 0.434512
0.895 0.438603
0.905 0.442687
0.915 0.446763
0.925 0.450835
0.935 0.454902
0.945 0.458966
0.955 0.463031
0.965 0.467093
0.975 0.471148
0.985 0.4752
0.995 0.479242
