Title="tecplot dataformat57"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.726008
-0.985 0.719066
-0.975 0.709936
-0.965 0.700095
-0.955 0.687551
-0.945 0.673374
-0.935 0.656367
-0.925 0.635385
-0.915 0.610877
-0.905 0.579027
-0.895 0.540096
-0.885 0.487993
-0.875 0.418322
-0.865 0.32132
-0.855 0.195009
-0.845 0.0870661
-0.835 -0.0105801
-0.825 -0.0587773
-0.815 -0.0901224
-0.805 -0.116125
-0.795 -0.13794
-0.785 -0.156389
-0.775 -0.172078
-0.765 -0.185466
-0.755 -0.196904
-0.745 -0.206672
-0.735 -0.21499
-0.725 -0.22204
-0.715 -0.227971
-0.705 -0.232906
-0.695 -0.236949
-0.685 -0.24019
-0.675 -0.242703
-0.665 -0.244556
-0.655 -0.245804
-0.645 -0.246497
-0.635 -0.246681
-0.625 -0.246393
-0.615 -0.245668
-0.605 -0.244537
-0.595 -0.243028
-0.585 -0.241166
-0.575 -0.238974
-0.565 -0.236472
-0.555 -0.233679
-0.545 -0.230612
-0.535 -0.227287
-0.525 -0.223718
-0.515 -0.219919
-0.505 -0.215901
-0.495 -0.211677
-0.485 -0.207257
-0.475 -0.20265
-0.465 -0.197866
-0.455 -0.192912
-0.445 -0.187799
-0.435 -0.182531
-0.425 -0.177118
-0.415 -0.171564
-0.405 -0.165878
-0.395 -0.160063
-0.385 -0.154126
-0.375 -0.148073
-0.365 -0.141907
-0.355 -0.135634
-0.345 -0.129258
-0.335 -0.122783
-0.325 -0.116214
-0.315 -0.109554
-0.305 -0.102807
-0.295 -0.0959757
-0.285 -0.0890645
-0.275 -0.0820763
-0.265 -0.075014
-0.255 -0.0678806
-0.245 -0.0606788
-0.235 -0.0534115
-0.225 -0.046081
-0.215 -0.0386895
-0.205 -0.0312383
-0.195 -0.0237264
-0.185 -0.0161424
-0.175 -0.0084175
-0.165 0.000819473
-0.155 0.00898381
-0.145 0.0168376
-0.135 0.0246908
-0.125 0.0325631
-0.115 0.040467
-0.105 0.0484074
-0.095 0.0563842
-0.085 0.0643952
-0.075 0.0724378
-0.065 0.0805096
-0.055 0.0886087
-0.045 0.0967334
-0.035 0.104882
-0.025 0.113054
-0.015 0.121248
-0.005 0.129461
0.005 0.137693
0.015 0.145943
0.025 0.154208
0.035 0.162488
0.045 0.170781
0.055 0.179087
0.065 0.187403
0.075 0.195728
0.085 0.204062
0.095 0.212402
0.105 0.220749
0.115 0.2291
0.125 0.237455
0.135 0.245813
0.145 0.254174
0.155 0.262536
0.165 0.270894
0.175 0.279249
0.185 0.287595
0.195 0.295942
0.205 0.304272
0.215 0.312605
0.225 0.320916
0.235 0.329228
0.245 0.337522
0.255 0.345797
0.265 0.354075
0.275 0.36232
0.285 0.370549
0.295 0.378778
0.305 0.386962
0.315 0.395132
0.325 0.403297
0.335 0.411415
0.345 0.419508
0.355 0.42759
0.365 0.435641
0.375 0.44364
0.385 0.451619
0.395 0.459584
0.405 0.467491
0.415 0.475353
0.425 0.483192
0.435 0.490999
0.445 0.498752
0.455 0.506442
0.465 0.514102
0.475 0.521728
0.485 0.529294
0.495 0.536788
0.505 0.544227
0.515 0.551631
0.525 0.55898
0.535 0.566251
0.545 0.573436
0.555 0.580561
0.565 0.587641
0.575 0.594649
0.585 0.601567
0.595 0.608376
0.605 0.615105
0.615 0.621774
0.625 0.628368
0.635 0.634863
0.645 0.641222
0.655 0.647459
0.665 0.653598
0.675 0.659659
0.685 0.665631
0.695 0.671467
0.705 0.677134
0.715 0.682623
0.725 0.687965
0.735 0.693198
0.745 0.698333
0.755 0.703342
0.765 0.708156
0.775 0.712722
0.785 0.717009
0.795 0.72105
0.805 0.724902
0.815 0.728625
0.825 0.732246
0.835 0.735719
0.845 0.738955
0.855 0.741808
0.865 0.74415
0.875 0.745892
0.885 0.747013
0.895 0.747594
0.905 0.747779
0.915 0.747782
0.925 0.747652
0.935 0.74725
0.945 0.746526
0.955 0.74519
0.965 0.743315
0.975 0.740513
0.985 0.73684
0.995 0.732146
