Title="tecplot dataformat142"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.561195
-0.985 0.565683
-0.975 0.570148
-0.965 0.574599
-0.955 0.579025
-0.945 0.583445
-0.935 0.587861
-0.925 0.592256
-0.915 0.596647
-0.905 0.60102
-0.895 0.605351
-0.885 0.609657
-0.875 0.613939
-0.865 0.618176
-0.855 0.622401
-0.845 0.626618
-0.835 0.630805
-0.825 0.634992
-0.815 0.639165
-0.805 0.643304
-0.795 0.647416
-0.785 0.65147
-0.775 0.655469
-0.765 0.659438
-0.755 0.663348
-0.745 0.66722
-0.735 0.671095
-0.725 0.674931
-0.715 0.678745
-0.705 0.682587
-0.695 0.686343
-0.685 0.690067
-0.675 0.695059
-0.665 0.698307
-0.655 0.663028
-0.645 0.122432
-0.635 -0.198356
-0.625 -0.194963
-0.615 -0.191508
-0.605 -0.187995
-0.595 -0.184427
-0.585 -0.180807
-0.575 -0.177138
-0.565 -0.173422
-0.555 -0.169662
-0.545 -0.165858
-0.535 -0.162014
-0.525 -0.158131
-0.515 -0.154211
-0.505 -0.150255
-0.495 -0.146265
-0.485 -0.142243
-0.475 -0.138189
-0.465 -0.134104
-0.455 -0.129991
-0.445 -0.12585
-0.435 -0.121682
-0.425 -0.117488
-0.415 -0.113269
-0.405 -0.109026
-0.395 -0.10476
-0.385 -0.100472
-0.375 -0.0961619
-0.365 -0.0918309
-0.355 -0.0874798
-0.345 -0.0831091
-0.335 -0.0787196
-0.325 -0.0743118
-0.315 -0.0698864
-0.305 -0.0654438
-0.295 -0.0609846
-0.285 -0.0565093
-0.275 -0.0520185
-0.265 -0.0475124
-0.255 -0.0429916
-0.245 -0.0384562
-0.235 -0.0339065
-0.225 -0.0293423
-0.215 -0.024763
-0.205 -0.0201668
-0.195 -0.0155488
-0.185 -0.0108947
-0.175 -0.00614582
-0.165 0.000163992
-0.155 0.00532768
-0.145 0.0100865
-0.135 0.0148038
-0.125 0.019516
-0.115 0.0242288
-0.105 0.0289441
-0.095 0.0336641
-0.085 0.0383904
-0.075 0.043124
-0.065 0.0478655
-0.055 0.0526149
-0.045 0.057372
-0.035 0.0621365
-0.025 0.0669079
-0.015 0.071686
-0.005 0.0764703
0.005 0.0812605
0.015 0.0860564
0.025 0.0908576
0.035 0.0956641
0.045 0.100476
0.055 0.105292
0.065 0.110113
0.075 0.114938
0.085 0.119768
0.095 0.124602
0.105 0.12944
0.115 0.134282
0.125 0.139128
0.135 0.143977
0.145 0.148829
0.155 0.153684
0.165 0.158542
0.175 0.163404
0.185 0.168267
0.195 0.173134
0.205 0.178002
0.215 0.182873
0.225 0.187746
0.235 0.192621
0.245 0.197498
0.255 0.202376
0.265 0.207255
0.275 0.212136
0.285 0.217018
0.295 0.221901
0.305 0.226786
0.315 0.23167
0.325 0.236556
0.335 0.241443
0.345 0.24633
0.355 0.251217
0.365 0.256105
0.375 0.260994
0.385 0.265882
0.395 0.270769
0.405 0.275653
0.415 0.280537
0.425 0.285422
0.435 0.290306
0.445 0.295187
0.455 0.300065
0.465 0.304941
0.475 0.309818
0.485 0.314695
0.495 0.319569
0.505 0.324438
0.515 0.329303
0.525 0.334168
0.535 0.339033
0.545 0.343897
0.555 0.348756
0.565 0.353608
0.575 0.358455
0.585 0.363301
0.595 0.368148
0.605 0.372993
0.615 0.377833
0.625 0.382664
0.635 0.387488
0.645 0.392308
0.655 0.397127
0.665 0.401946
0.675 0.406762
0.685 0.411567
0.695 0.416365
0.705 0.421153
0.715 0.425935
0.725 0.430718
0.735 0.435496
0.745 0.440273
0.755 0.445039
0.765 0.449793
0.775 0.454537
0.785 0.459271
0.795 0.464003
0.805 0.468729
0.815 0.473456
0.825 0.478171
0.835 0.482875
0.845 0.487567
0.855 0.492241
0.865 0.496908
0.875 0.501568
0.885 0.506223
0.895 0.510875
0.905 0.515515
0.915 0.520144
0.925 0.524753
0.935 0.529348
0.945 0.533923
0.955 0.53849
0.965 0.543049
0.975 0.5476
0.985 0.55215
0.995 0.556676
