Title="tecplot dataformat106"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.662855
-0.985 0.667375
-0.975 0.671832
-0.965 0.676244
-0.955 0.680629
-0.945 0.684982
-0.935 0.689293
-0.925 0.693533
-0.915 0.697671
-0.905 0.701674
-0.895 0.705529
-0.885 0.709237
-0.875 0.712815
-0.865 0.716303
-0.855 0.719731
-0.845 0.723137
-0.835 0.72652
-0.825 0.729881
-0.815 0.73314
-0.805 0.736236
-0.795 0.73914
-0.785 0.74144
-0.775 0.743535
-0.765 0.745285
-0.755 0.745339
-0.745 0.697542
-0.735 0.0609349
-0.725 -0.242601
-0.715 -0.241426
-0.705 -0.239946
-0.695 -0.238193
-0.685 -0.236194
-0.675 -0.23397
-0.665 -0.231542
-0.655 -0.228927
-0.645 -0.22614
-0.635 -0.223193
-0.625 -0.220098
-0.615 -0.216866
-0.605 -0.213505
-0.595 -0.210025
-0.585 -0.206432
-0.575 -0.202733
-0.565 -0.198935
-0.555 -0.195043
-0.545 -0.191062
-0.535 -0.186997
-0.525 -0.182852
-0.515 -0.178632
-0.505 -0.17434
-0.495 -0.169979
-0.485 -0.165554
-0.475 -0.161066
-0.465 -0.156519
-0.455 -0.151915
-0.445 -0.147257
-0.435 -0.142547
-0.425 -0.137787
-0.415 -0.132979
-0.405 -0.128126
-0.395 -0.123228
-0.385 -0.118289
-0.375 -0.113309
-0.365 -0.108289
-0.355 -0.103233
-0.345 -0.0981397
-0.335 -0.0930119
-0.325 -0.0878506
-0.315 -0.0826569
-0.305 -0.077432
-0.295 -0.0721771
-0.285 -0.0668932
-0.275 -0.0615812
-0.265 -0.0562422
-0.255 -0.050877
-0.245 -0.0454865
-0.235 -0.0400712
-0.225 -0.0346317
-0.215 -0.0291679
-0.205 -0.0236786
-0.195 -0.0181597
-0.185 -0.0125973
-0.175 -0.00693002
-0.165 0.000350081
-0.155 0.0064501
-0.145 0.0121542
-0.135 0.0178286
-0.125 0.0235027
-0.115 0.0291813
-0.105 0.0348688
-0.095 0.0405681
-0.085 0.0462808
-0.075 0.0520074
-0.065 0.0577476
-0.055 0.0635005
-0.045 0.0692654
-0.035 0.0750416
-0.025 0.0808283
-0.015 0.0866251
-0.005 0.0924313
0.005 0.0982467
0.015 0.104071
0.025 0.109903
0.035 0.115744
0.045 0.121592
0.055 0.127447
0.065 0.133309
0.075 0.139178
0.085 0.145053
0.095 0.150934
0.105 0.15682
0.115 0.162712
0.125 0.168608
0.135 0.174508
0.145 0.180413
0.155 0.186321
0.165 0.192233
0.175 0.198148
0.185 0.204066
0.195 0.209986
0.205 0.215909
0.215 0.221833
0.225 0.22776
0.235 0.233687
0.245 0.239616
0.255 0.245546
0.265 0.251477
0.275 0.25741
0.285 0.263341
0.295 0.26927
0.305 0.2752
0.315 0.281128
0.325 0.287052
0.335 0.292973
0.345 0.298894
0.355 0.304815
0.365 0.310728
0.375 0.316635
0.385 0.322543
0.395 0.328451
0.405 0.334351
0.415 0.340242
0.425 0.346128
0.435 0.352015
0.445 0.357901
0.455 0.363772
0.465 0.369634
0.475 0.37549
0.485 0.381345
0.495 0.387199
0.505 0.393036
0.515 0.398861
0.525 0.404675
0.535 0.410488
0.545 0.416297
0.555 0.422095
0.565 0.427876
0.575 0.433638
0.585 0.439395
0.595 0.445147
0.605 0.45089
0.615 0.456623
0.625 0.462329
0.635 0.468019
0.645 0.473697
0.655 0.479366
0.665 0.485031
0.675 0.490676
0.685 0.4963
0.695 0.501898
0.705 0.507475
0.715 0.513041
0.725 0.518597
0.735 0.524141
0.745 0.52966
0.755 0.535152
0.765 0.540611
0.775 0.546045
0.785 0.551465
0.795 0.556868
0.805 0.562259
0.815 0.567621
0.825 0.572948
0.835 0.578236
0.845 0.583484
0.855 0.588709
0.865 0.593911
0.875 0.599096
0.885 0.604259
0.895 0.609384
0.905 0.614461
0.915 0.619482
0.925 0.624453
0.935 0.629382
0.945 0.634284
0.955 0.639162
0.965 0.644014
0.975 0.648828
0.985 0.65358
0.995 0.658261
