Title="tecplot dataformat39"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.548052
-0.985 0.523106
-0.975 0.495622
-0.965 0.46616
-0.955 0.434464
-0.945 0.400702
-0.935 0.365084
-0.925 0.327873
-0.915 0.289498
-0.905 0.25036
-0.895 0.211125
-0.885 0.172812
-0.875 0.135677
-0.865 0.100086
-0.855 0.066255
-0.845 0.0346871
-0.835 -0.00153085
-0.825 -0.0304161
-0.815 -0.0540725
-0.805 -0.0758213
-0.795 -0.0957628
-0.785 -0.114001
-0.775 -0.130642
-0.765 -0.145785
-0.755 -0.159529
-0.745 -0.171965
-0.735 -0.18318
-0.725 -0.193254
-0.715 -0.202261
-0.705 -0.210271
-0.695 -0.217348
-0.685 -0.223549
-0.675 -0.22893
-0.665 -0.233541
-0.655 -0.237428
-0.645 -0.240632
-0.635 -0.243195
-0.625 -0.245152
-0.615 -0.246538
-0.605 -0.247382
-0.595 -0.247716
-0.585 -0.247565
-0.575 -0.246954
-0.565 -0.245908
-0.555 -0.244448
-0.545 -0.242594
-0.535 -0.240366
-0.525 -0.237782
-0.515 -0.234858
-0.505 -0.23161
-0.495 -0.228053
-0.485 -0.224201
-0.475 -0.220067
-0.465 -0.215664
-0.455 -0.211003
-0.445 -0.206096
-0.435 -0.200952
-0.425 -0.195582
-0.415 -0.189996
-0.405 -0.184202
-0.395 -0.178209
-0.385 -0.172025
-0.375 -0.165657
-0.365 -0.159114
-0.355 -0.152403
-0.345 -0.145529
-0.335 -0.1385
-0.325 -0.131322
-0.315 -0.124
-0.305 -0.11654
-0.295 -0.108949
-0.285 -0.10123
-0.275 -0.0933902
-0.265 -0.085433
-0.255 -0.0773636
-0.245 -0.0691865
-0.235 -0.060906
-0.225 -0.0525265
-0.215 -0.0440518
-0.205 -0.0354853
-0.195 -0.0268285
-0.185 -0.018074
-0.175 -0.0091506
-0.165 0.00111531
-0.155 0.0104758
-0.145 0.0196071
-0.135 0.0287582
-0.125 0.0379555
-0.115 0.0472103
-0.105 0.0565226
-0.095 0.0658885
-0.085 0.0753036
-0.075 0.0847642
-0.065 0.0942673
-0.055 0.10381
-0.045 0.11339
-0.035 0.123005
-0.025 0.132651
-0.015 0.142327
-0.005 0.15203
0.005 0.161757
0.015 0.171505
0.025 0.181273
0.035 0.191058
0.045 0.200857
0.055 0.210669
0.065 0.22049
0.075 0.230319
0.085 0.240153
0.095 0.249993
0.105 0.259835
0.115 0.269675
0.125 0.279507
0.135 0.289331
0.145 0.299144
0.155 0.308945
0.165 0.318732
0.175 0.328502
0.185 0.338253
0.195 0.347981
0.205 0.357686
0.215 0.367364
0.225 0.377012
0.235 0.386629
0.245 0.396209
0.255 0.405758
0.265 0.415256
0.275 0.424728
0.285 0.434132
0.295 0.443512
0.305 0.452823
0.315 0.46208
0.325 0.471302
0.335 0.480431
0.345 0.489515
0.355 0.498545
0.365 0.50747
0.375 0.516346
0.385 0.525155
0.395 0.533854
0.405 0.542476
0.415 0.551035
0.425 0.559485
0.435 0.567814
0.445 0.576074
0.455 0.584239
0.465 0.592267
0.475 0.600171
0.485 0.607978
0.495 0.615685
0.505 0.623229
0.515 0.630617
0.525 0.637886
0.535 0.645039
0.545 0.652035
0.555 0.658827
0.565 0.665441
0.575 0.671917
0.585 0.678253
0.595 0.684389
0.605 0.690275
0.615 0.695921
0.625 0.701377
0.635 0.706679
0.645 0.711787
0.655 0.716618
0.665 0.721104
0.675 0.725243
0.685 0.729113
0.695 0.732782
0.705 0.73629
0.715 0.739564
0.725 0.742469
0.735 0.744851
0.745 0.74659
0.755 0.747677
0.765 0.74819
0.775 0.748325
0.785 0.748302
0.795 0.748086
0.805 0.747573
0.815 0.746646
0.825 0.745069
0.835 0.742966
0.845 0.739868
0.855 0.736195
0.865 0.731433
0.875 0.725848
0.885 0.719591
0.895 0.711948
0.905 0.704188
0.915 0.694378
0.925 0.684563
0.935 0.672509
0.945 0.659768
0.955 0.64545
0.965 0.629226
0.975 0.612088
0.985 0.592275
0.995 0.571566
