Title="tecplot dataformat133"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.5846
-0.985 0.589187
-0.975 0.593767
-0.965 0.598322
-0.955 0.602865
-0.945 0.607363
-0.935 0.611831
-0.925 0.616267
-0.915 0.620657
-0.905 0.625042
-0.895 0.629404
-0.885 0.633743
-0.875 0.638085
-0.865 0.642399
-0.855 0.646658
-0.845 0.650897
-0.835 0.655071
-0.825 0.659167
-0.815 0.663238
-0.805 0.667261
-0.795 0.671244
-0.785 0.675226
-0.775 0.679169
-0.765 0.683108
-0.755 0.687028
-0.745 0.690853
-0.735 0.694643
-0.725 0.698335
-0.715 0.701828
-0.705 0.705318
-0.695 0.710487
-0.685 0.711289
-0.675 0.603763
-0.665 -0.0484854
-0.655 -0.210961
-0.645 -0.207746
-0.635 -0.204446
-0.625 -0.201067
-0.615 -0.197614
-0.605 -0.194092
-0.595 -0.190503
-0.585 -0.186852
-0.575 -0.183142
-0.565 -0.179376
-0.555 -0.175556
-0.545 -0.171686
-0.535 -0.167768
-0.525 -0.163803
-0.515 -0.159795
-0.505 -0.155745
-0.495 -0.151654
-0.485 -0.147525
-0.475 -0.143359
-0.465 -0.139158
-0.455 -0.134923
-0.445 -0.130655
-0.435 -0.126356
-0.425 -0.122027
-0.415 -0.117668
-0.405 -0.113282
-0.395 -0.108869
-0.385 -0.104429
-0.375 -0.0999651
-0.365 -0.0954766
-0.355 -0.0909648
-0.345 -0.0864304
-0.335 -0.0818743
-0.325 -0.0772971
-0.315 -0.0726996
-0.305 -0.0680823
-0.295 -0.063446
-0.285 -0.0587912
-0.275 -0.0541186
-0.265 -0.0494286
-0.255 -0.0447217
-0.245 -0.0399983
-0.235 -0.0352586
-0.225 -0.0305027
-0.215 -0.02573
-0.205 -0.0209388
-0.195 -0.0161243
-0.185 -0.0112724
-0.175 -0.00632385
-0.165 0.000202808
-0.155 0.00557131
-0.145 0.0105351
-0.135 0.0154597
-0.125 0.0203804
-0.115 0.0253021
-0.105 0.0302274
-0.095 0.0351586
-0.085 0.0400976
-0.075 0.0450451
-0.065 0.0500017
-0.055 0.0549673
-0.045 0.0599414
-0.035 0.0649237
-0.025 0.0699137
-0.015 0.0749109
-0.005 0.079915
0.005 0.0849256
0.015 0.0899425
0.025 0.0949654
0.035 0.099994
0.045 0.105028
0.055 0.110068
0.065 0.115112
0.075 0.120162
0.085 0.125216
0.095 0.130275
0.105 0.135338
0.115 0.140406
0.125 0.145477
0.135 0.150552
0.145 0.15563
0.155 0.160712
0.165 0.165797
0.175 0.170885
0.185 0.175976
0.195 0.181069
0.205 0.186165
0.215 0.191263
0.225 0.196363
0.235 0.201464
0.245 0.206568
0.255 0.211673
0.265 0.216779
0.275 0.221887
0.285 0.226995
0.295 0.232105
0.305 0.237216
0.315 0.242327
0.325 0.247439
0.335 0.252552
0.345 0.257664
0.355 0.262777
0.365 0.267891
0.375 0.273002
0.385 0.27811
0.395 0.283218
0.405 0.288326
0.415 0.293434
0.425 0.298538
0.435 0.303639
0.445 0.308738
0.455 0.313838
0.465 0.318937
0.475 0.324032
0.485 0.32912
0.495 0.334206
0.505 0.339292
0.515 0.344379
0.525 0.349461
0.535 0.354535
0.545 0.359603
0.555 0.364668
0.565 0.369733
0.575 0.374798
0.585 0.379856
0.595 0.384906
0.605 0.389946
0.615 0.394983
0.625 0.400017
0.635 0.405052
0.645 0.410081
0.655 0.415099
0.665 0.420107
0.675 0.425105
0.685 0.4301
0.695 0.435092
0.705 0.440081
0.715 0.445065
0.725 0.450032
0.735 0.45499
0.745 0.459934
0.755 0.464871
0.765 0.469808
0.775 0.474738
0.785 0.479661
0.795 0.48457
0.805 0.489464
0.815 0.494342
0.825 0.499207
0.835 0.504067
0.845 0.508919
0.855 0.513768
0.865 0.518603
0.875 0.523421
0.885 0.528222
0.895 0.532998
0.905 0.537763
0.915 0.542514
0.925 0.547259
0.935 0.551997
0.945 0.556721
0.955 0.561428
0.965 0.566108
0.975 0.570764
0.985 0.575391
0.995 0.580004
