Title="tecplot dataformat320"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.304213
-0.985 0.306824
-0.975 0.309433
-0.965 0.312043
-0.955 0.314653
-0.945 0.317262
-0.935 0.319872
-0.925 0.322482
-0.915 0.325091
-0.905 0.3277
-0.895 0.330308
-0.885 0.332915
-0.875 0.335521
-0.865 0.338127
-0.855 0.340732
-0.845 0.343338
-0.835 0.345943
-0.825 0.348548
-0.815 0.351153
-0.805 0.353759
-0.795 0.356363
-0.785 0.358967
-0.775 0.36157
-0.765 0.364171
-0.755 0.366772
-0.745 0.369371
-0.735 0.37197
-0.725 0.374569
-0.715 0.377167
-0.705 0.379766
-0.695 0.382364
-0.685 0.384963
-0.675 0.387561
-0.665 0.390158
-0.655 0.392754
-0.645 0.395348
-0.635 0.397941
-0.625 0.400532
-0.615 0.403123
-0.605 0.405713
-0.595 0.408302
-0.585 0.410891
-0.575 0.413479
-0.565 0.416068
-0.555 0.418657
-0.545 0.421245
-0.535 0.423832
-0.525 0.426417
-0.515 0.429002
-0.505 0.431584
-0.495 0.434164
-0.485 0.436744
-0.475 0.439321
-0.465 0.441897
-0.455 0.444473
-0.445 0.447049
-0.435 0.449623
-0.425 0.452198
-0.415 0.454773
-0.405 0.457346
-0.395 0.459919
-0.385 0.46249
-0.375 0.46506
-0.365 0.467627
-0.355 0.470192
-0.345 0.472756
-0.335 0.475316
-0.325 0.477875
-0.315 0.480434
-0.305 0.48299
-0.295 0.485546
-0.285 0.488102
-0.275 0.490657
-0.265 0.493211
-0.255 0.495769
-0.245 0.498414
-0.235 0.502232
-0.225 0.504043
-0.215 0.495498
-0.205 0.358281
-0.195 0.0257271
-0.185 -0.00663351
-0.175 -0.00397011
-0.165 -0.000173279
-0.155 0.00281425
-0.145 0.00545146
-0.135 0.00803786
-0.125 0.0106089
-0.115 0.0131745
-0.105 0.0157383
-0.095 0.0183015
-0.085 0.0208646
-0.075 0.0234278
-0.065 0.0259913
-0.055 0.0285552
-0.045 0.0311198
-0.035 0.0336851
-0.025 0.0362515
-0.015 0.0388189
-0.005 0.0413875
0.005 0.0439573
0.015 0.0465283
0.025 0.0491007
0.035 0.0516743
0.045 0.0542492
0.055 0.0568253
0.065 0.0594025
0.075 0.061981
0.085 0.0645606
0.095 0.0671412
0.105 0.0697229
0.115 0.0723056
0.125 0.0748893
0.135 0.0774739
0.145 0.0800595
0.155 0.082646
0.165 0.0852333
0.175 0.0878215
0.185 0.0904105
0.195 0.0930004
0.205 0.095591
0.215 0.0981824
0.225 0.100775
0.235 0.103368
0.245 0.105961
0.255 0.108556
0.265 0.111151
0.275 0.113747
0.285 0.116343
0.295 0.11894
0.305 0.121538
0.315 0.124136
0.325 0.126736
0.335 0.129335
0.345 0.131935
0.355 0.134536
0.365 0.137138
0.375 0.13974
0.385 0.142342
0.395 0.144945
0.405 0.147549
0.415 0.150153
0.425 0.152757
0.435 0.155362
0.445 0.157968
0.455 0.160573
0.465 0.16318
0.475 0.165786
0.485 0.168393
0.495 0.171001
0.505 0.173609
0.515 0.176217
0.525 0.178825
0.535 0.181434
0.545 0.184043
0.555 0.186653
0.565 0.189263
0.575 0.191873
0.585 0.194483
0.595 0.197094
0.605 0.199705
0.615 0.202316
0.625 0.204927
0.635 0.207538
0.645 0.21015
0.655 0.212762
0.665 0.215374
0.675 0.217986
0.685 0.220599
0.695 0.223211
0.705 0.225824
0.715 0.228437
0.725 0.23105
0.735 0.233663
0.745 0.236276
0.755 0.23889
0.765 0.241503
0.775 0.244117
0.785 0.24673
0.795 0.249344
0.805 0.251958
0.815 0.254572
0.825 0.257185
0.835 0.259799
0.845 0.262413
0.855 0.265027
0.865 0.267641
0.875 0.270255
0.885 0.272868
0.895 0.275481
0.905 0.278094
0.915 0.280706
0.925 0.283318
0.935 0.285931
0.945 0.288543
0.955 0.291155
0.965 0.293768
0.975 0.29638
0.985 0.298992
0.995 0.301603
