Title="tecplot dataformat109"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.653768
-0.985 0.658374
-0.975 0.662904
-0.965 0.667359
-0.955 0.671759
-0.945 0.676118
-0.935 0.68045
-0.925 0.684754
-0.915 0.689017
-0.905 0.693211
-0.895 0.697303
-0.885 0.70127
-0.875 0.705088
-0.865 0.708768
-0.855 0.712317
-0.845 0.715783
-0.835 0.719186
-0.825 0.72256
-0.815 0.725963
-0.805 0.729238
-0.795 0.73254
-0.785 0.735773
-0.775 0.738392
-0.765 0.741067
-0.755 0.743725
-0.745 0.743195
-0.735 0.609271
-0.725 -0.0914417
-0.715 -0.240295
-0.705 -0.238636
-0.695 -0.236725
-0.685 -0.234588
-0.675 -0.232244
-0.665 -0.229711
-0.655 -0.227005
-0.645 -0.224139
-0.635 -0.221126
-0.625 -0.217974
-0.615 -0.214695
-0.605 -0.211296
-0.595 -0.207785
-0.585 -0.204169
-0.575 -0.200455
-0.565 -0.196647
-0.555 -0.192751
-0.545 -0.188772
-0.535 -0.184715
-0.525 -0.180583
-0.515 -0.17638
-0.505 -0.172109
-0.495 -0.167774
-0.485 -0.163378
-0.475 -0.158923
-0.465 -0.154412
-0.455 -0.149848
-0.445 -0.145233
-0.435 -0.140569
-0.425 -0.135858
-0.415 -0.131102
-0.405 -0.126303
-0.395 -0.121462
-0.385 -0.116582
-0.375 -0.111663
-0.365 -0.106707
-0.355 -0.101716
-0.345 -0.0966902
-0.335 -0.0916317
-0.325 -0.0865414
-0.315 -0.0814206
-0.305 -0.0762702
-0.295 -0.0710913
-0.285 -0.0658848
-0.275 -0.0606519
-0.265 -0.0553932
-0.255 -0.0501097
-0.245 -0.0448021
-0.235 -0.039471
-0.225 -0.0341168
-0.215 -0.0287394
-0.205 -0.0233375
-0.195 -0.0179069
-0.185 -0.0124336
-0.175 -0.00685666
-0.165 0.000330986
-0.155 0.00633951
-0.145 0.0119504
-0.135 0.0175302
-0.125 0.0231094
-0.115 0.0286924
-0.105 0.0342834
-0.095 0.0398855
-0.085 0.0455003
-0.075 0.0511282
-0.065 0.0567691
-0.055 0.0624222
-0.045 0.0680869
-0.035 0.0737624
-0.025 0.0794481
-0.015 0.0851435
-0.005 0.0908479
0.005 0.0965612
0.015 0.102283
0.025 0.108012
0.035 0.11375
0.045 0.119495
0.055 0.125246
0.065 0.131005
0.075 0.136769
0.085 0.14254
0.095 0.148317
0.105 0.154098
0.115 0.159885
0.125 0.165677
0.135 0.171472
0.145 0.177272
0.155 0.183076
0.165 0.188883
0.175 0.194693
0.185 0.200506
0.195 0.206322
0.205 0.212139
0.215 0.217959
0.225 0.223781
0.235 0.229604
0.245 0.235429
0.255 0.241254
0.265 0.247081
0.275 0.252909
0.285 0.258737
0.295 0.264564
0.305 0.27039
0.315 0.276217
0.325 0.28204
0.335 0.287859
0.345 0.293677
0.355 0.299496
0.365 0.305312
0.375 0.311121
0.385 0.316926
0.395 0.322732
0.405 0.328537
0.415 0.334333
0.425 0.340121
0.435 0.345906
0.445 0.351693
0.455 0.357475
0.465 0.363246
0.475 0.369006
0.485 0.374761
0.495 0.380519
0.505 0.386271
0.515 0.39201
0.525 0.397735
0.535 0.403451
0.545 0.409167
0.555 0.414878
0.565 0.420581
0.575 0.426264
0.585 0.431933
0.595 0.437595
0.605 0.44325
0.615 0.448904
0.625 0.454541
0.635 0.460159
0.645 0.46576
0.655 0.471344
0.665 0.476926
0.675 0.482499
0.685 0.488059
0.695 0.4936
0.705 0.499114
0.715 0.50461
0.725 0.510089
0.735 0.515563
0.745 0.521024
0.755 0.526467
0.765 0.531886
0.775 0.537271
0.785 0.542635
0.795 0.547975
0.805 0.553304
0.815 0.558622
0.825 0.563917
0.835 0.569186
0.845 0.574415
0.855 0.579607
0.865 0.584769
0.875 0.589906
0.885 0.595029
0.895 0.600133
0.905 0.605212
0.915 0.610249
0.925 0.61524
0.935 0.620176
0.945 0.625065
0.955 0.629922
0.965 0.63475
0.975 0.639563
0.985 0.644343
0.995 0.649086
